EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName,EventType,geometry
usp2016vojq,2016-11-02 17:01:42.793766,-20.223207,-43.557716,0.0,jroberto,,USP,usp2016vojq,mR,2.519937857,jroberto,Ouro Preto/MG,earthquake,POINT (-43.557716 -20.223207)
usp2016vgbl,2016-10-29 03:47:31.302043,-8.239898,-50.376587,0.0,jroberto@vitoria,,USP,usp2016vgbl,mR,3.226056492,jroberto@vitoria,Redencao/PA,earthquake,POINT (-50.376587 -8.239898)
usp2016urjx,2016-10-21 03:02:00.479896,-23.596344,-47.407345,0.0,jroberto,,USP,usp2016urjx,mR,2.228630345,jroberto,Votorantim/SP,earthquake,POINT (-47.407345 -23.596344)
usp2016twra,2016-10-09 18:46:09.861935,-5.514045,-36.18235,0.0,jroberto,,USP,usp2016twra,MLv,1.683393412,jroberto,Pedra Preta/RN,earthquake,POINT (-36.18235 -5.514045)
usp2016twdt,2016-10-09 12:03:48.387658,-5.537731,-36.199837,0.0,jroberto,,USP,usp2016twdt,mR,2.036956217,jroberto,Pedra Preta/RN,earthquake,POINT (-36.199837 -5.537731)
usp2016tuux,2016-10-08 18:25:43.200366,-25.210978,-49.116386,0.0,jroberto,,USP,usp2016tuux,mR,2.759656638,jroberto,Bocaiuva do Sul/PR,earthquake,POINT (-49.116386 -25.210978)
usp2016ttcl,2016-10-07 19:59:55.444000,-13.688315,-49.052963,0.0,jroberto@vitoria,,USP,usp2016ttcl,mb,4.212553556,jroberto@vitoria,Santa Tereza de Goias/GO,earthquake,POINT (-49.052963 -13.688315)
usp2016trun,2016-10-07 02:51:18.271183,-11.552715,-56.782135,0.0,jroberto,,USP,usp2016trun,MLv,2.104579125,jroberto,Novo Horizonte do Norte/MT,earthquake,POINT (-56.782135 -11.552715)
usp2016tmvd,2016-10-04 09:30:02.298474,-11.557775,-56.799416,0.0,jroberto,,USP,usp2016tmvd,MLv,1.924140896,jroberto,Novo Horizonte do Norte/MT,earthquake,POINT (-56.799416 -11.557775)
usp2016tmex,2016-10-04 01:17:59.460410,-8.334727,-50.280022,0.0,jroberto,,USP,usp2016tmex,mR,3.016163235,jroberto,Redencao/PA,earthquake,POINT (-50.280022 -8.334727)
usp2016thwn,2016-10-01 16:31:07.102223,-18.860365,-48.195259,0.0,jroberto,,USP,usp2016thwn,mR,2.884430152,jroberto,Uberlandia/MG,earthquake,POINT (-48.195259 -18.860365)
usp2016terc,2016-09-29 22:21:45.385192,-24.372236,-47.258579,0.0,jroberto,,USP,usp2016terc,mR,2.394270435,jroberto,Pedro de Toledo/SP,earthquake,POINT (-47.258579 -24.372236)
usp2016sobl,2016-09-20 20:16:57.441520,-8.66934,-35.324833,0.0,jroberto,,USP,usp2016sobl,mR,1.248428194,jroberto,Gameleira/PE,earthquake,POINT (-35.324833 -8.66934)
usp2016smxv,2016-09-20 05:18:49.665648,-10.475528,-43.917599,0.0,jroberto,,USP,usp2016smxv,mR,2.240455035,jroberto,Mansidao/BA,earthquake,POINT (-43.917599 -10.475528)
usp2016sdon,2016-09-15 02:22:40.284726,-9.426803,-36.260296,0.0,jroberto,,USP,usp2016sdon,mR,1.421653834,jroberto,Viçosa/AL,earthquake,POINT (-36.260296 -9.426803)
usp2016sdom,2016-09-15 02:21:46.074640,-9.410884,-36.261578,0.0,jroberto@vitoria,,USP,usp2016sdom,mR,1.562188754,jroberto@vitoria,Vicosa/AL,earthquake,POINT (-36.261578 -9.410884)
usp2016sddm,2016-09-14 20:48:36.348367,-9.301508,-36.255253,0.0,jroberto@vitoria,,USP,usp2016sddm,mR,1.568602538,jroberto@vitoria,Cha Preta/AL,earthquake,POINT (-36.255253 -9.301508)
usp2016safq,2016-09-13 06:29:03.403284,-10.087093,-59.111721,0.0,jroberto,,USP,usp2016safq,mR,3.562994146,jroberto,Aripuana/MT,earthquake,POINT (-59.111721 -10.087093)
usp2016rzrf,2016-09-12 23:12:13.182727,-9.697793,-36.381271,0.0,jroberto,,USP,usp2016rzrf,mR,1.525609768,jroberto,Anadia/AL,earthquake,POINT (-36.381271 -9.697793)
usp2016rzoj,2016-09-12 21:46:32.820332,-9.639895,-36.374649,0.0,jroberto,,USP,usp2016rzoj,mR,1.315314713,jroberto,Anadia/AL,earthquake,POINT (-36.374649 -9.639895)
usp2016rzlp,2016-09-12 20:22:34.713384,-9.675539,-36.376629,0.0,jroberto@vitoria,,USP,usp2016rzlp,mR,1.415996235,jroberto@vitoria,Anadia/AL,earthquake,POINT (-36.376629 -9.675539)
usp2016rzbo,2016-09-12 15:17:39.195833,-9.705712,-36.362682,0.0,jroberto@vitoria,,USP,usp2016rzbo,mR,1.531346418,jroberto@vitoria,Anadia/AL,earthquake,POINT (-36.362682 -9.705712)
usp2016ruxn,2016-09-10 08:42:11.369542,-19.37825,-55.321266,0.0,jroberto,,USP,usp2016ruxn,mR,2.390690343,jroberto,Rio Negro/MS,earthquake,POINT (-55.321266 -19.37825)
usp2016rrow,2016-09-08 12:56:12.486385,-11.562372,-56.814053,0.0,jroberto,,USP,usp2016rrow,mR,2.847890215,jroberto,Novo Horizonte do Norte/MT,earthquake,POINT (-56.814053 -11.562372)
usp2016rrgs,2016-09-08 08:48:27.992066,-11.55592,-56.78207,0.0,jroberto,,USP,usp2016rrgs,mR,3.110022334,jroberto,Novo Horizonte do Norte/MT,earthquake,POINT (-56.78207 -11.55592)
usp2016rnfu,2016-09-06 03:48:20.784281,-23.555775,-47.561302,0.0,jroberto,,USP,usp2016rnfu,mR,2.205759141,jroberto,Aracoiaba da Serra/SP,earthquake,POINT (-47.561302 -23.555775)
usp2016rjuk,2016-09-04 06:38:05.077769,-20.258808,-43.849972,0.0,jroberto,,USP,usp2016rjuk,mR,2.573813004,jroberto,Itabirito/MG,earthquake,POINT (-43.849972 -20.258808)
usp2016rdbz,2016-08-31 14:30:34.724829,-21.467333,-41.669197,0.0,jroberto,,USP,usp2016rdbz,mR,2.463748824,jroberto,Italva/RJ,earthquake,POINT (-41.669197 -21.467333)
usp2016quxg,2016-08-27 03:02:39.838573,-20.250263,-43.909824,0.0,massumpcao,,USP,usp2016quxg,mR,2.189304054,jroberto,Itabirito/MG,earthquake,POINT (-43.909824 -20.250263)
usp2016qujv,2016-08-26 20:15:22.615720,-11.239296,-36.974377,0.0,jroberto@vitoria,,USP,usp2016qujv,mR,2.431723575,jroberto@vitoria,Margem Continental/SE,earthquake,POINT (-36.974377 -11.239296)
usp2016pwiz,2016-08-13 16:34:22.324971,-18.594215,-56.400051,0.0,jroberto,,USP,usp2016pwiz,mR,2.829437157,jroberto,Corumba/MS,earthquake,POINT (-56.400051 -18.594215)
usp2016pvha,2016-08-13 02:26:41.746039,-18.637247,-56.478775,0.0,jroberto,,USP,usp2016pvha,mR,3.117498643,jroberto,Corumba/MS,earthquake,POINT (-56.478775 -18.637247)
usp2016pugu,2016-08-12 13:11:23.812993,-9.661325,-36.982094,0.0,jroberto@vitoria,,USP,usp2016pugu,mR,2.442423844,jroberto@vitoria,Jaramataia/AL,earthquake,POINT (-36.982094 -9.661325)
usp2016prvz,2016-08-11 05:27:23.859269,-24.265202,-47.421101,0.0,jroberto,,USP,usp2016prvz,mR,2.835973986,jroberto,Miracatu/SP,earthquake,POINT (-47.421101 -24.265202)
usp2016prmr,2016-08-11 00:44:56.008727,-17.062443,-40.123714,0.0,jroberto,,USP,usp2016prmr,mR,2.766635776,jroberto,Itanhem/BA,earthquake,POINT (-40.123714 -17.062443)
usp2016pmcs,2016-08-08 02:02:17.205112,-13.406756,-49.135616,0.0,jroberto,,USP,usp2016pmcs,mR,2.762186075,jroberto,Porangatu/GO,earthquake,POINT (-49.135616 -13.406756)
usp2016pizq,2016-08-06 09:04:09.376509,-11.552299,-56.809505,0.0,jroberto,,USP,usp2016pizq,MLv,1.594448284,jroberto,Novo Horizonte do Norte/MT,earthquake,POINT (-56.809505 -11.552299)
usp2016phab,2016-08-05 07:01:25.747986,-11.54662,-56.796368,0.0,jroberto,,USP,usp2016phab,mR,2.478500708,jroberto,Novo Horizonte do Norte/MT,earthquake,POINT (-56.796368 -11.54662)
usp2016pcgz,2016-08-02 16:50:14.177601,-19.975048,-44.230312,0.0,jroberto,,USP,usp2016pcgz,mR,2.326260475,jroberto,Betim/MG,earthquake,POINT (-44.230312 -19.975048)
usp2016oyif,2016-07-31 12:54:47.456988,-11.559902,-56.782623,0.0,jroberto,,USP,usp2016oyif,mR,2.94508704,jroberto,Novo Horizonte do Norte/MT,earthquake,POINT (-56.782623 -11.559902)
usp2016ovcj,2016-07-29 18:32:26.588716,-20.492449,-43.990654,0.0,jroberto,,USP,usp2016ovcj,mR,2.423751592,jroberto,Jeceaba/MG,earthquake,POINT (-43.990654 -20.492449)
usp2016oqlm,2016-07-27 05:29:15.511208,-11.683339,-56.697376,0.0,jroberto,,USP,usp2016oqlm,mR,2.428678417,jroberto,Novo Horizonte do Norte/MT,earthquake,POINT (-56.697376 -11.683339)
usp2016ohgr,2016-07-22 04:49:57.649892,3.936989,-60.938896,0.0,jroberto,,USP,usp2016ohgr,mR,3.352787407,jroberto,Amajari/RR,earthquake,POINT (-60.938896 3.936989)
usp2016ocpi,2016-07-19 15:30:44.399999,-20.117833,-39.091833,0.0,jroberto,,USP,usp2016ocpi,mR,3.823704478,jroberto,Margem Continental/ES,earthquake,POINT (-39.091833 -20.117833)
usp2016obuy,2016-07-19 05:13:28.342233,-19.901695,-44.367489,1.0,jroberto,,USP,usp2016obuy,mR,2.340844527,jroberto,Florestal/MG,earthquake,POINT (-44.367489 -19.901695)
usp2016obgx,2016-07-18 22:07:17.000000,-22.2242,-54.7952,0.0,jroberto,,USP,usp2016obgx,MLv,2.207290121,jroberto,Dourados/MS,earthquake,POINT (-54.7952 -22.2242)
usp2016oaxm,2016-07-18 17:21:59.024455,-24.195904,-46.430447,0.0,jroberto,,USP,usp2016oaxm,mR,2.484907698,jroberto,Praia Grande/SP,earthquake,POINT (-46.430447 -24.195904)
usp2016nwss,2016-07-16 10:24:57.363829,-0.689308,-60.462986,0.0,jroberto,,USP,usp2016nwss,mR,3.803505768,jroberto,Presidente Figueiredo/AM,earthquake,POINT (-60.462986 -0.689308)
usp2016nwsq,2016-07-16 10:22:46.071571,-0.674097,-60.420254,0.0,jroberto,,USP,usp2016nwsq,mR,2.996208713,jroberto,Presidente Figueiredo/AM,earthquake,POINT (-60.420254 -0.674097)
usp2016nwsg,2016-07-16 10:11:04.674582,-15.136221,-43.903809,0.0,jroberto,,USP,usp2016nwsg,mR,2.329064344,jroberto,Itacarambi/MG,earthquake,POINT (-43.903809 -15.136221)
usp2016npye,2016-07-12 17:13:25.388103,-20.485075,-44.003597,0.0,jroberto,,USP,usp2016npye,mR,2.3749987,jroberto,Jeceaba/MG,earthquake,POINT (-44.003597 -20.485075)
usp2016nouc,2016-07-12 02:01:15.320781,-16.515583,-44.151836,0.0,jroberto,,USP,usp2016nouc,mR,2.237462379,jroberto,Coracao de Jesus/MG,earthquake,POINT (-44.151836 -16.515583)
usp2016nkrq,2016-07-09 20:13:53.249345,-12.10027,-48.460999,0.0,jroberto,,USP,usp2016nkrq,mR,2.464469924,jroberto,Peixe/TO,earthquake,POINT (-48.460999 -12.10027)
usp2016njty,2016-07-09 08:15:31.620197,-12.272709,-43.573887,0.0,jroberto,,USP,usp2016njty,mR,2.23362405,jroberto,Muquem de Sao Francisco/BA,earthquake,POINT (-43.573887 -12.272709)
usp2016njpl,2016-07-09 05:59:59.226378,-12.280758,-41.579418,0.0,jroberto,,USP,usp2016njpl,mR,2.529831224,jroberto,Iraquara/BA,earthquake,POINT (-41.579418 -12.280758)
usp2016njma,2016-07-09 04:15:30.406873,-12.420623,-42.903034,0.0,jroberto,,USP,usp2016njma,mR,2.623084203,jroberto,Oliveira dos Brejinhos/BA,earthquake,POINT (-42.903034 -12.420623)
usp2016njlc,2016-07-09 03:47:23.106436,-11.651179,-56.66637,0.0,jroberto,,USP,usp2016njlc,mR,3.109405262,jroberto,Novo Horizonte do Norte/MT,earthquake,POINT (-56.66637 -11.651179)
usp2016nixb,2016-07-08 20:42:16.032382,-27.351374,-50.359692,0.0,jroberto,,USP,usp2016nixb,mR,2.4908854,jroberto,Ponte Alta/SC,earthquake,POINT (-50.359692 -27.351374)
usp2016nivg,2016-07-08 19:47:34.734338,-27.992771,-52.077759,0.0,jroberto,,USP,usp2016nivg,mR,2.543586746,jroberto,Tapejara/RS,earthquake,POINT (-52.077759 -27.992771)
usp2016nhvy,2016-07-08 07:00:29.767630,-12.320049,-42.867809,0.0,jroberto,,USP,usp2016nhvy,mR,2.371560485,jroberto,Oliveira dos Brejinhos/BA,earthquake,POINT (-42.867809 -12.320049)
usp2016nhel,2016-07-07 22:09:36.863210,-21.913195,-44.876629,0.0,jroberto,,USP,usp2016nhel,mR,2.63559721,jroberto,Baependi/MG,earthquake,POINT (-44.876629 -21.913195)
usp2016neyi,2016-07-06 16:47:56.770345,-1.277123,-61.083153,0.0,jroberto,,USP,usp2016neyi,mR,2.635239841,jroberto,Presidente Figueiredo/AM,earthquake,POINT (-61.083153 -1.277123)
usp2016ndwq,2016-07-06 02:48:59.609747,-20.277731,-49.009266,0.0,jroberto,,USP,usp2016ndwq,mR,1.926666666,jroberto,Guaraci/SP,earthquake,POINT (-49.009266 -20.277731)
usp2016ndna,2016-07-05 21:57:35.617951,-0.702501,-60.447296,0.0,jroberto,,USP,usp2016ndna,mR,3.677931924,jroberto,Presidente Figueiredo/AM,earthquake,POINT (-60.447296 -0.702501)
usp2016mwnv,2016-07-02 02:24:52.354574,-24.68903,-46.669155,0.0,jroberto,,USP,usp2016mwnv,mR,2.090863302,jroberto,Peruibe/SP,earthquake,POINT (-46.669155 -24.68903)
usp2016mukm,2016-06-30 22:26:41.120766,-22.777578,-45.288353,0.0,jroberto,,USP,usp2016mukm,mR,1.620531263,jroberto,Potim/SP,earthquake,POINT (-45.288353 -22.777578)
usp2016mqok,2016-06-28 19:53:05.827165,-9.38842,-35.844334,0.0,jroberto,,USP,usp2016mqok,mR,1.626207123,jroberto,Messias/AL,earthquake,POINT (-35.844334 -9.38842)
usp2016mqoj,2016-06-28 19:49:28.029000,-10.141702,-36.922733,0.0,jroberto,,USP,usp2016mqoj,mR,2.600869315,jroberto,Amparo de Sao Francisco/SE,earthquake,POINT (-36.922733 -10.141702)
usp2016mqoh,2016-06-28 19:49:27.327159,-9.509396,-36.410191,0.0,jroberto,,USP,usp2016mqoh,mR,1.998000004,jroberto,Tanque d'Arca/AL,earthquake,POINT (-36.410191 -9.509396)
usp2016miaw,2016-06-24 03:57:21.537477,-8.312227,-35.978195,0.0,jroberto,,USP,usp2016miaw,mR,1.844524488,jroberto,Caruaru/PE,earthquake,POINT (-35.978195 -8.312227)
usp2016lxxu,2016-06-18 15:02:34.175206,-24.82033,-39.328793,0.0,jroberto,,USP,usp2016lxxu,mR,3.639863224,jroberto,South Atlantic Ocean,earthquake,POINT (-39.328793 -24.82033)
usp2016lrtx,2016-06-15 06:15:10.445457,-23.909687,-46.086346,0.0,jroberto,,USP,usp2016lrtx,mR,2.25244237,jroberto,Bertioga/SP,earthquake,POINT (-46.086346 -23.909687)
usp2016lgbf,2016-06-08 20:18:03.314753,-22.972075,-45.093563,0.0,jroberto,,USP,usp2016lgbf,mR,1.963298114,jroberto,NWCunha/SP,earthquake,POINT (-45.093563 -22.972075)
usp2016laxr,2016-06-06 00:51:16.190086,-11.052149,-73.944778,96.78523254,jroberto,,USP,usp2016laxr,mb,4.340972291,jroberto,Central Peru,earthquake,POINT (-73.944778 -11.052149)
usp2016kxlz,2016-06-04 03:31:49.575300,-23.599485,-47.471169,0.0,jroberto,,USP,usp2016kxlz,mR,2.272735838,jroberto,Votorantim/SP,earthquake,POINT (-47.471169 -23.599485)
usp2016kliw,2016-05-28 12:19:33.688107,-24.717932,-46.188709,0.0,jroberto,,USP,usp2016kliw,mR,2.589586681,jroberto,Guaruja/SP,earthquake,POINT (-46.188709 -24.717932)
usp2016jxow,2016-05-20 23:27:23.121745,-24.739388,-48.107925,0.0,marcelo,,USP,usp2016jxow,mR,2.661478461,marcelo,Cajati/SP,earthquake,POINT (-48.107925 -24.739388)
usp2016jufn,2016-05-19 03:20:23.964263,-13.341052,-58.698574,0.0,jroberto,,USP,usp2016jufn,mR,2.206507081,jroberto,Sapezal/MT,earthquake,POINT (-58.698574 -13.341052)
usp2016jiwj,2016-05-12 22:13:05.252266,-0.787856,-60.228325,0.0,massumpcao,,USP,usp2016jiwj,mb,4.176721263,scmag@seisMaster,Presidente Figueiredo/AM,earthquake,POINT (-60.228325 -0.787856)
usp2016jfgc,2016-05-10 22:35:05.032445,-19.504326,-44.034554,0.0,jroberto,,USP,usp2016jfgc,mR,2.240114511,jroberto,Matozinhos/MG,earthquake,POINT (-44.034554 -19.504326)
usp2016ippx,2016-05-02 09:21:16.165910,-19.909197,-44.252747,1.0,jroberto,,USP,usp2016ippx,mR,3.432329374,jroberto,Betim/MG,earthquake,POINT (-44.252747 -19.909197)
usp2016ingy,2016-05-01 02:33:28.341934,-9.822201,-50.247517,0.0,jroberto@vitoria,,USP,usp2016ingy,mR,3.751483716,jroberto@vitoria,Santana do Araguaia/PA,earthquake,POINT (-50.247517 -9.822201)
usp2016iiec,2016-04-28 07:26:09.310987,-14.452476,-38.087616,0.0,jroberto@vitoria,,USP,usp2016iiec,mR,2.694020693,jroberto@vitoria,Margem Continental/BA,earthquake,POINT (-38.087616 -14.452476)
usp2016iicu,2016-04-28 06:47:27.660455,-15.095268,-43.871738,0.0,jroberto,,USP,usp2016iicu,mR,2.41923309,jroberto,Itacarambi/MG,earthquake,POINT (-43.871738 -15.095268)
usp2016ihvk,2016-04-28 03:02:51.759270,-9.590794,-35.985176,0.0,jroberto@vitoria,,USP,usp2016ihvk,mR,1.545880447,jroberto@vitoria,Pilar/AL,earthquake,POINT (-35.985176 -9.590794)
usp2016igyi,2016-04-27 15:23:35.271018,-10.006469,-49.203953,0.0,jroberto,,USP,usp2016igyi,mR,2.721914022,jroberto,Chapada de Areia/TO,earthquake,POINT (-49.203953 -10.006469)
usp2016igxz,2016-04-27 15:12:53.809787,-14.836704,-54.177036,0.0,jroberto,,USP,usp2016igxz,mR,3.707143715,jroberto,Paranatinga/MT,earthquake,POINT (-54.177036 -14.836704)
usp2016hzbr,2016-04-23 07:59:40.885724,-9.614568,-36.648773,0.0,jroberto,,USP,usp2016hzbr,mR,2.893967549,jroberto,Coite do Noia/AL,earthquake,POINT (-36.648773 -9.614568)
usp2016hxhs,2016-04-22 08:46:16.450025,-16.207962,-55.999138,0.0,jroberto,,USP,usp2016hxhs,mR,3.126566424,jroberto,Barao de Melgaco/MT,earthquake,POINT (-55.999138 -16.207962)
usp2016htel,2016-04-20 02:34:35.825267,-23.59391,-47.428783,0.0,jroberto,,USP,usp2016htel,mR,2.076824008,jroberto,Votorantim/SP,earthquake,POINT (-47.428783 -23.59391)
usp2016hsha,2016-04-19 14:45:01.610008,-11.01402,-37.299992,0.0,jroberto,,USP,usp2016hsha,mR,1.766015543,jroberto,Umbauba/SE,earthquake,POINT (-37.299992 -11.01402)
usp2016hdlg,2016-04-11 11:55:22.449999,-19.449333,-44.143,0.0,marcelo,,USP,usp2016hdlg,mR,3.281836033,marcelo,Prudente de Morais/MG,earthquake,POINT (-44.143 -19.449333)
usp2016gxbm,2016-04-08 00:05:06.403144,-11.566878,-56.81649,0.0,jroberto,,USP,usp2016gxbm,mR,2.791673707,jroberto,Novo Horizonte do Norte/MT,earthquake,POINT (-56.81649 -11.566878)
usp2016gtlw,2016-04-06 00:47:35.692409,-19.483124,-44.104767,0.0,jroberto,,USP,usp2016gtlw,mR,2.170985666,jroberto,Prudente de Morais/MG,earthquake,POINT (-44.104767 -19.483124)
usp2016gtlf,2016-04-06 00:27:58.119518,-19.47452,-44.130447,0.0,jroberto,,USP,usp2016gtlf,mR,2.410826088,jroberto,Prudente de Morais/MG,earthquake,POINT (-44.130447 -19.47452)
usp2016gshu,2016-04-05 09:36:22.958590,-23.382629,-46.558083,0.0,jroberto,,USP,usp2016gshu,mR,2.201651676,jroberto,Mairipora/SP,earthquake,POINT (-46.558083 -23.382629)
usp2016grxv,2016-04-05 04:33:55.212666,-21.391693,-43.785713,0.0,jroberto,,USP,usp2016grxv,mR,2.190021078,jroberto,Antonio Carlos/MG,earthquake,POINT (-43.785713 -21.391693)
usp2016gljl,2016-04-01 14:29:18.505143,-15.198651,-43.793427,0.0,jroberto,,USP,usp2016gljl,mR,2.657876209,jroberto,Jaiba/MG,earthquake,POINT (-43.793427 -15.198651)
usp2016glbn,2016-04-01 10:28:48.000369,-9.460829,-35.923492,0.0,jroberto@vitoria,,USP,usp2016glbn,mR,1.710173322,jroberto@vitoria,Rio Largo/AL,earthquake,POINT (-35.923492 -9.460829)
usp2016gggk,2016-03-29 19:16:19.425338,-11.559723,-56.81004,0.0,jroberto,,USP,usp2016gggk,mR,2.708852754,jroberto,Novo Horizonte do Norte/MT,earthquake,POINT (-56.81004 -11.559723)
usp2016gfbj,2016-03-29 03:35:20.436265,-13.696825,-49.069069,0.0,jroberto,,USP,usp2016gfbj,mR,2.022705373,jroberto,Santa Tereza de Goias/GO,earthquake,POINT (-49.069069 -13.696825)
usp2016gezf,2016-03-29 02:30:14.994582,-8.247681,-36.110191,0.0,jroberto,,USP,usp2016gezf,mR,1.467108554,jroberto,Sao Caetano/PE,earthquake,POINT (-36.110191 -8.247681)
usp2016geze,2016-03-29 02:28:26.038850,-8.517421,-35.988964,0.0,jroberto,,USP,usp2016geze,mR,1.546741189,jroberto,Agrestina/PE,earthquake,POINT (-35.988964 -8.517421)
usp2016gdec,2016-03-28 02:41:41.275040,-17.832371,-51.059563,0.0,jroberto,,USP,usp2016gdec,mR,2.752111867,jroberto,Rio Verde/GO,earthquake,POINT (-51.059563 -17.832371)
usp2016gcos,2016-03-27 18:54:56.087897,-26.583075,-49.249382,0.0,jroberto,,USP,usp2016gcos,mR,2.390213078,jroberto,Jaragua do Sul/SC,earthquake,POINT (-49.249382 -26.583075)
usp2016gbzh,2016-03-27 11:07:22.959897,-21.965979,-50.379745,0.0,jroberto,,USP,usp2016gbzh,mR,3.057826475,jroberto,Herculandia/SP,earthquake,POINT (-50.379745 -21.965979)
usp2016ganc,2016-03-26 15:50:22.750622,-21.37184,-57.063221,0.0,jroberto,,USP,usp2016ganc,mR,3.084223366,jroberto,Bonito/MS,earthquake,POINT (-57.063221 -21.37184)
usp2016fwub,2016-03-24 14:48:15.000000,-20.4778,-55.7038,0.0,jroberto,,USP,usp2016fwub,MLv,0.6683768326,jroberto,Aquidauana/MS,earthquake,POINT (-55.7038 -20.4778)
usp2016fwsh,2016-03-24 13:54:36.395330,-19.470404,-44.160275,0.0,jroberto,,USP,usp2016fwsh,mR,2.611986475,jroberto,Prudente de Morais/MG,earthquake,POINT (-44.160275 -19.470404)
usp2016fwpt,2016-03-24 12:38:12.282771,-19.562826,-44.085682,0.0,jroberto,,USP,usp2016fwpt,mR,2.590702234,jroberto,Matozinhos/MG,earthquake,POINT (-44.085682 -19.562826)
usp2016fwgu,2016-03-24 08:05:26.716836,-19.369209,-44.27375,10.0,jroberto,,USP,usp2016fwgu,mR,3.094898772,jroberto,Sete Lagoas/MG,earthquake,POINT (-44.27375 -19.369209)
usp2016fvuj,2016-03-24 01:49:43.380664,-19.561314,-44.073662,0.0,jroberto,,USP,usp2016fvuj,mR,1.99205766,jroberto,Matozinhos/MG,earthquake,POINT (-44.073662 -19.561314)
usp2016fuly,2016-03-23 08:26:19.172700,-8.298932,-36.146675,0.0,jroberto,,USP,usp2016fuly,mR,2.279080917,jroberto,Sao Caetano/PE,earthquake,POINT (-36.146675 -8.298932)
usp2016fubd,2016-03-23 02:58:50.248139,-21.404278,-48.538425,0.0,jroberto,,USP,usp2016fubd,mR,1.827412258,jroberto,Taquaritinga/SP,earthquake,POINT (-48.538425 -21.404278)
usp2016ftym,2016-03-23 01:38:14.439484,-15.209742,-43.955189,0.0,jroberto,,USP,usp2016ftym,mR,2.115232849,jroberto,Itacarambi/MG,earthquake,POINT (-43.955189 -15.209742)
usp2016frpw,2016-03-21 19:14:00.000000,-21.3736,-48.5726,0.0,jroberto,,USP,usp2016frpw,MLv,1.336833567,jroberto,Taquaritinga/SP,earthquake,POINT (-48.5726 -21.3736)
usp2016fqum,2016-03-21 08:12:05.452835,-21.382925,-48.576199,0.0,jroberto,,USP,usp2016fqum,mR,2.006919001,jroberto,Taquaritinga/SP,earthquake,POINT (-48.576199 -21.382925)
usp2016fooj,2016-03-20 02:50:46.697961,-12.824515,-39.128906,0.0,jroberto,,USP,usp2016fooj,mR,1.284617825,jroberto,Conceicao do Almeida/BA,earthquake,POINT (-39.128906 -12.824515)
usp2016fjcx,2016-03-17 03:22:34.437352,-19.950691,-44.198086,0.0,jroberto,,USP,usp2016fjcx,mR,2.335168631,jroberto,Betim/MG,earthquake,POINT (-44.198086 -19.950691)
usp2016fipx,2016-03-16 20:48:25.000000,-23.5402,-47.1784,0.0,jroberto,,USP,usp2016fipx,mR,2.157453921,jroberto,Mairinque/SP,earthquake,POINT (-47.1784 -23.5402)
usp2016fipw,2016-03-16 20:47:07.280912,-23.550358,-47.197617,0.0,jroberto,,USP,usp2016fipw,mR,2.21051127,jroberto,Mairinque/SP,earthquake,POINT (-47.197617 -23.550358)
usp2016filt,2016-03-16 18:42:45.814533,-8.306848,-36.129665,0.0,jroberto,,USP,usp2016filt,mR,2.08710078,jroberto,Sao Caetano/PE,earthquake,POINT (-36.129665 -8.306848)
usp2016fedd,2016-03-14 09:48:16.420400,-5.896527,-38.836617,0.0,jroberto,,USP,usp2016fedd,mR,3.433334708,jroberto,Solonopole/CE,earthquake,POINT (-38.836617 -5.896527)
usp2016fahp,2016-03-12 07:31:13.000000,-21.3719,-48.5721,0.0,jroberto,,USP,usp2016fahp,MLv,1.651960237,jroberto,Taquaritinga/SP,earthquake,POINT (-48.5721 -21.3719)
usp2016fadw,2016-03-12 05:37:35.000000,-21.3747,-48.5735,0.0,jroberto,,USP,usp2016fadw,MLv,1.427109895,jroberto,Taquaritinga/SP,earthquake,POINT (-48.5735 -21.3747)
usp2016eyct,2016-03-11 02:48:19.436612,-23.440639,-46.425369,0.0,jroberto,,USP,usp2016eyct,mR,2.073179036,jroberto,Itaquaquecetuba/SP,earthquake,POINT (-46.425369 -23.440639)
usp2016exme,2016-03-10 18:25:50.869435,-20.369213,-44.031601,0.0,jroberto,,USP,usp2016exme,mR,2.527548837,jroberto,Belo Vale/MG,earthquake,POINT (-44.031601 -20.369213)
usp2016evrv,2016-03-09 19:00:03.382578,-9.442119,-35.850433,0.0,jroberto@vitoria,,USP,usp2016evrv,mR,2.576718893,jroberto@vitoria,Messias/AL,earthquake,POINT (-35.850433 -9.442119)
usp2016erub,2016-03-07 15:35:04.102933,-20.455395,-44.037743,0.0,jroberto,,USP,usp2016erub,mR,2.483115709,jroberto,Belo Vale/MG,earthquake,POINT (-44.037743 -20.455395)
usp2016eqig,2016-03-06 20:29:29.576659,-5.877192,-38.845566,0.0,jroberto,,USP,usp2016eqig,mR,2.786260089,jroberto,Solonopole/CE,earthquake,POINT (-38.845566 -5.877192)
usp2016eqho,2016-03-06 20:08:45.359158,-5.874334,-38.884697,0.0,jroberto,,USP,usp2016eqho,mR,2.626781608,jroberto,Solonopole/CE,earthquake,POINT (-38.884697 -5.874334)
usp2016eqhj,2016-03-06 20:02:32.371098,-5.859074,-38.83902,0.0,jroberto,,USP,usp2016eqhj,mR,1.697200256,jroberto,Solonopole/CE,earthquake,POINT (-38.83902 -5.859074)
