EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
usp2016kiig|2016-05-26T20:36:49.984329|-29.944094|-71.939232|12.0|cleusa||USP|usp2016kiig|mb|4.505124254|cleusa|Near Coast of Central Chile|earthquake
usp2016khqo|2016-05-26T11:41:02.448609|-18.713375|-69.143829|125.0|cleusa||USP|usp2016khqo|mb|4.25211325|cleusa|Northern Chile|earthquake
usp2016kgts|2016-05-26T00:08:03.34563|-18.674427|-68.952919|135.0|jroberto||USP|usp2016kgts|mb|4.67637546|jroberto|Chile-Bolivia Border Region|earthquake
usp2016kdpt|2016-05-24T06:42:59.60876|-15.027830|-73.400810|119.3058014|jroberto||USP|usp2016kdpt|mb|4.237804519|jroberto|Southern Peru|earthquake
usp2016kddk|2016-05-24T00:29:35.711723|-18.621590|-69.263313|123.0|cleusa||USP|usp2016kddk|mb|4.587980345|cleusa|Northern Chile|earthquake
usp2016kcex|2016-05-23T12:06:50.638478|-23.924330|-67.228676|221.6383362|jroberto||USP|usp2016kcex|mb|4.33350229|jroberto|Chile-Argentina Border Region|earthquake
usp2016kboh|2016-05-23T03:43:13.342688|-21.972235|-67.331932|175.0|cleusa||USP|usp2016kboh|mb|4.988818755|cleusa|Chile-Bolivia Border Region|earthquake
usp2016kajw|2016-05-22T12:20:44.508327|-22.386406|-64.391914|10.0|cleusa||USP|usp2016kajw|mb|4.888320479|cleusa|Salta Province, Argentina|earthquake
usp2016kait|2016-05-22T11:47:12.651344|-30.381170|-71.448387|29.0|cleusa||USP|usp2016kait|mb|5.057865071|cleusa|Near Coast of Central Chile|earthquake
usp2016jzai|2016-05-21T18:23:41.993384|-21.721050|-71.351280|10.0|cleusa||USP|usp2016jzai|mb|4.48554468|cleusa|Off Coast of Northern Chile|earthquake
usp2016jyyp|2016-05-21T17:30:34.012971|-21.235222|-68.469597|136.0|cleusa||USP|usp2016jyyp|mb|4.294994873|cleusa|Chile-Bolivia Border Region|earthquake
usp2016jyvt|2016-05-21T16:05:06.928234|-20.572052|-67.145988|205.6481628|jroberto@vitoria||USP|usp2016jyvt|mb|4.065052333|jroberto@vitoria|Southern Bolivia|earthquake
usp2016jxow|2016-05-20T23:27:23.121745|-24.739388|-48.107925|0.0|marcelo||USP|usp2016jxow|mR|2.661478461|marcelo|Cajati/SP|earthquake
usp2016jvnj|2016-05-19T20:25:42.021827|-27.961571|-66.667419|152.0|cleusa||USP|usp2016jvnj|mb|4.961166192|cleusa|Catamarca Province, Argentina|earthquake
usp2016jvlj|2016-05-19T19:25:52.416187|-32.066776|-72.269981|35.64831924|jroberto||USP|usp2016jvlj|mb|4.384150613|jroberto|Off Coast of Central Chile|earthquake
usp2016jvjm|2016-05-19T18:28:17.40931|-31.589308|-72.348763|4.546319008|jroberto||USP|usp2016jvjm|mb|4.354982769|jroberto|Off Coast of Central Chile|earthquake
usp2016jufn|2016-05-19T03:20:23.964263|-13.341052|-58.698574|0.0|jroberto||USP|usp2016jufn|mR|2.206507081|jroberto|Sapezal/MT|earthquake
usp2016jttd|2016-05-18T21:04:47.640825|-28.492449|-69.010216|10.0|jroberto@vitoria||USP|usp2016jttd|mb|4.370797708|jroberto@vitoria|Chile-Argentina Border Region|earthquake
usp2016jtgt|2016-05-18T14:49:05.183201|-24.336901|-67.009567|176.2697296|jroberto||USP|usp2016jtgt|mb|5.296202866|jroberto|Chile-Argentina Border Region|earthquake
usp2016jsdj|2016-05-17T23:57:42.97706|-24.571377|-69.319717|371.1003113|jroberto||USP|usp2016jsdj|mb|4.034410455|jroberto|Northern Chile|earthquake
usp2016jrpa|2016-05-17T16:43:15.957354|-21.366714|-68.584946|95.48714447|jroberto||USP|usp2016jrpa|mb|4.184465493|jroberto|Chile-Bolivia Border Region|earthquake
usp2016jqsn|2016-05-17T05:20:53.83615|-24.245115|-67.524933|223.7268677|jroberto||USP|usp2016jqsn|mb|4.092381061|jroberto|Chile-Argentina Border Region|earthquake
usp2016jqfz|2016-05-16T23:01:38.703251|-21.490353|-69.011078|132.7211456|jroberto||USP|usp2016jqfz|mb|3.938861111|scmag@seisMaster|Northern Chile|earthquake
usp2016jozb|2016-05-16T06:23:26.578972|-21.046005|-68.464951|229.5679626|jroberto||USP|usp2016jozb|mb|4.086738993|jroberto|Chile-Bolivia Border Region|earthquake
usp2016jooc|2016-05-16T00:51:08.194763|-13.832623|-73.258453|10.0|jroberto||USP|usp2016jooc|mb|4.583484876|jroberto|Central Peru|earthquake
usp2016jnvb|2016-05-15T15:14:02.697724|-23.304756|-68.200554|141.753479|jroberto||USP|usp2016jnvb|mb|4.46648835|jroberto|Northern Chile|earthquake
usp2016jnkd|2016-05-15T09:42:08.349774|-29.462523|-69.549408|66.84841919|jroberto||USP|usp2016jnkd|mb|4.443499002|jroberto|Chile-Argentina Border Region|earthquake
usp2016jneb|2016-05-15T06:38:15.363008|-8.584477|-74.109642|132.2931061|jroberto@vitoria||USP|usp2016jneb|mb|3.818206815|jroberto@vitoria|Peru-Brazil Border Region|earthquake
usp2016jmro|2016-05-15T00:19:06.454651|-16.393250|-70.729164|148.9860229|jroberto||USP|usp2016jmro|mb|4.182262433|jroberto|Southern Peru|earthquake
usp2016jlfi|2016-05-14T05:00:12.914422|-16.039967|-69.669258|229.8166351|jroberto||USP|usp2016jlfi|mb|3.999268937|jroberto|Peru-Bolivia Border Region|earthquake
usp2016jldq|2016-05-14T04:09:23.102624|-21.235142|-67.438301|217.9246826|jroberto||USP|usp2016jldq|mb|3.912764261|jroberto|Chile-Bolivia Border Region|earthquake
usp2016jlbp|2016-05-14T03:07:05.230407|-15.350822|-71.320602|180.2357025|jroberto||USP|usp2016jlbp|mb|3.717986166|jroberto|Southern Peru|earthquake
usp2016jiwj|2016-05-12T22:13:05.252266|-0.787856|-60.228325|0.0|massumpcao||USP|usp2016jiwj|mb|4.176721263|scmag@seisMaster|Presidente Figueiredo/AM|earthquake
usp2016jioe|2016-05-12T18:03:43.955615|-30.684029|-72.321037|10.0|jroberto@vitoria||USP|usp2016jioe|mb|4.364743231|jroberto@vitoria|Off Coast of Central Chile|earthquake
usp2016jinq|2016-05-12T17:47:41.0573|-34.112724|-73.539467|10.0|jroberto||USP|usp2016jinq|mb|4.114200822|jroberto|Off Coast of Central Chile|earthquake
usp2016jgyn|2016-05-11T21:01:50.396338|-8.039138|-73.799690|155.9722595|jroberto@vitoria||USP|usp2016jgyn|mb|4.57849386|jroberto@vitoria|Peru-Brazil Border Region|earthquake
usp2016jgsn|2016-05-11T17:59:33.884167|-28.037304|-71.470291|10.0|jroberto||USP|usp2016jgsn|mb|4.419684944|jroberto|Near Coast of Central Chile|earthquake
usp2016jgmd|2016-05-11T14:46:24.150976|6.052358|-72.395142|239.9023285|jroberto@vitoria||USP|usp2016jgmd|mb|4.156062582|jroberto@vitoria|Northern Colombia|earthquake
usp2016jgja|2016-05-11T13:11:31.799117|-30.711407|-71.646141|10.0|jroberto||USP|usp2016jgja|mb|5.297297255|jroberto|Near Coast of Central Chile|earthquake
usp2016jfgc|2016-05-10T22:35:05.032445|-19.504326|-44.034554|0.0|jroberto||USP|usp2016jfgc|mR|2.240114511|jroberto|Matozinhos/MG|earthquake
usp2016jcjw|2016-05-09T09:04:32.065181|-16.778271|-69.967262|181.008606|jroberto||USP|usp2016jcjw|mb|4.303186149|jroberto|Peru-Bolivia Border Region|earthquake
usp2016jbuq|2016-05-09T01:22:52.5593|-7.294507|-74.178490|144.8895874|jroberto||USP|usp2016jbuq|mb|4.052342707|jroberto|Peru-Brazil Border Region|earthquake
usp2016jbif|2016-05-08T19:06:05.143773|-24.461643|-68.872055|96.84299469|jroberto||USP|usp2016jbif|mb|4.999138477|jroberto|Chile-Argentina Border Region|earthquake
usp2016jarh|2016-05-08T10:33:11.507141|-32.809189|-71.749664|56.73374176|jroberto||USP|usp2016jarh|mb|4.450961997|jroberto|Near Coast of Central Chile|earthquake
usp2016iypq|2016-05-07T07:27:21.832772|-19.715910|-69.430046|139.0805511|jroberto||USP|usp2016iypq|mb|3.930565313|jroberto|Northern Chile|earthquake
usp2016ixzh|2016-05-06T23:10:59.033534|-8.852597|-74.211922|158.806778|jroberto||USP|usp2016ixzh|mb|4.761334804|jroberto|Peru-Brazil Border Region|earthquake
usp2016ixuo|2016-05-06T20:47:46.561754|-21.575119|-69.619308|174.2030792|jroberto||USP|usp2016ixuo|mb|4.243426854|jroberto|Northern Chile|earthquake
usp2016ixav|2016-05-06T10:50:17.035755|-16.937735|-70.743462|162.0|jroberto||USP|usp2016ixav|mb|4.094513272|jroberto|Southern Peru|earthquake
usp2016iuhf|2016-05-04T22:39:33.998562|-15.795596|-71.583107|147.2475433|jroberto||USP|usp2016iuhf|mb|4.280207027|jroberto|Southern Peru|earthquake
usp2016itom|2016-05-04T13:11:03.945144|-24.974791|-66.235092|10.0|cleusa||USP|usp2016itom|mb|4.199416225|cleusa|Salta Province, Argentina|earthquake
usp2016itjc|2016-05-04T10:28:03.036097|-17.542097|-74.167633|10.0|cleusa||USP|usp2016itjc|mb|4.065356839|cleusa|Off Coast of Peru|earthquake
usp2016itdb|2016-05-04T07:24:42.916733|-23.034573|-66.727310|241.3991547|jroberto||USP|usp2016itdb|mb|4.087072043|jroberto|Jujuy Province, Argentina|earthquake
usp2016iswx|2016-05-04T04:18:39.819694|-21.456505|-70.938133|10.0|cleusa||USP|usp2016iswx|mb|4.045265136|cleusa|Near Coast of Northern Chile|earthquake
usp2016ippx|2016-05-02T09:21:16.16591|-19.909197|-44.252747|1.0|jroberto||USP|usp2016ippx|mR|3.432329374|jroberto|Betim/MG|earthquake
usp2016ingy|2016-05-01T02:33:28.341934|-9.822201|-50.247517|0.0|jroberto@vitoria||USP|usp2016ingy|mR|3.751483716|jroberto@vitoria|Santana do Araguaia/PA|earthquake
usp2016imbf|2016-04-30T10:32:00.846906|-30.304434|-72.656792|10.0|cleusa||USP|usp2016imbf|mb|4.453491685|cleusa|Off Coast of Central Chile|earthquake
usp2016iltl|2016-04-30T06:36:27.065321|-30.129093|-72.891022|22.0|cleusa||USP|usp2016iltl|mb|4.323666881|cleusa|Off Coast of Central Chile|earthquake
usp2016illy|2016-04-30T02:49:07.674682|-29.812273|-72.018044|11.0|cleusa||USP|usp2016illy|mb|4.673623444|cleusa|Off Coast of Central Chile|earthquake
usp2016ijxv|2016-04-29T06:33:20.701987|-15.350936|-73.048279|79.0|cleusa||USP|usp2016ijxv|mb|4.333847385|cleusa|Southern Peru|earthquake
usp2016ijrc|2016-04-29T03:08:23.438511|-22.709652|-70.196724|185.0|cleusa||USP|usp2016ijrc|mb|4.041502054|cleusa|Near Coast of Northern Chile|earthquake
usp2016iixa|2016-04-28T17:00:35.933753|-21.031343|-68.853600|118.0|cleusa||USP|usp2016iixa|mb|4.200609042|cleusa|Chile-Bolivia Border Region|earthquake
usp2016iifi|2016-04-28T08:03:36.562918|-27.998466|-66.787270|164.0|cleusa||USP|usp2016iifi|mb|4.385268458|cleusa|Catamarca Province, Argentina|earthquake
usp2016iiec|2016-04-28T07:26:09.310987|-14.452476|-38.087616|0.0|jroberto@vitoria||USP|usp2016iiec|mR|2.694020693|jroberto@vitoria|Margem Continental/BA|earthquake
usp2016iido|2016-04-28T07:10:53.290557|-19.732136|-66.756844|246.0|cleusa||USP|usp2016iido|mb|4.098096939|cleusa|Southern Bolivia|earthquake
usp2016iidh|2016-04-28T07:02:41.412557|-21.123781|-68.291031|134.0|cleusa||USP|usp2016iidh|mb|4.175485629|cleusa|Chile-Bolivia Border Region|earthquake
usp2016iicu|2016-04-28T06:47:27.660455|-15.095268|-43.871738|0.0|jroberto||USP|usp2016iicu|mR|2.41923309|jroberto|Itacarambi/MG|earthquake
usp2016ihvk|2016-04-28T03:02:51.75927|-9.590794|-35.985176|0.0|jroberto@vitoria||USP|usp2016ihvk|mR|1.545880447|jroberto@vitoria|Pilar/AL|earthquake
usp2016ihqx|2016-04-28T00:47:06.071193|-21.601858|-68.879257|135.0|cleusa||USP|usp2016ihqx|mb|4.231840374|cleusa|Chile-Bolivia Border Region|earthquake
usp2016igyi|2016-04-27T15:23:35.271018|-10.006469|-49.203953|0.0|jroberto||USP|usp2016igyi|mR|2.721914022|jroberto|Chapada de Areia/TO|earthquake
usp2016igxz|2016-04-27T15:12:53.809787|-14.836704|-54.177036|0.0|jroberto||USP|usp2016igxz|mR|3.707143715|jroberto|Paranatinga/MT|earthquake
usp2016igoc|2016-04-27T10:13:50.74599|-24.070217|-66.861931|177.0|cleusa||USP|usp2016igoc|mb|5.323738557|cleusa|Salta Province, Argentina|earthquake
usp2016ifyj|2016-04-27T02:16:52.074034|-31.646591|-67.624931|20.0|cleusa||USP|usp2016ifyj|mb|4.867204401|cleusa|San Juan Province, Argentina|earthquake
usp2016iflw|2016-04-26T19:58:16.401674|-20.982595|-68.646423|139.1069183|jroberto@vitoria||USP|usp2016iflw|mb|4.556923251|jroberto@vitoria|Chile-Bolivia Border Region|earthquake
usp2016ieds|2016-04-26T02:41:58.101572|-20.801146|-68.795166|130.6115265|jroberto@vitoria||USP|usp2016ieds|mb|4.472096329|jroberto@vitoria|Chile-Bolivia Border Region|earthquake
usp2016iebz|2016-04-26T01:50:16.206851|6.522101|-73.414528|123.0|cleusa||USP|usp2016iebz|mb|4.248491536|cleusa|Northern Colombia|earthquake
usp2016idvc|2016-04-25T22:20:45.695029|-31.020079|-71.907463|10.0|jroberto@vitoria||USP|usp2016idvc|mb|4.473872029|jroberto@vitoria|Near Coast of Central Chile|earthquake
usp2016ideq|2016-04-25T14:01:46.016157|-32.205807|-71.983864|22.0|jroberto||USP|usp2016ideq|mb|4.486752874|cleusa|Near Coast of Central Chile|earthquake
usp2016icsx|2016-04-25T08:06:32.260761|-24.491837|-67.504303|180.0|cleusa||USP|usp2016icsx|mb|3.91435905|cleusa|Chile-Argentina Border Region|earthquake
usp2016ibda|2016-04-24T10:56:56.864032|-23.544191|-67.479851|283.6826477|jroberto||USP|usp2016ibda|mb|3.905396454|jroberto|Chile-Argentina Border Region|earthquake
usp2016iaje|2016-04-24T00:55:34.023706|-21.142628|-70.059120|10.0|jroberto||USP|usp2016iaje|mb|4.425791327|jroberto|Near Coast of Northern Chile|earthquake
usp2016iain|2016-04-24T00:35:04.106758|-24.059027|-67.028610|198.4458618|jroberto||USP|usp2016iain|mb|4.632322003|jroberto|Chile-Argentina Border Region|earthquake
usp2016iacg|2016-04-23T21:25:13.470066|-24.241400|-67.961945|168.2548065|jroberto||USP|usp2016iacg|mb|4.422716209|scmag@seisMaster|Chile-Argentina Border Region|earthquake
usp2016hzik|2016-04-23T11:24:16.177525|-19.769598|-69.410637|141.4695435|jroberto||USP|usp2016hzik|mb|4.287181282|jroberto|Northern Chile|earthquake
usp2016hzdr|2016-04-23T09:00:30.510674|-23.934320|-68.858528|107.2567978|jroberto||USP|usp2016hzdr|mb|4.607170345|jroberto|Northern Chile|earthquake
usp2016hzbr|2016-04-23T07:59:40.885724|-9.614568|-36.648773|0.0|jroberto||USP|usp2016hzbr|mR|2.893967549|jroberto|Coite do Noia/AL|earthquake
usp2016hykk|2016-04-22T23:17:01.271169|-7.783032|-72.904945|148.0622864|jroberto@vitoria||USP|usp2016hykk|mb|4.003088808|jroberto@vitoria|Western Brazil|earthquake
usp2016hxvw|2016-04-22T15:55:56.996982|-23.551685|-70.766090|43.83538437|jroberto||USP|usp2016hxvw|mb|4.365960639|jroberto|Near Coast of Northern Chile|earthquake
usp2016hxhs|2016-04-22T08:46:16.450025|-16.207962|-55.999138|0.0|jroberto||USP|usp2016hxhs|mR|3.126566424|jroberto|Barao de Melgaco/MT|earthquake
usp2016hwes|2016-04-21T18:07:43.455457|-22.273817|-67.538887|174.8647919|jroberto||USP|usp2016hwes|mb|5.131238493|jroberto|Chile-Bolivia Border Region|earthquake
usp2016huhg|2016-04-20T17:08:35.992034|-22.468487|-69.353294|150.3309631|jroberto||USP|usp2016huhg|mb|4.103030476|jroberto|Northern Chile|earthquake
usp2016htel|2016-04-20T02:34:35.825267|-23.593910|-47.428783|0.0|jroberto||USP|usp2016htel|mR|2.076824008|jroberto|Votorantim/SP|earthquake
usp2016hswp|2016-04-19T22:36:22.262163|-24.443213|-70.511124|10.0|jroberto||USP|usp2016hswp|mb|4.742518711|jroberto|Near Coast of Northern Chile|earthquake
usp2016hsha|2016-04-19T14:45:01.610008|-11.014020|-37.299992|0.0|jroberto||USP|usp2016hsha|mR|1.766015543|jroberto|Umbauba/SE|earthquake
usp2016hqvj|2016-04-18T19:43:00.410151|-18.979570|-69.259880|111.2089157|jroberto||USP|usp2016hqvj|mb|4.753230754|jroberto|Northern Chile|earthquake
usp2016hqfj|2016-04-18T11:38:34.084664|-31.684381|-71.166039|10.0|cleusa||USP|usp2016hqfj|mb|5.409707068|cleusa|Near Coast of Central Chile|earthquake
usp2016hoqn|2016-04-17T14:59:38.427531|-31.124256|-71.678627|10.0|jroberto||USP|usp2016hoqn|mb|4.490799584|jroberto@vitoria|Near Coast of Central Chile|earthquake
usp2016hoiw|2016-04-17T11:07:42.002435|-21.100422|-68.718033|130.8640442|jroberto@vitoria||USP|usp2016hoiw|mb|4.184606786|jroberto@vitoria|Chile-Bolivia Border Region|earthquake
usp2016hnlg|2016-04-16T23:11:40.384639|-25.225817|-69.933487|10.0|jroberto@vitoria||USP|usp2016hnlg|mb|4.249037228|jroberto@vitoria|Northern Chile|earthquake
usp2016hmvh|2016-04-16T15:07:56.908079|-21.043522|-68.452675|129.4187469|jroberto@vitoria||USP|usp2016hmvh|mb|4.735691332|jroberto@vitoria|Chile-Bolivia Border Region|earthquake
usp2016hmpk|2016-04-16T12:10:54.478504|-27.319044|-65.977821|251.8618164|jroberto@vitoria||USP|usp2016hmpk|mb|4.074300467|jroberto@vitoria|Tucuman Province, Argentina|earthquake
usp2016hmdj|2016-04-16T06:05:23.923721|-26.385857|-69.836685|51.64834976|jroberto@vitoria||USP|usp2016hmdj|mb|5.443046665|jroberto@vitoria|Northern Chile|earthquake
usp2016hkfw|2016-04-15T05:04:59.50753|-10.174280|-73.912254|322.0|cleusa||USP|usp2016hkfw|mb|4.632652722|cleusa|Central Peru|earthquake
usp2016hker|2016-04-15T04:27:57.555106|-32.208801|-71.820221|23.0|cleusa||USP|usp2016hker|mb|4.481486316|cleusa|Near Coast of Central Chile|earthquake
usp2016hjjl|2016-04-14T17:44:57.144278|-32.181812|-71.769890|10.0|cleusa||USP|usp2016hjjl|mb|4.351041572|cleusa|Near Coast of Central Chile|earthquake
usp2016hitk|2016-04-14T09:38:44.715286|-33.870144|-70.202744|113.0|cleusa||USP|usp2016hitk|mb|5.180091063|cleusa|Chile-Argentina Border Region|earthquake
usp2016hipi|2016-04-14T07:35:04.932785|-31.354427|-68.949371|121.0|cleusa||USP|usp2016hipi|mb|4.25323916|cleusa|San Juan Province, Argentina|earthquake
usp2016hinb|2016-04-14T06:25:44.258515|-19.695339|-67.410995|327.0|cleusa||USP|usp2016hinb|mb|3.918029333|cleusa|Southern Bolivia|earthquake
usp2016hikg|2016-04-14T05:02:15.805524|-19.338766|-64.293190|323.0|cleusa||USP|usp2016hikg|mb|3.91160762|cleusa|Southern Bolivia|earthquake
usp2016hhxs|2016-04-13T22:41:12.905142|-23.010044|-66.321327|239.0|cleusa||USP|usp2016hhxs|mb|4.043380235|cleusa|Jujuy Province, Argentina|earthquake
usp2016hhur|2016-04-13T21:07:25.704275|-25.032089|-69.787903|10.0|cleusa||USP|usp2016hhur|mb|4.225327943|cleusa|Northern Chile|earthquake
usp2016hhsl|2016-04-13T20:01:59.384874|-20.915104|-66.536201|239.0|cleusa||USP|usp2016hhsl|mb|5.472271709|cleusa|Southern Bolivia|earthquake
usp2016hgts|2016-04-13T07:32:07.886558|-22.431213|-71.079140|156.0|cleusa||USP|usp2016hgts|mb|4.182026097|cleusa|Off Coast of Northern Chile|earthquake
usp2016hgnm|2016-04-13T04:23:03.958934|-20.460018|-69.152100|133.0|cleusa||USP|usp2016hgnm|mb|3.960538997|cleusa|Northern Chile|earthquake
usp2016hgkj|2016-04-13T02:48:42.477767|-15.827106|-71.941109|113.0|cleusa||USP|usp2016hgkj|mb|4.087593202|cleusa|Southern Peru|earthquake
usp2016hfie|2016-04-12T12:33:41.904429|-19.543110|-69.264526|137.0|cleusa||USP|usp2016hfie|mb|4.245114204|cleusa|Northern Chile|earthquake
usp2016hdlg|2016-04-11T11:55:22.449999|-19.449333|-44.143000|0.0|marcelo||USP|usp2016hdlg|mR|3.281836033|marcelo|Prudente de Morais/MG|earthquake
usp2016hcci|2016-04-10T18:10:57.021423|-31.430054|-71.782776|35.0|cleusa||USP|usp2016hcci|mb|4.696139832|cleusa|Near Coast of Central Chile|earthquake
usp2016hbuv|2016-04-10T14:24:05.163466|-23.551374|-67.120224|262.0|cleusa||USP|usp2016hbuv|mb|4.081254221|cleusa|Chile-Argentina Border Region|earthquake
usp2016hath|2016-04-10T00:29:57.98521|-32.814579|-68.830902|10.0|cleusa||USP|usp2016hath|mb|4.261208624|cleusa|Mendoza Province, Argentina|earthquake
usp2016gxbm|2016-04-08T00:05:06.403144|-11.566878|-56.816490|0.0|jroberto||USP|usp2016gxbm|mR|2.791673707|jroberto|Novo Horizonte do Norte/MT|earthquake
usp2016gwdj|2016-04-07T11:54:20.960906|-22.331060|-67.456230|160.0|cleusa||USP|usp2016gwdj|mb|4.940747794|scmag@seisMaster|Chile-Bolivia Border Region|earthquake
usp2016gvtt|2016-04-07T07:03:07.915854|-20.335999|-68.694374|109.0|cleusa||USP|usp2016gvtt|mb|4.614377682|cleusa|Chile-Bolivia Border Region|earthquake
usp2016gvgv|2016-04-07T00:31:10.849265|-21.445572|-66.905006|214.0|cleusa||USP|usp2016gvgv|mb|4.085481395|cleusa|Southern Bolivia|earthquake
usp2016gutd|2016-04-06T17:35:39.298614|-31.470219|-71.571480|28.0|cleusa||USP|usp2016gutd|mb|5.169506479|cleusa|Near Coast of Central Chile|earthquake
usp2016gube|2016-04-06T08:31:51.012437|-17.407463|-69.917007|175.0|cleusa||USP|usp2016gube|mb|3.634684057|cleusa|Peru-Bolivia Border Region|earthquake
usp2016gtvu|2016-04-06T05:48:26.732613|-24.861126|-68.364609|176.0|cleusa||USP|usp2016gtvu|mb|3.830321498|cleusa|Chile-Argentina Border Region|earthquake
usp2016gtlw|2016-04-06T00:47:35.692409|-19.483124|-44.104767|0.0|jroberto||USP|usp2016gtlw|mR|2.170985666|jroberto|Prudente de Morais/MG|earthquake
usp2016gtlf|2016-04-06T00:27:58.119518|-19.474520|-44.130447|0.0|jroberto||USP|usp2016gtlf|mR|2.410826088|jroberto|Prudente de Morais/MG|earthquake
usp2016gtau|2016-04-05T19:11:19.033294|-22.829992|-68.791618|160.0|cleusa||USP|usp2016gtau|mb|4.006010063|cleusa|Northern Chile|earthquake
usp2016gsmj|2016-04-05T11:55:07.324819|-16.040627|-72.483704|87.0|cleusa||USP|usp2016gsmj|mb|4.138381742|cleusa|Near Coast of Peru|earthquake
usp2016gshu|2016-04-05T09:36:22.95859|-23.382629|-46.558083|0.0|jroberto||USP|usp2016gshu|mR|2.201651676|jroberto|Mairipora/SP|earthquake
usp2016grxv|2016-04-05T04:33:55.212666|-21.391693|-43.785713|0.0|jroberto||USP|usp2016grxv|mR|2.190021078|jroberto|Antonio Carlos/MG|earthquake
usp2016grnf|2016-04-04T23:12:17.781828|-30.910431|-71.304695|43.0|cleusa||USP|usp2016grnf|mb|4.350209955|cleusa|Near Coast of Central Chile|earthquake
usp2016gqsd|2016-04-04T12:32:42.927241|-31.185169|-71.612747|10.0|cleusa||USP|usp2016gqsd|mb|5.172986386|cleusa|Near Coast of Central Chile|earthquake
usp2016golf|2016-04-03T06:46:51.346988|-20.198746|-68.863083|116.0|cleusa||USP|usp2016golf|mb|4.148841408|cleusa|Chile-Bolivia Border Region|earthquake
usp2016gojs|2016-04-03T06:02:04.470839|-28.962076|-70.044907|90.0|cleusa||USP|usp2016gojs|mb|4.483202766|cleusa|Central Chile|earthquake
usp2016gojb|2016-04-03T05:41:42.200881|-16.710375|-69.524254|158.0|cleusa||USP|usp2016gojb|mb|4.903418323|cleusa|Peru-Bolivia Border Region|earthquake
usp2016gocj|2016-04-03T02:19:01.892784|-21.160269|-68.651207|110.9616547|jroberto@vitoria||USP|usp2016gocj|mb|4.411699736|jroberto@vitoria|Chile-Bolivia Border Region|earthquake
usp2016gobn|2016-04-03T01:54:12.979346|-22.943495|-69.636917|126.2326813|jroberto@vitoria||USP|usp2016gobn|mb|4.07166341|jroberto@vitoria|Northern Chile|earthquake
usp2016gnmt|2016-04-02T18:25:11.850702|-23.942936|-67.007149|233.2306671|jroberto||USP|usp2016gnmt|mb|4.086312647|jroberto|Chile-Argentina Border Region|earthquake
usp2016gllk|2016-04-01T15:28:47.395003|-16.499895|-72.227173|10.0|jroberto||USP|usp2016gllk|mb|4.288082799|jroberto|Near Coast of Peru|earthquake
usp2016gljl|2016-04-01T14:29:18.505143|-15.198651|-43.793427|0.0|jroberto||USP|usp2016gljl|mR|2.657876209|jroberto|Jaiba/MG|earthquake
usp2016glbn|2016-04-01T10:28:48.000369|-9.460829|-35.923492|0.0|jroberto@vitoria||USP|usp2016glbn|mR|1.710173322|jroberto@vitoria|Rio Largo/AL|earthquake
usp2016gkne|2016-04-01T03:13:21.067181|-20.239431|-69.740746|66.11524963|jroberto||USP|usp2016gkne|mb|4.528684675|jroberto|Northern Chile|earthquake
usp2016gkmc|2016-04-01T02:40:18.960746|-30.652420|-71.627777|42.0|cleusa||USP|usp2016gkmc|mb|4.194899695|cleusa|Near Coast of Central Chile|earthquake
usp2016gjgd|2016-03-31T10:32:08.889787|-19.848850|-69.087563|110.896019|jroberto||USP|usp2016gjgd|mb|4.188600601|jroberto|Northern Chile|earthquake
usp2016gjdz|2016-03-31T09:27:16.684759|-19.840401|-71.522919|10.0|jroberto||USP|usp2016gjdz|mb|4.138029269|jroberto|Off Coast of Northern Chile|earthquake
usp2016gjax|2016-03-31T07:53:27.77014|-22.549812|-68.560669|93.0|cleusa||USP|usp2016gjax|mb|4.988598285|cleusa|Northern Chile|earthquake
usp2016gizs|2016-03-31T07:17:19.54244|-18.724985|-67.213631|232.7618408|jroberto||USP|usp2016gizs|mb|3.847831277|jroberto|Central Bolivia|earthquake
usp2016ggjs|2016-03-29T20:56:43.737808|-21.906288|-67.112785|208.0|cleusa||USP|usp2016ggjs|mb|4.1980555|cleusa|Chile-Bolivia Border Region|earthquake
usp2016ggiy|2016-03-29T20:32:27.83057|-22.259682|-67.442978|190.0|cleusa||USP|usp2016ggiy|mb|4.178279528|cleusa|Chile-Bolivia Border Region|earthquake
usp2016gggk|2016-03-29T19:16:19.425338|-11.559723|-56.810040|0.0|jroberto||USP|usp2016gggk|mR|2.708852754|jroberto|Novo Horizonte do Norte/MT|earthquake
usp2016gffi|2016-03-29T05:34:56.696143|6.994424|-36.829365|10.0|cleusa||USP|usp2016gffi|mb|4.274596181|cleusa|Central Mid Atlantic Ridge|earthquake
usp2016gfbj|2016-03-29T03:35:20.436265|-13.696825|-49.069069|0.0|jroberto||USP|usp2016gfbj|mR|2.022705373|jroberto|Santa Tereza de Goias/GO|earthquake
usp2016gezf|2016-03-29T02:30:14.994582|-8.247681|-36.110191|0.0|jroberto||USP|usp2016gezf|mR|1.467108554|jroberto|Sao Caetano/PE|earthquake
usp2016geze|2016-03-29T02:28:26.03885|-8.517421|-35.988964|0.0|jroberto||USP|usp2016geze|mR|1.546741189|jroberto|Agrestina/PE|earthquake
