Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,Warning,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p
20160812T131123,NBAN,370,usp2016pugu,[],P,NB,,HHZ,-9.668656,-36.274726,77.63769891207671,-9.661324501,-36.98209381,0.0,2016-08-12T13:11:38.073661Z,2016-08-12T13:11:23.812993Z,2016-08-12T13:11:27.073661Z,2016-08-12T13:12:27.073661Z,earthquake,2.442423844,known,20160812T131123/NB_NBAN_20160812T131123.mseed,"['E', 'N', 'Z']",[],0.0,0.988,0.012,Natural,0,0.992,0.008,Natural,0,58.59922632751495,66.70582016582817,3.0728093360797963,180.06424974624093
20160812T131123,NBLA,369,usp2016pugu,[],P,NB,,HHZ,-10.99255,-37.788972,171.73096867464625,-9.661324501,-36.98209381,0.0,2016-08-12T13:11:52.298469Z,2016-08-12T13:11:23.812993Z,2016-08-12T13:11:41.298469Z,2016-08-12T13:12:41.298469Z,earthquake,2.442423844,known,20160812T131123/NB_NBLA_20160812T131123.mseed,"['E', 'N', 'Z']",[],0.0,1.0,0.0,Natural,0,0.992,0.008,Natural,0,28.198568156599556,48.62394406931655,2.7567555424534724,77.73655905495782
20160812T131123,NBRF,368,usp2016pugu,[],P,NB,,HHZ,-8.679466,-35.127172,230.9842078588144,-9.661324501,-36.98209381,0.0,2016-08-12T13:12:00.166687Z,2016-08-12T13:11:23.812993Z,2016-08-12T13:11:49.166687Z,2016-08-12T13:12:49.166687Z,earthquake,2.442423844,known,20160812T131123/NB_NBRF_20160812T131123.mseed,"['E', 'N', 'Z']",[],0.0,0.989,0.011,Natural,0,0.992,0.008,Natural,0,8.58239411272759,11.864373097040993,13.86621254560958,119.0053009172691
20160813T022641,AQDB,290,usp2016pvha,[],P,BL,,HHZ,-20.47579,-55.69971,219.328506368216,-18.63724709,-56.47877502,0.0,2016-08-13T02:27:15.813964Z,2016-08-13T02:26:41.746039Z,2016-08-13T02:27:04.813964Z,2016-08-13T02:28:04.813964Z,earthquake,3.117498643,known,20160813T022641/BL_AQDB_20160813T022641.mseed,"['E', 'N', 'Z']",[],0.0,1.0,0.0,Natural,0,0.872,0.128,Natural,0,24.636542932609377,65.31234213903564,3.231085396440451,79.60277408833235
20160813T022641,C2SB,288,usp2016pvha,[],P,BL,,HHZ,-18.7688,-52.8377,384.3202887660456,-18.63724709,-56.47877502,0.0,2016-08-13T02:27:36.782626Z,2016-08-13T02:26:41.746039Z,2016-08-13T02:27:25.782626Z,2016-08-13T02:28:25.782626Z,earthquake,3.117498643,known,20160813T022641/BL_C2SB_20160813T022641.mseed,"['E', 'N', 'Z']",[],1.0,0.494,0.506,Anthropogenic,0,0.872,0.128,Natural,0,1.0045178969217552,1.181604790947075,98.60265700547508,99.048133646037
20160813T022641,PP1B,291,usp2016pvha,[],P,BL,,HHZ,-17.6003,-54.8796,204.4888853504144,-18.63724709,-56.47877502,0.0,2016-08-13T02:27:15.048461Z,2016-08-13T02:26:41.746039Z,2016-08-13T02:27:04.048461Z,2016-08-13T02:28:04.048461Z,earthquake,3.117498643,known,20160813T022641/BL_PP1B_20160813T022641.mseed,"['Z', 'N', 'E']",[],0.0,1.0,0.0,Natural,0,0.872,0.128,Natural,0,1.3039233121502982,5.582245394035552,37.92028470644958,49.44514323211603
20160813T022641,SALV,289,usp2016pvha,[],P,BR,,HHZ,-15.90118,-55.69356,314.1044955039791,-18.63724709,-56.47877502,0.0,2016-08-13T02:27:29.186080Z,2016-08-13T02:26:41.746039Z,2016-08-13T02:27:18.186080Z,2016-08-13T02:28:18.186080Z,earthquake,3.117498643,known,20160813T022641/BR_SALV_20160813T022641.mseed,"['E', 'N', 'Z']",[],0.0,0.993,0.007,Natural,0,0.872,0.128,Natural,0,3.455258393365646,7.381729120060237,3.8200794122645503,13.199361452550392
20160920T201657,NBAN,204,usp2016sobl,[],P,NB,,HHZ,-9.668656,-36.274726,152.03654414387947,-8.669340134,-35.32483292,0.0,2016-09-20T20:17:22.523356Z,2016-09-20T20:16:57.441520Z,2016-09-20T20:17:11.523356Z,2016-09-20T20:18:11.523356Z,earthquake,1.248428194,suspected,20160920T201657/NB_NBAN_20160920T201657.mseed,"['E', 'N', 'Z']",[],1.0,0.026,0.974,Anthropogenic,1,0.244,0.756,Anthropogenic,0,1.9315842907996907,2.3953192237731264,3.554456168200927,6.865731696832974
20160920T201657,NBRF,205,usp2016sobl,[],P,NB,,HHZ,-8.679466,-35.127172,21.78228758501417,-8.669340134,-35.32483292,0.0,2016-09-20T20:17:01.293327Z,2016-09-20T20:16:57.441520Z,2016-09-20T20:16:50.293327Z,2016-09-20T20:17:50.293327Z,earthquake,1.248428194,suspected,20160920T201657/NB_NBRF_20160920T201657.mseed,"['E', 'N', 'Z']",[],1.0,0.462,0.538,Anthropogenic,1,0.244,0.756,Anthropogenic,0,34.5616219077221,5.860025417360455,11.187160908842758,386.64642555227215
20161128T063553,CZSB,295,usp2016xjca,[],P,BR,,HHZ,-7.7299,-72.7049,176.86228622675966,-8.73856926,-73.95054626,158221.3898,2016-11-28T06:36:25.063160Z,2016-11-28T06:35:53.443870Z,2016-11-28T06:36:14.063160Z,2016-11-28T06:37:14.063160Z,earthquake,4.140862941,known,20161128T063553/BR_CZSB_20161128T063553.mseed,"['E', 'N', 'Z']",[],0.0,0.982,0.018,Natural,0,0.982,0.018,Natural,0,204.66337135649312,77.9887218823209,5.879762612193797,1203.3720389874431
20170103T131512,ROSB,357,usp2017aerg,[],P,BR,,HHZ,-2.8967,-44.1246,53.5794719634227,-3.34,-43.93,0.0,2017-01-03T13:15:22.130750Z,2017-01-03T13:15:12.000000Z,2017-01-03T13:15:11.130750Z,2017-01-03T13:16:11.130750Z,earthquake,2.394110762,known,20170103T131512/BR_ROSB_20170103T131512.mseed,"['E', 'N', 'Z']",[],0.0,0.962,0.038,Natural,0,0.962,0.038,Natural,0,31.884438447549897,19.85288144512848,16.011759507720104,510.5259604608735
20170203T043541,DIAM,327,usp2017ciqs,[],P,BL,,HHZ,-18.2952,-43.6648,323.9445953117739,-20.62157631,-45.53662491,0.0,2017-02-03T04:36:28.791282Z,2017-02-03T04:35:41.430716Z,2017-02-03T04:36:17.791282Z,2017-02-03T04:37:17.791282Z,earthquake,2.547640697,suspected,20170203T043541/BL_DIAM_20170203T043541.mseed,"['E', 'N', 'Z']",[],0.0,0.937,0.063,Natural,0,0.767,0.233,Natural,0,1.0152032961398398,2.520575073339882,3.4409903977016296,3.4933047937322326
20170203T043541,DUB01,326,usp2017ciqs,[],P,ON,,HHZ,-22.080966,-42.374182,365.647891354363,-20.62157631,-45.53662491,0.0,2017-02-03T04:36:33.634670Z,2017-02-03T04:35:41.430716Z,2017-02-03T04:36:22.634670Z,2017-02-03T04:37:22.634670Z,earthquake,2.547640697,suspected,20170203T043541/ON_DUB01_20170203T043541.mseed,"['E', 'N', 'Z']",[],0.0,0.598,0.402,Natural,0,0.767,0.233,Natural,0,1.1725950941163117,1.4843762498939972,6.748374206244714,7.9131104875036105
20170227T070540,AZCA,93,usp2017ears,[],P,XC,,HHZ,-28.0799,-55.9832,153.44856370833207,-26.95033333,-56.88166667,15000.0,2017-02-27T07:06:06.539026Z,2017-02-27T07:05:40.689999Z,2017-02-27T07:05:55.539026Z,2017-02-27T07:06:55.539026Z,earthquake,3.365370339,known,20170227T070540/XC_AZCA_20170227T070540.mseed,"['E', 'N', 'Z']",[],0.0,0.963,0.037,Natural,0,0.989,0.011,Natural,0,26.58369505071393,103.024243271674,33.58979126824312,892.9407678921086
20170227T070540,CRSM,94,usp2017ears,[],P,XC,,HHZ,-27.49373,-54.0433,287.53361812795646,-26.95033333,-56.88166667,15000.0,2017-02-27T07:06:22.658967Z,2017-02-27T07:05:40.689999Z,2017-02-27T07:06:11.658967Z,2017-02-27T07:07:11.658967Z,earthquake,3.365370339,known,20170227T070540/XC_CRSM_20170227T070540.mseed,"['E', 'N', 'Z']",[],0.0,0.999,0.001,Natural,0,0.989,0.011,Natural,0,8.142304553993656,42.73986086237919,1.7275972717634824,14.066623133346818
20170227T070540,ESFA,99,usp2017ears,[],P,XC,,HHZ,-24.9575,-58.4883,273.19047766263594,-26.95033333,-56.88166667,15000.0,2017-02-27T07:06:20.311460Z,2017-02-27T07:05:40.689999Z,2017-02-27T07:06:09.311460Z,2017-02-27T07:07:09.311460Z,earthquake,3.365370339,known,20170227T070540/XC_ESFA_20170227T070540.mseed,"['E', 'N', 'Z']",[],0.0,0.983,0.017,Natural,0,0.989,0.011,Natural,0,6.937013141627475,7.352736276274259,16.04487423419781,111.30350341839028
20170227T070540,FRBT,96,usp2017ears,[],P,XC,,HHZ,-25.975008,-53.06258,395.8607109669784,-26.95033333,-56.88166667,15000.0,2017-02-27T07:06:36.108629Z,2017-02-27T07:05:40.689999Z,2017-02-27T07:06:25.108629Z,2017-02-27T07:07:25.108629Z,earthquake,3.365370339,known,20170227T070540/XC_FRBT_20170227T070540.mseed,"['E', 'N', 'Z']",[],0.0,0.994,0.006,Natural,0,0.989,0.011,Natural,0,19.50400896079452,13.59851287879664,2.332451919572679,45.49216313996791
20170227T070540,ITQB,97,usp2017ears,[],P,BL,,HHZ,-29.6638,-56.6275,301.74984525056027,-26.95033333,-56.88166667,15000.0,2017-02-27T07:06:24.325021Z,2017-02-27T07:05:40.689999Z,2017-02-27T07:06:13.325021Z,2017-02-27T07:07:13.325021Z,earthquake,3.365370339,known,20170227T070540/BL_ITQB_20170227T070540.mseed,"['2', '1', 'Z']",[],0.0,0.997,0.003,Natural,0,0.989,0.011,Natural,0,7.691756906927913,15.80283327458578,2.6095472763956655,20.072003287171285
20170227T070540,MCR1,95,usp2017ears,[],P,XC,,HHZ,-24.4591,-54.0367,397.0860930248116,-26.95033333,-56.88166667,15000.0,2017-02-27T07:06:34.839460Z,2017-02-27T07:05:40.689999Z,2017-02-27T07:06:23.839460Z,2017-02-27T07:07:23.839460Z,earthquake,3.365370339,known,20170227T070540/XC_MCR1_20170227T070540.mseed,"['E', 'N', 'Z']",[],0.0,0.991,0.009,Natural,0,0.989,0.011,Natural,0,8.422247668698244,14.384253891434382,3.0202690727963706,25.437454157200637
20170227T070540,MECA,98,usp2017ears,[],P,XC,,HHZ,-29.29687,-58.17347,289.3586232506383,-26.95033333,-56.88166667,15000.0,2017-02-27T07:06:22.282430Z,2017-02-27T07:05:40.689999Z,2017-02-27T07:06:11.282430Z,2017-02-27T07:07:11.282430Z,earthquake,3.365370339,known,20170227T070540/XC_MECA_20170227T070540.mseed,"['E', 'N', 'Z']",[],0.0,0.996,0.004,Natural,0,0.989,0.011,Natural,0,10.03461237273523,18.239600778504748,9.065949761171641,90.97329164404896
20170511T204807,BB19B,75,usp2017jfco,[],P,BL,,HHZ,-21.0662,-48.5279,225.3203605507753,-21.26412582,-50.68718719,0.0,2017-05-11T20:48:42.493564Z,2017-05-11T20:48:07.286636Z,2017-05-11T20:48:31.493564Z,2017-05-11T20:49:31.493564Z,earthquake,2.519077336,suspected,20170511T204807/BL_BB19B_20170511T204807.mseed,"['E', 'N', 'Z']",[],1.0,0.05,0.95,Anthropogenic,1,0.276,0.724,Anthropogenic,0,0.9788448150765862,1.005392889210314,14.162792376066715,13.863175884319109
20170511T204807,FRTB,76,usp2017jfco,[],P,BL,,HHZ,-23.3439,-49.564,257.74290761867826,-21.26412582,-50.68718719,0.0,2017-05-11T20:48:46.475174Z,2017-05-11T20:48:07.286636Z,2017-05-11T20:48:35.475174Z,2017-05-11T20:49:35.475174Z,earthquake,2.519077336,suspected,20170511T204807/BL_FRTB_20170511T204807.mseed,"['E', 'N', 'Z']",[],1.0,0.112,0.888,Anthropogenic,1,0.276,0.724,Anthropogenic,0,1.9339438444411998,1.2774635346501317,4.710907376512867,9.1106303225397
20170511T204807,PCMB,77,usp2017jfco,[],P,BL,,HHZ,-21.6074,-51.2619,70.66924986590409,-21.26412582,-50.68718719,0.0,2017-05-11T20:48:19.575073Z,2017-05-11T20:48:07.286636Z,2017-05-11T20:48:08.575073Z,2017-05-11T20:49:08.575073Z,earthquake,2.519077336,suspected,20170511T204807/BL_PCMB_20170511T204807.mseed,"['E', 'N', 'Z']",[],1.0,0.004,0.996,Anthropogenic,1,0.276,0.724,Anthropogenic,0,1.8079134194162518,7.4122077053478765,7.4404018514721715,13.451602353126065
20170511T204807,TQJ5A,74,usp2017jfco,[],P,BX,,HHZ,-21.3614,-48.5929,217.5521776927909,-21.26412582,-50.68718719,0.0,2017-05-11T20:48:41.443557Z,2017-05-11T20:48:07.286636Z,2017-05-11T20:48:30.443557Z,2017-05-11T20:49:30.443557Z,earthquake,2.519077336,suspected,20170511T204807/BX_TQJ5A_20170511T204807.mseed,"['E', 'N', 'Z']",[' Sampling rate is 200.0'],0.0,0.939,0.061,Natural,1,0.276,0.724,Anthropogenic,0,1.1466556849348517,1.7501552532231295,441.62699622376476,506.3941058406822
20170701T165646,CZSB,56,usp2017mtzp,[],P,BR,,HHZ,-7.7299,-72.7049,390.8002316390166,-10.7844944,-74.49279022,50000.0,2017-07-01T16:57:38.711635Z,2017-07-01T16:56:46.201983Z,2017-07-01T16:57:27.711635Z,2017-07-01T16:58:27.711635Z,earthquake,4.693413138,known,20170701T165646/BR_CZSB_20170701T165646.mseed,"['E', 'N', 'Z']",[],0.0,0.991,0.009,Natural,0,0.991,0.009,Natural,0,1.5651291846497006,16.721564915129857,54.95255257281299,86.0078438027066
20170705T155800,CLDB,286,usp2017nbfr,[],P,BL,,HHZ,-10.8732,-55.7965,327.35708349011514,-9.217503548,-58.27177429,0.0,2017-07-05T15:58:47.211776Z,2017-07-05T15:58:00.405143Z,2017-07-05T15:58:36.211776Z,2017-07-05T15:59:36.211776Z,earthquake,2.968121842,suspected,20170705T155800/BL_CLDB_20170705T155800.mseed,"['E', 'N', 'Z']",[],0.0,0.968,0.032,Natural,0,0.813,0.187,Natural,0,1.1198939251797493,1.2856091808187158,24.17633535612003,27.074931098427214
20170705T155800,PDRB,285,usp2017nbfr,[],P,BR,,HHZ,-11.612297,-56.729597,314.1293027454911,-9.217503548,-58.27177429,0.0,2017-07-05T15:58:47.010742Z,2017-07-05T15:58:00.405143Z,2017-07-05T15:58:36.010742Z,2017-07-05T15:59:36.010742Z,earthquake,2.968121842,suspected,20170705T155800/BR_PDRB_20170705T155800.mseed,"['E', 'N', 'Z']",[],0.0,0.657,0.343,Natural,0,0.813,0.187,Natural,0,2.2128092864045295,3.1555205339656154,22.97122724021685,50.83094495726054
20170727T140210,CZSB,50,usp2017opgx,[],P,BR,,HHZ,-7.7299,-72.7049,342.3278592925772,-10.4123745,-74.25847626,129000.0,2017-07-27T14:02:58.200862Z,2017-07-27T14:02:10.101286Z,2017-07-27T14:02:47.200862Z,2017-07-27T14:03:47.200862Z,earthquake,4.095793594,known,20170727T140210/BR_CZSB_20170727T140210.mseed,"['E', 'N', 'Z']",[],0.0,0.957,0.043,Natural,0,0.957,0.043,Natural,0,13.501949332317274,5.6128672785105636,86.45234231531735,1167.2751456015635
20171227T153534,FDPY,269,usp2017zixz,[],P,XC,,HHZ,-22.27697,-59.94391,342.36328761235245,-23.10429382,-63.15435028,131811.7371,2017-12-27T15:36:22.437706Z,2017-12-27T15:35:34.884277Z,2017-12-27T15:36:11.437706Z,2017-12-27T15:37:11.437706Z,earthquake,4.226802806,known,20171227T153534/XC_FDPY_20171227T153534.mseed,"['E', 'Z', 'N']",[],0.0,0.982,0.018,Natural,0,0.982,0.018,Natural,0,1.0701508410864453,0.8799734743906915,184.5162629530267,197.46023399330926
20180123T022350,LDASE,21,usp2018bojv,[],P,BX,,HHZ,-23.3932,-51.1177,8.80516012808984,-23.35,-51.19,0.0,2018-01-23T02:23:51.869610Z,2018-01-23T02:23:50.000000Z,2018-01-23T02:23:40.869610Z,2018-01-23T02:24:40.869610Z,earthquake,0.7047947441,known,20180123T022350/BX_LDASE_20180123T022350.mseed,"['E', 'Z', 'N']",[' Sampling rate is 200.0'],0.0,0.743,0.257,Natural,0,0.743,0.257,Natural,0,18.3991227474237,0.9807534038674114,16.486528294193576,303.3376577637415
20180331T193811,ARAG,299,usp2018gicq,[],P,BR,,HHZ,-15.706,-51.812,255.0120015327426,-16.31487656,-49.51399612,0.0,2018-03-31T19:38:50.613590Z,2018-03-31T19:38:11.632764Z,2018-03-31T19:38:39.613590Z,2018-03-31T19:39:39.613590Z,earthquake,1.718031383,suspected,20180331T193811/BR_ARAG_20180331T193811.mseed,"['E', 'N', 'Z']",[],1.0,0.007,0.993,Anthropogenic,1,0.147,0.853,Anthropogenic,0,2.1593560337794844,2.164329680704763,1.789926321084392,3.8650882014542964
20180331T193811,BDFB,301,usp2018gicq,[],P,GT,,HHZ,-15.6418,-48.0148,176.9230532551765,-16.31487656,-49.51399612,0.0,2018-03-31T19:38:40.405162Z,2018-03-31T19:38:11.632764Z,2018-03-31T19:38:29.405162Z,2018-03-31T19:39:29.405162Z,earthquake,1.718031383,suspected,20180331T193811/GT_BDFB_20180331T193811.mseed,"['1', '2', 'Z']",[],1.0,0.007,0.993,Anthropogenic,1,0.147,0.853,Anthropogenic,0,4.056150096622973,3.187361530366784,92.32016520299008,374.46444700835707
20180331T193811,IPMB,300,usp2018gicq,[],P,BR,,HHZ,-17.982956,-48.211734,230.8199260265833,-16.31487656,-49.51399612,0.0,2018-03-31T19:38:47.547166Z,2018-03-31T19:38:11.632764Z,2018-03-31T19:38:36.547166Z,2018-03-31T19:39:36.547166Z,earthquake,1.718031383,suspected,20180331T193811/BR_IPMB_20180331T193811.mseed,"['E', 'N', 'Z']",[],1.0,0.427,0.573,Anthropogenic,1,0.147,0.853,Anthropogenic,0,0.9782605326068828,1.672296529417317,5.40639743539284,5.288865234631885
20180711T111250,CLDB,235,usp2018nlvh,[],P,BL,,HHZ,-10.8732,-55.7965,137.6938362625462,-11.70239449,-56.73712158,0.0,2018-07-11T11:13:13.495853Z,2018-07-11T11:12:50.129063Z,2018-07-11T11:13:02.495853Z,2018-07-11T11:14:02.495853Z,earthquake,1.588598936,suspected,20180711T111250/BL_CLDB_20180711T111250.mseed,"['E', 'N', 'Z']",[],1.0,0.406,0.594,Anthropogenic,1,0.228,0.772,Anthropogenic,0,1.6920128338788998,2.7074394456292894,9.30770417530004,15.748754918555889
20180711T111250,PDRB,236,usp2018nlvh,[],P,BR,,HHZ,-11.612297,-56.729597,10.00026470949897,-11.70239449,-56.73712158,0.0,2018-07-11T11:12:51.707870Z,2018-07-11T11:12:50.129063Z,2018-07-11T11:12:40.707870Z,2018-07-11T11:13:40.707870Z,earthquake,1.588598936,suspected,20180711T111250/BR_PDRB_20180711T111250.mseed,"['E', 'N', 'Z']",[],1.0,0.051,0.949,Anthropogenic,1,0.228,0.772,Anthropogenic,0,91.85371252522624,9.153096112661478,6.270743455189151,575.9910666523882
20181218T161918,ANA01,38,usp2018ysnw,[],P,ON,,HHZ,-14.531001,-40.74522,92.32660789303134,-13.70076847,-40.65911102,0.0,2018-12-18T16:19:34.167526Z,2018-12-18T16:19:18.272961Z,2018-12-18T16:19:23.167526Z,2018-12-18T16:20:23.167526Z,earthquake,1.716957727,suspected,20181218T161918/ON_ANA01_20181218T161918.mseed,"['E', 'N', 'Z']",[],1.0,0.014,0.986,Anthropogenic,1,0.029,0.971,Anthropogenic,0,17.25935229834728,18.316941932418743,3.1568298236484305,54.484838072277775
20181218T161918,CMC01,36,usp2018ysnw,[],P,ON,,HHZ,-15.360055,-39.519089,220.91190671087185,-13.70076847,-40.65911102,0.0,2018-12-18T16:19:53.134294Z,2018-12-18T16:19:18.272961Z,2018-12-18T16:19:42.134294Z,2018-12-18T16:20:42.134294Z,earthquake,1.716957727,suspected,20181218T161918/ON_CMC01_20181218T161918.mseed,"['Z', '1', '2']",[],1.0,0.062,0.938,Anthropogenic,1,0.029,0.971,Anthropogenic,0,0.9866916529799321,1.147535297434782,3.086141476857391,3.045070035130348
20181218T161918,GDU01,37,usp2018ysnw,[],P,ON,,HHZ,-13.72,-39.575278,117.25516442759964,-13.70076847,-40.65911102,0.0,2018-12-18T16:19:38.355751Z,2018-12-18T16:19:18.272961Z,2018-12-18T16:19:27.355751Z,2018-12-18T16:20:27.355751Z,earthquake,1.716957727,suspected,20181218T161918/ON_GDU01_20181218T161918.mseed,"['Z', '1', '2']",[],1.0,0.011,0.989,Anthropogenic,1,0.029,0.971,Anthropogenic,0,5.18897921561607,10.232387855956501,3.6832964634220553,19.11254879364922
20190202T181321,DUB01,267,usp2019chwe,[],P,ON,,HHZ,-22.080966,-42.374182,180.35720863433232,-22.59849358,-44.0342598,0.0,2019-02-02T18:13:50.590109Z,2019-02-02T18:13:21.742203Z,2019-02-02T18:13:39.590109Z,2019-02-02T18:14:39.590109Z,earthquake,1.709978355,suspected,20190202T181321/ON_DUB01_20190202T181321.mseed,"['E', 'N', 'Z']",[],1.0,0.013,0.987,Anthropogenic,1,0.157,0.843,Anthropogenic,0,2.487148349364507,3.1754192127139373,5.491164320100101,13.657340274826241
20190202T181321,MAN01,268,usp2019chwe,[],P,ON,,HHZ,-22.86516,-43.964094,30.39759814532667,-22.59849358,-44.0342598,0.0,2019-02-02T18:13:27.226733Z,2019-02-02T18:13:21.742203Z,2019-02-02T18:13:16.226733Z,2019-02-02T18:14:16.226733Z,earthquake,1.709978355,suspected,20190202T181321/ON_MAN01_20190202T181321.mseed,"['Z', '1', '2']",[],1.0,0.301,0.699,Anthropogenic,1,0.157,0.843,Anthropogenic,0,14.544661262825583,4.673919096190507,5.357975949631849,77.92994524176147
20190227T125250,PRPB,319,usp2019ebde,[],P,BR,,HHZ,-6.1724,-49.815,89.19393113665079,-5.819333333,-50.53933333,0.0,2019-02-27T12:53:05.304099Z,2019-02-27T12:52:50.780000Z,2019-02-27T12:52:54.304099Z,2019-02-27T12:53:54.304099Z,earthquake,3.546597475,suspected,20190227T125250/BR_PRPB_20190227T125250.mseed,"['E', 'N', 'Z']",[],0.0,0.978,0.022,Natural,0,0.978,0.022,Natural,0,112.56577895547248,318.68597381412843,14.941166378548719,1681.8640319046524
20190515T073908,CZSB,86,usp2019jlko,[],P,BR,,HHZ,-7.7299,-72.7049,244.51358272209663,-8.658065796,-74.71891022,136642.7612,2019-05-15T07:39:45.593938Z,2019-05-15T07:39:08.692904Z,2019-05-15T07:39:34.593938Z,2019-05-15T07:40:34.593938Z,earthquake,4.175993609,known,20190515T073908/BR_CZSB_20190515T073908.mseed,"['E', 'N', 'Z']",[],0.0,0.941,0.059,Natural,0,0.941,0.059,Natural,0,111.52636270884804,147.21824250309567,5.415866315267539,604.0118710591598
20190519T042432,ARAG,122,usp2019jsmd,[],P,BR,,HHZ,-15.706,-51.812,325.3072966619782,-14.04140377,-49.32014465,0.0,2019-05-19T04:25:19.758788Z,2019-05-19T04:24:32.171829Z,2019-05-19T04:25:08.758788Z,2019-05-19T04:26:08.758788Z,earthquake,2.092001477,known,20190519T042432/BR_ARAG_20190519T042432.mseed,"['E', 'N', 'Z']",[],0.0,0.992,0.008,Natural,0,0.978,0.022,Natural,0,1.2370512976634018,2.124643354341366,1.2362740277153095,1.529334390252784
20190519T042432,SNDB,121,usp2019jsmd,[],P,BR,,HHZ,-11.9742,-51.2943,313.30503773406133,-14.04140377,-49.32014465,0.0,2019-05-19T04:25:18.827743Z,2019-05-19T04:24:32.171829Z,2019-05-19T04:25:07.827743Z,2019-05-19T04:26:07.827743Z,earthquake,2.092001477,known,20190519T042432/BR_SNDB_20190519T042432.mseed,"['E', 'N', 'Z']",[],0.0,0.965,0.035,Natural,0,0.978,0.022,Natural,0,2.0977942643126317,1.7809876821592106,4.068741102187292,8.535381747141557
20190524T153758,ARAG,239,usp2019kclw,[],P,BR,,HHZ,-15.706,-51.812,122.71445786328124,-15.08070946,-50.86790848,0.0,2019-05-24T15:38:20.898212Z,2019-05-24T15:37:58.196020Z,2019-05-24T15:38:09.898212Z,2019-05-24T15:39:09.898212Z,earthquake,3.212060264,known,20190524T153758/BR_ARAG_20190524T153758.mseed,"['E', 'N', 'Z']",[],0.0,0.999,0.001,Natural,0,0.971,0.029,Natural,0,58.78941852460757,292.93232997416465,1.6704856415827116,98.20687952235363
20190524T153758,SNDB,240,usp2019kclw,[],P,BR,,HHZ,-11.9742,-51.2943,346.7743237009953,-15.08070946,-50.86790848,0.0,2019-05-24T15:38:47.650310Z,2019-05-24T15:37:58.196020Z,2019-05-24T15:38:36.650310Z,2019-05-24T15:39:36.650310Z,earthquake,3.212060264,known,20190524T153758/BR_SNDB_20190524T153758.mseed,"['E', 'N', 'Z']",[],0.0,0.943,0.057,Natural,0,0.971,0.029,Natural,0,3.3601827893142238,10.301619798549417,4.910383606954553,16.49978648501939
20190526T100440,CZSB,202,usp2019kfrx,[],P,BR,,HHZ,-7.7299,-72.7049,337.7504989978853,-5.69916153,-74.98674774,165011.673,2019-05-26T10:05:28.553464Z,2019-05-26T10:04:40.478383Z,2019-05-26T10:05:17.553464Z,2019-05-26T10:06:17.553464Z,earthquake,4.525439542,known,20190526T100440/BR_CZSB_20190526T100440.mseed,"['E', 'N', 'Z']",[],0.0,0.993,0.007,Natural,0,0.993,0.007,Natural,0,36.53838921600066,16.008786499515903,9.633585527369283,351.99569754464983
20190907T190252,CZSB,189,usp2019rojz,[],P,BR,,HHZ,-7.7299,-72.7049,364.5783945185197,-6.360663414,-75.70670319,41000.0,2019-09-07T19:03:42.027011Z,2019-09-07T19:02:52.611577Z,2019-09-07T19:03:31.027011Z,2019-09-07T19:04:31.027011Z,earthquake,4.400764437,known,20190907T190252/BR_CZSB_20190907T190252.mseed,"['E', 'N', 'Z']",[],0.0,0.982,0.018,Natural,0,0.982,0.018,Natural,0,3.5092691128896267,11.680184965439926,104.51700297556911,366.7782903139579
20190927T234649,NBAN,100,usp2019szhk,[],P,NB,,HHZ,-9.668656,-36.274726,40.52165870961959,-9.9439,-36.5185,0.0,2019-09-27T23:46:55.471141Z,2019-09-27T23:46:49.000000Z,2019-09-27T23:46:44.471141Z,2019-09-27T23:47:44.471141Z,earthquake,2.304013624,suspected,20190927T234649/NB_NBAN_20190927T234649.mseed,"['E', 'N', 'Z']",[],0.0,0.931,0.069,Natural,0,0.931,0.069,Natural,0,4.273468678104877,2.980970444521835,97.88622623949192,418.3137218523565
20191202T161838,SMTB,238,usp2019xphv,[],P,BR,,HHZ,-8.8617,-47.5886,210.62139947479685,-10.36308479,-48.76893234,0.0,2019-12-02T16:19:12.214276Z,2019-12-02T16:18:38.838658Z,2019-12-02T16:19:01.214276Z,2019-12-02T16:20:01.214276Z,earthquake,2.529157032,suspected,20191202T161838/BR_SMTB_20191202T161838.mseed,"['E', 'N', 'Z']",[],1.0,0.002,0.998,Anthropogenic,1,0.035,0.965,Anthropogenic,0,2.225518801174574,1.7692348490828145,21.369446400546384,47.5581047351083
20191202T161838,SNDB,237,usp2019xphv,[],P,BR,,HHZ,-11.9742,-51.2943,328.38780859986184,-10.36308479,-48.76893234,0.0,2019-12-02T16:19:26.948561Z,2019-12-02T16:18:38.838658Z,2019-12-02T16:19:15.948561Z,2019-12-02T16:20:15.948561Z,earthquake,2.529157032,suspected,20191202T161838/BR_SNDB_20191202T161838.mseed,"['E', 'N', 'Z']",[],1.0,0.068,0.932,Anthropogenic,1,0.035,0.965,Anthropogenic,0,1.1175515405378111,4.045537101778756,5.8618141282245,6.5508794093435965
