Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,CFT,Warning,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p
20181214T194402,NBLV,4682,usp2018ylmp,[],P,NB,,HHZ,-7.357693,-36.921745,94.01932552668286,-8.155,-37.2175,0.0,2018-12-14T19:44:18.204791Z,2018-12-14T19:44:02.560000Z,2018-12-14T19:44:07.204791Z,2018-12-14T19:45:07.204791Z,earthquake,1.828414746,suspected,20181214T194402/NB_NBLV_20181214T194402.mseed,"[['E', 'N', 'Z']]",9.548674797127552,[],1.0,0.006000000052154,0.9940000176429749,Anthropogenic,1,0.027,0.973,Anthropogenic,0,8.995411969228421,10.89248012166677,9.50009162744715,85.4572379343048
20181214T194402,NBMA,4680,usp2018ylmp,[],P,NB,,HHZ,-7.365352,-38.764058,191.6482937661946,-8.155,-37.2175,0.0,2018-12-14T19:44:32.567522Z,2018-12-14T19:44:02.560000Z,2018-12-14T19:44:21.567522Z,2018-12-14T19:45:21.567522Z,earthquake,1.828414746,suspected,20181214T194402/NB_NBMA_20181214T194402.mseed,"[['E', 'N', 'Z']]",5.410256830625651,[],1.0,0.0099999997764825,0.9900000095367432,Anthropogenic,1,0.027,0.973,Anthropogenic,0,2.0771687921092683,1.381635374767902,22.76309623211321,47.282793105125634
20181214T194402,NBPV,4679,usp2018ylmp,[],P,NB,,HHZ,-6.417527,-35.290516,286.7018647276283,-8.155,-37.2175,0.0,2018-12-14T19:44:45.408707Z,2018-12-14T19:44:02.560000Z,2018-12-14T19:44:34.408707Z,2018-12-14T19:45:34.408707Z,earthquake,1.828414746,suspected,20181214T194402/NB_NBPV_20181214T194402.mseed,"[['E', 'N', 'Z']]",5.763780402017417,[],1.0,0.0230000000447034,0.9769999980926514,Anthropogenic,1,0.027,0.973,Anthropogenic,0,1.1819001917960017,1.2065798513993826,4.453008801008256,5.263011955980941
20181218T134235,NBCA,4673,usp2018ysis,[],P,NB,,HHZ,-8.225687,-36.013016,280.0588211077513,-5.910993576,-37.04132843,0.0,2018-12-18T13:43:17.190698Z,2018-12-18T13:42:35.070281Z,2018-12-18T13:43:06.190698Z,2018-12-18T13:44:06.190698Z,earthquake,1.914877306,known,20181218T134235/NB_NBCA_20181218T134235.mseed,"[['E', 'N', 'Z']]",4.347594934333915,[],0.0,0.7689999938011169,0.231000006198883,Natural,1,0.294,0.706,Anthropogenic,0,0.9928872126771081,0.8344593212974453,18.453861612969643,18.322603220030512
20181218T134235,NBCL,4675,usp2018ysis,[],P,NB,,HHZ,-4.224377,-38.291041,232.3545333152805,-5.910993576,-37.04132843,0.0,2018-12-18T13:43:10.828629Z,2018-12-18T13:42:35.070281Z,2018-12-18T13:42:59.828629Z,2018-12-18T13:43:59.828629Z,earthquake,1.914877306,known,20181218T134235/NB_NBCL_20181218T134235.mseed,"[['E', 'N', 'Z']]",6.000229559679598,[],1.0,0.0049999998882412,0.9950000047683716,Anthropogenic,1,0.294,0.706,Anthropogenic,0,1.812303516163095,1.283850487121956,3.9133920046537862,7.092254090158599
20181218T134235,NBMA,4674,usp2018ysis,[],P,NB,,HHZ,-7.365352,-38.764058,249.3092083521393,-5.910993576,-37.04132843,0.0,2018-12-18T13:43:13.414836Z,2018-12-18T13:42:35.070281Z,2018-12-18T13:43:02.414836Z,2018-12-18T13:44:02.414836Z,earthquake,1.914877306,known,20181218T134235/NB_NBMA_20181218T134235.mseed,"[['E', 'N', 'Z']]",2.076392209572711,[],1.0,0.0750000029802322,0.925000011920929,Anthropogenic,1,0.294,0.706,Anthropogenic,0,1.085509598393322,1.0147752019122127,19.863846930435507,21.56239650400347
20181218T134235,NBPA,4677,usp2018ysis,[],P,NB,,HHZ,-5.75028,-37.112047,19.42176453525105,-5.910993576,-37.04132843,0.0,2018-12-18T13:42:38.627153Z,2018-12-18T13:42:35.070281Z,2018-12-18T13:42:27.627153Z,2018-12-18T13:43:27.627153Z,earthquake,1.914877306,known,20181218T134235/NB_NBPA_20181218T134235.mseed,"[['E', 'N', 'Z']]",9.99776908918642,[],0.0,0.843999981880188,0.1560000032186508,Natural,1,0.294,0.706,Anthropogenic,0,235.77614132780477,22.35990320110568,6.372642268207975,1502.5170040605458
20181218T134235,NBPB,4672,usp2018ysis,[],P,NB,,HHZ,-5.543242,-39.583619,284.52391064773497,-5.910993576,-37.04132843,0.0,2018-12-18T13:43:17.707938Z,2018-12-18T13:42:35.070281Z,2018-12-18T13:43:06.707938Z,2018-12-18T13:44:06.707938Z,earthquake,1.914877306,known,20181218T134235/NB_NBPB_20181218T134235.mseed,"[['E', 'N', 'Z']]",8.297644286359152,[],1.0,0.0080000003799796,0.9919999837875366,Anthropogenic,1,0.294,0.706,Anthropogenic,0,0.9574048605382951,1.3042398454968482,8.226767013687118,7.876346725420161
20181218T134235,NBPV,4676,usp2018ysis,[],P,NB,,HHZ,-6.417527,-35.290516,201.7133057811696,-5.910993576,-37.04132843,0.0,2018-12-18T13:43:07.172402Z,2018-12-18T13:42:35.070281Z,2018-12-18T13:42:56.172402Z,2018-12-18T13:43:56.172402Z,earthquake,1.914877306,known,20181218T134235/NB_NBPV_20181218T134235.mseed,"[['E', 'N', 'Z']]",4.51306148909852,[],1.0,0.0659999996423721,0.9340000152587892,Anthropogenic,1,0.294,0.706,Anthropogenic,0,2.1992156427012857,1.4239911546118915,3.7388184834354883,8.222468093992024
20181218T141249,BB19B,4669,usp2018ysjs,[],P,BL,,HHZ,-21.0662,-48.5279,139.32599437918586,-21.58362007,-47.30369568,0.0,2018-12-18T14:13:12.482730Z,2018-12-18T14:12:49.110292Z,2018-12-18T14:13:01.482730Z,2018-12-18T14:14:01.482730Z,earthquake,2.356070203,suspected,20181218T141249/BL_BB19B_20181218T141249.mseed,"[['E', 'N', 'Z']]",3.7541655372604463,[],0.0,0.9890000224113464,0.0109999999403953,Natural,1,0.415,0.585,Anthropogenic,0,1.420190399036631,1.5105771711570146,22.880472383807074,32.49462720490558
20181218T141249,TQJ3B,4671,usp2018ysjs,[],P,BX,,HHZ,-21.37382,-48.5607,132.3244948574118,-21.58362007,-47.30369568,0.0,2018-12-18T14:13:11.365778Z,2018-12-18T14:12:49.110292Z,2018-12-18T14:13:00.365778Z,2018-12-18T14:14:00.365778Z,earthquake,2.356070203,suspected,20181218T141249/BX_TQJ3B_20181218T141249.mseed,"[['Z', 'N', 'E']]",4.244681869804477,[],1.0,0.2440000027418136,0.7559999823570251,Anthropogenic,1,0.415,0.585,Anthropogenic,0,1.0784321193078532,1.1717554644620676,28.921859269831973,31.190261986688373
20181218T141249,TQJ5A,4670,usp2018ysjs,[],P,BX,,HHZ,-21.3614,-48.5929,135.85883781663918,-21.58362007,-47.30369568,0.0,2018-12-18T14:13:11.934744Z,2018-12-18T14:12:49.110292Z,2018-12-18T14:13:00.934744Z,2018-12-18T14:14:00.934744Z,earthquake,2.356070203,suspected,20181218T141249/BX_TQJ5A_20181218T141249.mseed,"[['E', 'N', 'Z']]",7.217186520214876,[],1.0,0.0120000001043081,0.9879999756813048,Anthropogenic,1,0.415,0.585,Anthropogenic,0,0.5539119286403592,0.6803205885476653,292.429049105095,161.97993858026948
20181218T161918,ANA01,4668,usp2018ysnw,[],P,ON,,HHZ,-14.531001,-40.74522,92.32660789303134,-13.70076847,-40.65911102,0.0,2018-12-18T16:19:34.167526Z,2018-12-18T16:19:18.272961Z,2018-12-18T16:19:23.167526Z,2018-12-18T16:20:23.167526Z,earthquake,1.716957727,suspected,20181218T161918/ON_ANA01_20181218T161918.mseed,"[['E', 'N', 'Z']]",9.739112699094076,[],1.0,0.0140000004321336,0.9860000014305116,Anthropogenic,1,0.029,0.971,Anthropogenic,0,17.25935229834728,18.316941932418743,3.1568298236484305,54.484838072277775
20181218T161918,CMC01,4666,usp2018ysnw,[],P,ON,,HHZ,-15.360055,-39.519089,220.91190671087185,-13.70076847,-40.65911102,0.0,2018-12-18T16:19:53.134294Z,2018-12-18T16:19:18.272961Z,2018-12-18T16:19:42.134294Z,2018-12-18T16:20:42.134294Z,earthquake,1.716957727,suspected,20181218T161918/ON_CMC01_20181218T161918.mseed,"[['Z', '1', '2']]",6.076091073485962,[],1.0,0.061999998986721,0.9380000233650208,Anthropogenic,1,0.029,0.971,Anthropogenic,0,0.9866916529799321,1.147535297434782,3.086141476857391,3.045070035130348
20181218T161918,GDU01,4667,usp2018ysnw,[],P,ON,,HHZ,-13.72,-39.575278,117.25516442759964,-13.70076847,-40.65911102,0.0,2018-12-18T16:19:38.355751Z,2018-12-18T16:19:18.272961Z,2018-12-18T16:19:27.355751Z,2018-12-18T16:20:27.355751Z,earthquake,1.716957727,suspected,20181218T161918/ON_GDU01_20181218T161918.mseed,"[['Z', '1', '2']]",7.049617288299799,[],1.0,0.0109999999403953,0.9890000224113464,Anthropogenic,1,0.029,0.971,Anthropogenic,0,5.18897921561607,10.232387855956501,3.6832964634220553,19.11254879364922
20181219T175319,ARAG,4664,usp2018yumm,[],P,BR,,HHZ,-15.706,-51.812,296.7363087890736,-14.23822403,-49.5030899,0.0,2018-12-19T17:54:04.034480Z,2018-12-19T17:53:19.010231Z,2018-12-19T17:53:53.034480Z,2018-12-19T17:54:53.034480Z,earthquake,2.737447795,known,20181219T175319/BR_ARAG_20181219T175319.mseed,"[['E', 'N', 'Z']]",7.656610351284901,[],0.0,0.9940000176429749,0.006000000052154,Natural,0,0.716,0.284,Natural,0,5.586784488244445,3.9822161341857374,2.085115898519055,11.649093158038134
20181219T175319,BDFB,4665,usp2018yumm,[],P,GT,,HHZ,-15.6418,-48.0148,223.05356019031672,-14.23822403,-49.5030899,0.0,2018-12-19T17:53:54.394436Z,2018-12-19T17:53:19.010231Z,2018-12-19T17:53:43.394436Z,2018-12-19T17:54:43.394436Z,earthquake,2.737447795,known,20181219T175319/GT_BDFB_20181219T175319.mseed,"[['1', '2', 'Z']]",8.320845999411798,[],1.0,0.0579999983310699,0.9419999718666076,Anthropogenic,0,0.716,0.284,Natural,0,7.525662764418064,3.9359944896767596,125.54257996934442,944.7911194242723
20181219T175319,DVLD,4662,usp2018yumm,[],P,XC,,HHZ,-16.63737,-52.16461,389.9490499966684,-14.23822403,-49.5030899,0.0,2018-12-19T17:54:14.980644Z,2018-12-19T17:53:19.010231Z,2018-12-19T17:54:03.980644Z,2018-12-19T17:55:03.980644Z,earthquake,2.737447795,known,20181219T175319/XC_DVLD_20181219T175319.mseed,"[['E', 'N', 'Z']]",4.759195288960853,[],0.0,0.9120000004768372,0.0879999995231628,Natural,0,0.716,0.284,Natural,0,1.5503762984757667,1.5730242394421294,216.39381187709012,335.49183707106437
20181219T175319,SNDB,4663,usp2018yumm,[],P,BR,,HHZ,-11.9742,-51.2943,316.95146239077536,-14.23822403,-49.5030899,0.0,2018-12-19T17:54:06.290991Z,2018-12-19T17:53:19.010231Z,2018-12-19T17:53:55.290991Z,2018-12-19T17:54:55.290991Z,earthquake,2.737447795,known,20181219T175319/BR_SNDB_20181219T175319.mseed,"[['E', 'N', 'Z']]",5.203830341749062,[],0.0,0.9010000228881836,0.0989999994635582,Natural,0,0.716,0.284,Natural,0,2.0245212695218053,1.5671369362209528,7.551359554861634,15.28788803262409
20181219T235415,BBRT,4654,usp2018yuyk,[],P,XC,,HHZ,-18.2007,-58.21108,385.7159998908152,-15.37383333,-56.09433333,0.0,2018-12-19T23:55:09.999851Z,2018-12-19T23:54:15.259999Z,2018-12-19T23:54:58.999851Z,2018-12-19T23:55:58.999851Z,earthquake,3.243349111,known,20181219T235415/XC_BBRT_20181219T235415.mseed,"[['N', 'Z', 'E']]",6.035318352123201,[],0.0,0.9359999895095824,0.0640000030398368,Natural,0,0.959,0.041,Natural,0,1.9412354019834872,6.348187405866231,5.69893448956974,11.062973384737473
20181219T235415,CCRS,4656,usp2018yuyk,[],P,XC,,HHZ,-17.28816,-57.89928,286.48214284186315,-15.37383333,-56.09433333,0.0,2018-12-19T23:54:57.754150Z,2018-12-19T23:54:15.259999Z,2018-12-19T23:54:46.754150Z,2018-12-19T23:55:46.754150Z,earthquake,3.243349111,known,20181219T235415/XC_CCRS_20181219T235415.mseed,"[['E', 'N', 'Z']]",5.68230345658019,[],0.0,0.8769999742507935,0.1230000033974647,Natural,0,0.959,0.041,Natural,0,0.9126501784682568,1.0952282986478767,211.71361441999517,193.2204679845683
20181219T235415,NBRS,4659,usp2018yuyk,[],P,XC,,HHZ,-14.32244,-55.77729,121.23460355713736,-15.37383333,-56.09433333,0.0,2018-12-19T23:54:35.237077Z,2018-12-19T23:54:15.259999Z,2018-12-19T23:54:24.237077Z,2018-12-19T23:55:24.237077Z,earthquake,3.243349111,known,20181219T235415/XC_NBRS_20181219T235415.mseed,"[['E', 'N', 'Z']]",9.724847284554688,[],0.0,0.9980000257492064,0.0020000000949949,Natural,0,0.959,0.041,Natural,0,25.586527408458068,69.34342843776253,6.89737570390494,176.4798924943965
20181219T235415,POCN,4658,usp2018yuyk,[],P,XC,,HHZ,-16.6213,-56.73435,154.10558140038432,-15.37383333,-56.09433333,0.0,2018-12-19T23:54:40.374845Z,2018-12-19T23:54:15.259999Z,2018-12-19T23:54:29.374845Z,2018-12-19T23:55:29.374845Z,earthquake,3.243349111,known,20181219T235415/XC_POCN_20181219T235415.mseed,"[['E', 'N', 'Z']]",5.130670599575847,[],0.0,0.9649999737739564,0.0350000001490116,Natural,0,0.959,0.041,Natural,0,2.702683788088786,15.241963732547001,9.869547774071341,26.674266764750378
20181219T235415,PP1B,4657,usp2018yuyk,[],P,BL,,HHZ,-17.6003,-54.8796,278.43629381280124,-15.37383333,-56.09433333,0.0,2018-12-19T23:54:56.715527Z,2018-12-19T23:54:15.259999Z,2018-12-19T23:54:45.715527Z,2018-12-19T23:55:45.715527Z,earthquake,3.243349111,known,20181219T235415/BL_PP1B_20181219T235415.mseed,"[['Z', 'N', 'E']]",7.808667935317902,[],0.0,0.9629999995231628,0.0370000004768371,Natural,0,0.959,0.041,Natural,0,2.624287554988068,12.01652757587253,10.935286673393092,28.697336727212363
20181219T235415,PTET,4660,usp2018yuyk,[],P,XC,,HHZ,-15.37953,-57.161,114.51884701707648,-15.37383333,-56.09433333,0.0,2018-12-19T23:54:33.935190Z,2018-12-19T23:54:15.259999Z,2018-12-19T23:54:22.935190Z,2018-12-19T23:55:22.935190Z,earthquake,3.243349111,known,20181219T235415/XC_PTET_20181219T235415.mseed,"[['E', 'N', 'Z']]",9.320726828773545,[],0.0,0.968999981880188,0.0309999994933605,Natural,0,0.959,0.041,Natural,0,18.79417578476177,135.392233769471,12.954331351093783,243.465980586507
20181219T235415,PTLB,4655,usp2018yuyk,[],P,BR,,HHZ,-15.44874,-59.13676,326.68308081200064,-15.37383333,-56.09433333,0.0,2018-12-19T23:55:02.538632Z,2018-12-19T23:54:15.259999Z,2018-12-19T23:54:51.538632Z,2018-12-19T23:55:51.538632Z,earthquake,3.243349111,known,20181219T235415/BR_PTLB_20181219T235415.mseed,"[['2', '1', 'Z']]",8.088785343813509,[],0.0,0.9929999709129332,0.0070000002160668,Natural,0,0.959,0.041,Natural,0,3.1466828869578936,18.847238982302276,2.5743246203851644,8.100583228440373
20181219T235415,SALV,4661,usp2018yuyk,[],P,BR,,HHZ,-15.90118,-55.69356,72.4693023605882,-15.37383333,-56.09433333,0.0,2018-12-19T23:54:27.232794Z,2018-12-19T23:54:15.259999Z,2018-12-19T23:54:16.232794Z,2018-12-19T23:55:16.232794Z,earthquake,3.243349111,known,20181219T235415/BR_SALV_20181219T235415.mseed,"[['E', 'N', 'Z']]",9.992815639007768,[],0.0,0.968999981880188,0.0309999994933605,Natural,0,0.959,0.041,Natural,0,136.58868575051227,247.10026784729413,3.387017878768816,462.6283206745205
20181220T004920,BB19B,4647,usp2018yvaf,[],P,BL,,HHZ,-21.0662,-48.5279,399.4149931135255,-24.437,-49.91166667,0.0,2018-12-20T00:50:17.166412Z,2018-12-20T00:49:20.679999Z,2018-12-20T00:50:06.166412Z,2018-12-20T00:51:06.166412Z,earthquake,2.804877317,known,20181220T004920/BL_BB19B_20181220T004920.mseed,"[['E', 'N', 'Z']]",5.449445511098643,[],0.0,0.9559999704360962,0.0439999997615814,Natural,0,0.902,0.098,Natural,0,1.4926081429421962,3.612919197096542,6.820286368618807,10.180014970998092
20181220T004920,FRTB,4653,usp2018yvaf,[],P,BL,,HHZ,-23.3439,-49.564,126.13873742539104,-24.437,-49.91166667,0.0,2018-12-20T00:49:41.341511Z,2018-12-20T00:49:20.679999Z,2018-12-20T00:49:30.341511Z,2018-12-20T00:50:30.341511Z,earthquake,2.804877317,known,20181220T004920/BL_FRTB_20181220T004920.mseed,"[['E', 'N', 'Z']]",9.975658670496571,[],0.0,0.959999978542328,0.0399999991059303,Natural,0,0.902,0.098,Natural,0,82.39483299795513,94.59102985084989,2.839378298216254,233.95010069954628
20181220T004920,ITAB,4650,usp2018yvaf,[],P,BL,,HHZ,-27.2349,-52.1313,381.5525217228221,-24.437,-49.91166667,0.0,2018-12-20T00:50:14.351546Z,2018-12-20T00:49:20.679999Z,2018-12-20T00:50:03.351546Z,2018-12-20T00:51:03.351546Z,earthquake,2.804877317,known,20181220T004920/BL_ITAB_20181220T004920.mseed,"[['E', 'N', 'Z']]",6.536094225637426,[],0.0,0.5180000066757202,0.4819999933242798,Natural,0,0.902,0.098,Natural,0,4.462563852141606,7.593201300700364,1.8248270096011894,8.143407049457931
20181220T004920,LDASE,4651,usp2018yvaf,[],P,BX,,HHZ,-23.3932,-51.1177,168.65186909966707,-24.437,-49.91166667,0.0,2018-12-20T00:49:47.852585Z,2018-12-20T00:49:20.679999Z,2018-12-20T00:49:36.852585Z,2018-12-20T00:50:36.852585Z,earthquake,2.804877317,known,20181220T004920/BX_LDASE_20181220T004920.mseed,"[['E', 'Z', 'N']]",7.453700247797059,[],0.0,0.996999979019165,0.003000000026077,Natural,0,0.902,0.098,Natural,0,2.5463673675670457,18.36288882654216,18.235679410488494,46.43473897628216
20181220T004920,MAJ01,4648,usp2018yvaf,[],P,ON,,HHZ,-27.397245,-49.011794,340.11818584979625,-24.437,-49.91166667,0.0,2018-12-20T00:50:09.915085Z,2018-12-20T00:49:20.679999Z,2018-12-20T00:49:58.915085Z,2018-12-20T00:50:58.915085Z,earthquake,2.804877317,known,20181220T004920/ON_MAJ01_20181220T004920.mseed,"[['E', 'N', 'Z']]",6.246124286457494,[],0.0,0.968999981880188,0.0309999994933605,Natural,0,0.902,0.098,Natural,0,3.746181545605453,3.3516925761929413,4.131816092163884,15.478533194299981
20181220T004920,PTGB,4652,usp2018yvaf,[],P,BL,,HHZ,-24.72095,-52.01182,215.03759377965864,-24.437,-49.91166667,0.0,2018-12-20T00:49:54.185135Z,2018-12-20T00:49:20.679999Z,2018-12-20T00:49:43.185135Z,2018-12-20T00:50:43.185135Z,earthquake,2.804877317,known,20181220T004920/BL_PTGB_20181220T004920.mseed,"[['E', 'N', 'Z']]",9.142007837581904,[],0.0,1.0,0.0,Natural,0,0.902,0.098,Natural,0,11.119488360181164,14.79727192128365,3.0429575981996586,33.836131593705936
20181220T004920,RCLB,4649,usp2018yvaf,[],P,BL,,HHZ,-22.4191,-47.531,330.34276827438066,-24.437,-49.91166667,0.0,2018-12-20T00:50:08.722000Z,2018-12-20T00:49:20.679999Z,2018-12-20T00:49:57.722000Z,2018-12-20T00:50:57.722000Z,earthquake,2.804877317,known,20181220T004920/BL_RCLB_20181220T004920.mseed,"[['E', 'N', 'Z']]",4.252346323611639,[],0.0,0.8880000114440918,0.1120000034570694,Natural,0,0.902,0.098,Natural,0,1.244333612071371,1.3770701840606938,24.50193559032979,30.48858201585515
20181220T004920,TQJ3B,4646,usp2018yvaf,[],P,BX,,HHZ,-21.37382,-48.5607,366.4381129433824,-24.437,-49.91166667,0.0,2018-12-20T00:50:12.876972Z,2018-12-20T00:49:20.679999Z,2018-12-20T00:50:01.876972Z,2018-12-20T00:51:01.876972Z,earthquake,2.804877317,known,20181220T004920/BX_TQJ3B_20181220T004920.mseed,"[['Z', 'N', 'E']]",5.851830096085985,[],0.0,0.9240000247955322,0.0759999975562095,Natural,0,0.902,0.098,Natural,0,1.715529645450144,1.856717864246397,16.477528037582793,28.26768783220922
20181220T150231,ALF01,4641,usp2018ywch,[],P,ON,,HHZ,-20.616865,-40.725213,287.26900622194256,-20.29934692,-43.45773315,0.0,2018-12-20T15:03:14.513534Z,2018-12-20T15:02:31.510437Z,2018-12-20T15:03:03.513534Z,2018-12-20T15:04:03.513534Z,earthquake,2.076222785,suspected,20181220T150231/ON_ALF01_20181220T150231.mseed,"[['E', 'N', 'Z']]",4.597092588015994,[],1.0,0.2259999960660934,0.7739999890327454,Anthropogenic,1,0.297,0.703,Anthropogenic,0,1.5752881806526697,1.0639683979054462,6.024273996145649,9.489967623141467
20181220T150231,BSCB,4645,usp2018ywch,[],P,BL,,HHZ,-20.9984,-44.7635,156.54420359984744,-20.29934692,-43.45773315,0.0,2018-12-20T15:02:57.275108Z,2018-12-20T15:02:31.510437Z,2018-12-20T15:02:46.275108Z,2018-12-20T15:03:46.275108Z,earthquake,2.076222785,suspected,20181220T150231/BL_BSCB_20181220T150231.mseed,"[['Z', 'N', 'E']]",9.84498202574188,[],1.0,0.0270000007003545,0.9729999899864196,Anthropogenic,1,0.297,0.703,Anthropogenic,0,1.9681857399494627,3.670336473918559,7.042263077944446,13.86048176698287
20181220T150231,CAM01,4642,usp2018ywch,[],P,ON,,HHZ,-21.825656,-41.657401,252.1146258449949,-20.29934692,-43.45773315,0.0,2018-12-20T15:03:10.051849Z,2018-12-20T15:02:31.510437Z,2018-12-20T15:02:59.051849Z,2018-12-20T15:03:59.051849Z,earthquake,2.076222785,suspected,20181220T150231/ON_CAM01_20181220T150231.mseed,"[['Z', '1', '2']]",4.747383910326373,[],0.0,0.8970000147819519,0.1030000001192092,Natural,1,0.297,0.703,Anthropogenic,0,1.0028182111353283,1.197942893861837,6.427264266913082,6.4453776546397945
20181220T150231,DUB01,4643,usp2018ywch,[],P,ON,,HHZ,-22.080966,-42.374182,227.088993323808,-20.29934692,-43.45773315,0.0,2018-12-20T15:03:07.281211Z,2018-12-20T15:02:31.510437Z,2018-12-20T15:02:56.281211Z,2018-12-20T15:03:56.281211Z,earthquake,2.076222785,suspected,20181220T150231/ON_DUB01_20181220T150231.mseed,"[['E', 'N', 'Z']]",4.944682508931282,[],1.0,0.0680000036954879,0.9319999814033508,Anthropogenic,1,0.297,0.703,Anthropogenic,0,1.2291591706842926,0.9898957842298938,8.360110663931039,10.275906690506387
20181220T150231,RIB01,4640,usp2018ywch,[],P,ON,,HHZ,-19.314216,-40.394365,338.97400846772445,-20.29934692,-43.45773315,0.0,2018-12-20T15:03:20.900740Z,2018-12-20T15:02:31.510437Z,2018-12-20T15:03:09.900740Z,2018-12-20T15:04:09.900740Z,earthquake,2.076222785,suspected,20181220T150231/ON_RIB01_20181220T150231.mseed,"[['E', 'N', 'Z']]",5.591453842370968,[],1.0,0.4900000095367431,0.5099999904632568,Anthropogenic,1,0.297,0.703,Anthropogenic,0,1.073573623504677,1.066710751187591,5.3233368482182435,5.7149940292776265
20181220T150231,VAS01,4644,usp2018ywch,[],P,ON,,HHZ,-22.280081,-43.442624,219.3142545126463,-20.29934692,-43.45773315,0.0,2018-12-20T15:03:06.113548Z,2018-12-20T15:02:31.510437Z,2018-12-20T15:02:55.113548Z,2018-12-20T15:03:55.113548Z,earthquake,2.076222785,suspected,20181220T150231/ON_VAS01_20181220T150231.mseed,"[['E', 'N', 'Z']]",7.154866369180954,[],1.0,0.0710000023245811,0.9290000200271606,Anthropogenic,1,0.297,0.703,Anthropogenic,0,2.881468910512699,1.4779748082141033,5.41434754934673,15.601274134153224
20181221T234103,BSCB,4635,usp2018yyoz,[],P,BL,,HHZ,-20.9984,-44.7635,207.67569416837824,-22.85074615,-44.44843292,0.0,2018-12-21T23:41:36.872569Z,2018-12-21T23:41:03.811180Z,2018-12-21T23:41:25.872569Z,2018-12-21T23:42:25.872569Z,earthquake,2.091481879,suspected,20181221T234103/BL_BSCB_20181221T234103.mseed,"[['Z', 'N', 'E']]",6.672636101225211,[],0.0,0.9459999799728394,0.0540000014007091,Natural,0,0.926,0.074,Natural,0,1.0254082529226107,1.340353726909338,5.075032403108746,5.203980109997378
20181221T234103,CAM01,4634,usp2018yyoz,[],P,ON,,HHZ,-21.825656,-41.657401,309.106916217873,-22.85074615,-44.44843292,0.0,2018-12-21T23:41:49.915992Z,2018-12-21T23:41:03.811180Z,2018-12-21T23:41:38.915992Z,2018-12-21T23:42:38.915992Z,earthquake,2.091481879,suspected,20181221T234103/ON_CAM01_20181221T234103.mseed,"[['Z', '1', '2']]",4.482335668563698,[],0.0,0.8399999737739563,0.1599999964237213,Natural,0,0.926,0.074,Natural,0,1.1841073416522119,1.008369037750895,5.095494942906684,6.033612971247522
20181221T234103,DUB01,4637,usp2018yyoz,[],P,ON,,HHZ,-22.080966,-42.374182,229.8704436420771,-22.85074615,-44.44843292,0.0,2018-12-21T23:41:39.674779Z,2018-12-21T23:41:03.811180Z,2018-12-21T23:41:28.674779Z,2018-12-21T23:42:28.674779Z,earthquake,2.091481879,suspected,20181221T234103/ON_DUB01_20181221T234103.mseed,"[['E', 'N', 'Z']]",6.215850997165421,[],0.0,0.975000023841858,0.025000000372529,Natural,0,0.926,0.074,Natural,0,1.6211592735073435,1.5714598219449118,4.397500778313261,7.129049167018303
20181221T234103,MAN01,4636,usp2018yyoz,[],P,ON,,HHZ,-22.86516,-43.964094,49.733060531586894,-22.85074615,-44.44843292,0.0,2018-12-21T23:41:12.731917Z,2018-12-21T23:41:03.811180Z,2018-12-21T23:41:01.731917Z,2018-12-21T23:42:01.731917Z,earthquake,2.091481879,suspected,20181221T234103/ON_MAN01_20181221T234103.mseed,"[['Z', '1', '2']]",9.594451584466912,[],0.0,0.9760000109672546,0.0240000002086162,Natural,0,0.926,0.074,Natural,0,14.182095139491533,12.013411611236915,4.910039966102904,69.63465393797716
20181221T234103,PARB,4639,usp2018yyoz,[],P,BL,,HHZ,-23.3421,-45.6246,132.21390460058709,-22.85074615,-44.44843292,0.0,2018-12-21T23:41:26.224815Z,2018-12-21T23:41:03.811180Z,2018-12-21T23:41:15.224815Z,2018-12-21T23:42:15.224815Z,earthquake,2.091481879,suspected,20181221T234103/BL_PARB_20181221T234103.mseed,"[['E', 'N', 'Z']]",9.429894887888748,[],0.0,0.9670000076293944,0.032999999821186,Natural,0,0.926,0.074,Natural,0,11.645462581391069,22.61436873960114,5.654632346167624,65.85080939881865
20181221T234103,VAS01,4638,usp2018yyoz,[],P,ON,,HHZ,-22.280081,-43.442624,121.2198958782374,-22.85074615,-44.44843292,0.0,2018-12-21T23:41:24.797569Z,2018-12-21T23:41:03.811180Z,2018-12-21T23:41:13.797569Z,2018-12-21T23:42:13.797569Z,earthquake,2.091481879,suspected,20181221T234103/ON_VAS01_20181221T234103.mseed,"[['E', 'N', 'Z']]",7.058998108655393,[],0.0,0.8500000238418579,0.1500000059604644,Natural,0,0.926,0.074,Natural,0,4.355249045457322,6.548968224477839,5.3893365387485925,23.471902816033076
