Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,Warning,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p
20190617T220820,CMC01,267,usp2019luuv,[],P,ON,,HHZ,-15.360055,-39.519089,354.07486494765254,-18.50416667,-38.90366667,0.0,2019-06-17T22:09:11.086050Z,2019-06-17T22:08:20.030000Z,2019-06-17T22:09:00.086050Z,2019-06-17T22:10:00.086050Z,earthquake,3.80672715,suspected,20190617T220820/ON_CMC01_20190617T220820.mseed,"[['Z', '1', '2']]",[],0.0,0.976,0.024,Natural,0,0.994,0.006,Natural,0,58.047321711908346,48.67305781315284,2.920469017944382,169.52540463427857
20190617T220820,GUA01,269,usp2019luuv,[],P,ON,,HHZ,-16.58349,-39.805342,233.1321551693393,-18.50416667,-38.90366667,0.0,2019-06-17T22:08:56.212602Z,2019-06-17T22:08:20.030000Z,2019-06-17T22:08:45.212602Z,2019-06-17T22:09:45.212602Z,earthquake,3.80672715,suspected,20190617T220820/ON_GUA01_20190617T220820.mseed,"[['E', 'N', 'Z']]",[],0.0,1.0,0.0,Natural,0,0.994,0.006,Natural,0,24.816550947956664,128.16397215317045,2.946682984384207,73.12650840944767
20190617T220820,RIB01,270,usp2019luuv,[],P,ON,,HHZ,-19.314216,-40.394365,180.83646131373976,-18.50416667,-38.90366667,0.0,2019-06-17T22:08:49.246564Z,2019-06-17T22:08:20.030000Z,2019-06-17T22:08:38.246564Z,2019-06-17T22:09:38.246564Z,earthquake,3.80672715,suspected,20190617T220820/ON_RIB01_20190617T220820.mseed,"[['E', 'N', 'Z']]",[],0.0,1.0,0.0,Natural,0,0.994,0.006,Natural,0,7.6887140179947915,62.23443410796125,22.74653767946264,174.89162311693113
20190617T220820,SJMB,268,usp2019luuv,[],P,BL,,HHZ,-18.702916,-41.184694,241.73832118847457,-18.50416667,-38.90366667,0.0,2019-06-17T22:08:56.840173Z,2019-06-17T22:08:20.030000Z,2019-06-17T22:08:45.840173Z,2019-06-17T22:09:45.840173Z,earthquake,3.80672715,suspected,20190617T220820/BL_SJMB_20190617T220820.mseed,"[['E', 'N', 'Z']]",[],0.0,0.999,0.001,Natural,0,0.994,0.006,Natural,0,45.258191595714166,136.3133795752179,2.3299791236638248,105.45064159279157
20190704T105303,PTLB,282,usp2019mzac,[],P,BR,,HHZ,-15.44874,-59.13676,332.31129674083326,-12.90550995,-60.77456665,0.0,2019-07-04T10:53:52.586533Z,2019-07-04T10:53:03.623405Z,2019-07-04T10:53:41.586533Z,2019-07-04T10:54:41.586533Z,earthquake,2.516164999,known,20190704T105303/BR_PTLB_20190704T105303.mseed,"[['2', '1', 'Z']]",[],0.0,0.997,0.003,Natural,0,0.8,0.2,Natural,0,1.474772864217393,2.4846501675845603,4.859259769379452,7.166304448064083
20190704T105303,VILB,283,usp2019mzac,[],P,BR,,HHZ,-12.9528,-60.2002,62.54682251034898,-12.90550995,-60.77456665,0.0,2019-07-04T10:53:14.383802Z,2019-07-04T10:53:03.623405Z,2019-07-04T10:53:03.383802Z,2019-07-04T10:54:03.383802Z,earthquake,2.516164999,known,20190704T105303/BR_VILB_20190704T105303.mseed,"[['1', '2', 'Z']]",[],0.0,0.604,0.396,Natural,0,0.8,0.2,Natural,0,16.19883413063286,21.886938220033823,21.497748500398185,348.2384621400115
20190710T193928,BSCB,954,usp2019nkqm,[],P,BL,,HHZ,-20.9984,-44.7635,79.46901415074184,-21.69099998,-44.96448135,0.0,2019-07-10T19:39:42.034916Z,2019-07-10T19:39:28.266276Z,2019-07-10T19:39:31.034916Z,2019-07-10T19:40:31.034916Z,earthquake,1.925203211,suspected,20190710T193928/BL_BSCB_20190710T193928.mseed,"[['Z', 'N', 'E']]",[],0.0,0.876,0.124,Natural,0,0.757,0.243,Natural,0,4.799864936472815,5.82931159774469,7.671318306086322,36.82129175390577
20190710T193928,CANS,950,usp2019nkqm,[],P,BL,,HHZ,-20.2896,-46.3921,214.72503015685552,-21.69099998,-44.96448135,0.0,2019-07-10T19:40:02.162201Z,2019-07-10T19:39:28.266276Z,2019-07-10T19:39:51.162201Z,2019-07-10T19:40:51.162201Z,earthquake,1.925203211,suspected,20190710T193928/BL_CANS_20190710T193928.mseed,"[['E', 'N', 'Z']]",[],0.0,0.973,0.027,Natural,0,0.757,0.243,Natural,0,1.8837990357613046,2.0870111006950904,6.932636136548793,13.059693269314593
20190710T193928,MAN01,953,usp2019nkqm,[],P,ON,,HHZ,-22.86516,-43.964094,165.93370087356695,-21.69099998,-44.96448135,0.0,2019-07-10T19:39:55.438748Z,2019-07-10T19:39:28.266276Z,2019-07-10T19:39:44.438748Z,2019-07-10T19:40:44.438748Z,earthquake,1.925203211,suspected,20190710T193928/ON_MAN01_20190710T193928.mseed,"[['Z', '1', '2']]",[],0.0,0.94,0.06,Natural,0,0.757,0.243,Natural,0,4.08896154463099,5.233924017809524,4.653734984255852,19.028943389526084
20190710T193928,PARB,951,usp2019nkqm,[],P,BL,,HHZ,-23.3421,-45.6246,195.043452611676,-21.69099998,-44.96448135,0.0,2019-07-10T19:39:59.481868Z,2019-07-10T19:39:28.266276Z,2019-07-10T19:39:48.481868Z,2019-07-10T19:40:48.481868Z,earthquake,1.925203211,suspected,20190710T193928/BL_PARB_20190710T193928.mseed,"[['E', 'N', 'Z']]",[],0.0,0.986,0.014,Natural,0,0.757,0.243,Natural,0,1.6117215869656683,2.1084669393129123,6.6178256703010705,10.666092491599779
20190710T193928,VAS01,952,usp2019nkqm,[],P,ON,,HHZ,-22.280081,-43.442624,170.16317111330503,-21.69099998,-44.96448135,0.0,2019-07-10T19:39:55.931302Z,2019-07-10T19:39:28.266276Z,2019-07-10T19:39:44.931302Z,2019-07-10T19:40:44.931302Z,earthquake,1.925203211,suspected,20190710T193928/ON_VAS01_20190710T193928.mseed,"[['E', 'N', 'Z']]",[],1.0,0.008,0.992,Anthropogenic,0,0.757,0.243,Natural,0,2.561071673533145,3.390271656285932,6.035963438650003,15.458534985208239
20190710T205846,MAN01,1354,usp2019nktc,[],P,ON,,HHZ,-22.86516,-43.964094,35.19517891823567,-22.83939362,-44.30588531,0.0,2019-07-10T20:58:52.196125Z,2019-07-10T20:58:46.068889Z,2019-07-10T20:58:41.196125Z,2019-07-10T20:59:41.196125Z,earthquake,2.035461072,suspected,20190710T205846/ON_MAN01_20190710T205846.mseed,"[['Z', '1', '2']]",[],0.0,0.962,0.038,Natural,1,0.347,0.653,Anthropogenic,0,23.46952855119104,4.958842355374671,5.497534789567679,129.02454970492465
20190710T205846,PARB,1355,usp2019nktc,[],P,BL,,HHZ,-23.3421,-45.6246,146.12708258956016,-22.83939362,-44.30588531,0.0,2019-07-10T20:59:10.508881Z,2019-07-10T20:58:46.068889Z,2019-07-10T20:58:59.508881Z,2019-07-10T20:59:59.508881Z,earthquake,2.035461072,suspected,20190710T205846/BL_PARB_20190710T205846.mseed,"[['E', 'N', 'Z']]",[],1.0,0.023,0.977,Anthropogenic,1,0.347,0.653,Anthropogenic,0,3.6986658866319417,8.507439249524149,5.811916094831813,21.49633579592156
20190710T205846,VAS01,1353,usp2019nktc,[],P,ON,,HHZ,-22.280081,-43.442624,108.25629962067468,-22.83939362,-44.30588531,0.0,2019-07-10T20:59:03.708572Z,2019-07-10T20:58:46.068889Z,2019-07-10T20:58:52.708572Z,2019-07-10T20:59:52.708572Z,earthquake,2.035461072,suspected,20190710T205846/ON_VAS01_20190710T205846.mseed,"[['E', 'N', 'Z']]",[],1.0,0.056,0.944,Anthropogenic,1,0.347,0.653,Anthropogenic,0,2.0640493794057497,5.481224191864441,4.857690260800813,10.026512568151272
20190711T031426,FRTB,834,usp2019nlfm,[],P,BL,,HHZ,-23.3439,-49.564,211.8240114957169,-25.24573517,-49.34480667,0.0,2019-07-11T03:15:00.146495Z,2019-07-11T03:14:26.514192Z,2019-07-11T03:14:49.146495Z,2019-07-11T03:15:49.146495Z,earthquake,1.743404232,known,20190711T031426/BL_FRTB_20190711T031426.mseed,"[['E', 'N', 'Z']]",[],0.0,0.901,0.099,Natural,0,0.531,0.469,Natural,0,1.3429682605153455,1.6914952222516937,2.3392242656956603,3.141503943056587
20190711T031426,MAJ01,832,usp2019nlfm,[],P,ON,,HHZ,-27.397245,-49.011794,240.6795021397352,-25.24573517,-49.34480667,0.0,2019-07-11T03:15:03.919440Z,2019-07-11T03:14:26.514192Z,2019-07-11T03:14:52.919440Z,2019-07-11T03:15:52.919440Z,earthquake,1.743404232,known,20190711T031426/ON_MAJ01_20190711T031426.mseed,"[['E', 'N', 'Z']]",[],1.0,0.208,0.792,Anthropogenic,0,0.531,0.469,Natural,0,1.1389552878237823,1.1791001206750455,4.5108487345876815,5.1376550188318575
20190711T031426,PET01,833,usp2019nlfm,[],P,ON,,HHZ,-24.290108,-47.275344,234.54305633127512,-25.24573517,-49.34480667,0.0,2019-07-11T03:15:02.763920Z,2019-07-11T03:14:26.514192Z,2019-07-11T03:14:51.763920Z,2019-07-11T03:15:51.763920Z,earthquake,1.743404232,known,20190711T031426/ON_PET01_20190711T031426.mseed,"[['E', 'N', 'Z']]",[],0.0,0.936,0.064,Natural,0,0.531,0.469,Natural,0,1.0120747452002894,1.0914554335465316,5.383733510164334,5.448740720525828
20190711T031426,TIJ01,835,usp2019nlfm,[],P,ON,,HHZ,-25.908848,-49.024241,80.21112584200219,-25.24573517,-49.34480667,0.0,2019-07-11T03:14:40.022705Z,2019-07-11T03:14:26.514192Z,2019-07-11T03:14:29.022705Z,2019-07-11T03:15:29.022705Z,earthquake,1.743404232,known,20190711T031426/ON_TIJ01_20190711T031426.mseed,"[['E', 'N', 'Z']]",[],1.0,0.078,0.922,Anthropogenic,0,0.531,0.469,Natural,0,1.4025236388502815,9.470497946071726,8.011020312841676,11.23564536007023
20190717T074707,BOAV,1882,usp2019nwnn,[],P,BR,,HHZ,2.3953,-60.5225,88.81347899983136,2.74108696,-59.8016777,0.0,2019-07-17T07:47:23.447034Z,2019-07-17T07:47:07.972485Z,2019-07-17T07:47:12.447034Z,2019-07-17T07:48:12.447034Z,earthquake,3.786832516,suspected,20190717T074707/BR_BOAV_20190717T074707.mseed,"[['1', '2', 'Z']]",[],0.0,0.998,0.002,Natural,0,0.998,0.002,Natural,0,108.54484658339378,718.9477531645801,1.3655558712837554,148.22405254954785
20190718T010558,ARAG,535,usp2019nxvu,[],P,BR,,HHZ,-15.706,-51.812,170.92787763969042,-14.79757881,-50.52503967,0.0,2019-07-18T01:06:26.830922Z,2019-07-18T01:05:58.282708Z,2019-07-18T01:06:15.830922Z,2019-07-18T01:07:15.830922Z,earthquake,2.505344577,suspected,20190718T010558/BR_ARAG_20190718T010558.mseed,"[['E', 'N', 'Z']]",[],0.0,0.998,0.002,Natural,0,0.993,0.007,Natural,0,9.199095120442195,205.6158033672756,1.442922497667677,13.273581307470993
20190718T010558,SNDB,534,usp2019nxvu,[],P,BR,,HHZ,-11.9742,-51.2943,323.2812975221817,-14.79757881,-50.52503967,0.0,2019-07-18T01:06:45.268181Z,2019-07-18T01:05:58.282708Z,2019-07-18T01:06:34.268181Z,2019-07-18T01:07:34.268181Z,earthquake,2.505344577,suspected,20190718T010558/BR_SNDB_20190718T010558.mseed,"[['E', 'N', 'Z']]",[],0.0,0.988,0.012,Natural,0,0.993,0.007,Natural,0,1.280444888568551,2.1169464717934265,5.09342575003999,6.521850966942144
20190720T111018,NBCL,1874,usp2019ocgs,[],P,NB,,HHZ,-4.224377,-38.291041,319.47102412559,-5.709494114,-35.82012558,0.0,2019-07-20T11:11:06.043571Z,2019-07-20T11:10:18.776888Z,2019-07-20T11:10:55.043571Z,2019-07-20T11:11:55.043571Z,earthquake,1.998705046,suspected,20190720T111018/NB_NBCL_20190720T111018.mseed,"[['E', 'N', 'Z']]",[],1.0,0.116,0.884,Anthropogenic,1,0.116,0.884,Anthropogenic,0,0.9591165475697564,0.899395969921992,3.828266412119374,3.671753664369192
20190724T051019,NBCL,1452,usp2019ojcw,[],P,NB,,HHZ,-4.224377,-38.291041,165.51032482640176,-5.013072968,-39.55877304,0.0,2019-07-24T05:10:47.426056Z,2019-07-24T05:10:19.412120Z,2019-07-24T05:10:36.426056Z,2019-07-24T05:11:36.426056Z,earthquake,2.771970619,known,20190724T051019/NB_NBCL_20190724T051019.mseed,"[['E', 'N', 'Z']]",[],0.0,0.998,0.002,Natural,0,0.991,0.009,Natural,0,6.47014847348905,28.410035610075,2.755122107429317,17.82604909765973
20190724T051019,NBPB,1451,usp2019ojcw,[],P,NB,,HHZ,-5.543242,-39.583619,58.692698916443206,-5.013072968,-39.55877304,0.0,2019-07-24T05:10:29.551453Z,2019-07-24T05:10:19.412120Z,2019-07-24T05:10:18.551453Z,2019-07-24T05:11:18.551453Z,earthquake,2.771970619,known,20190724T051019/NB_NBPB_20190724T051019.mseed,"[['E', 'N', 'Z']]",[],0.0,0.984,0.016,Natural,0,0.991,0.009,Natural,0,24.455154612789705,33.035639615704014,1.9750451950607069,48.30003561245699
20190728T103334,CLDB,1362,usp2019oqvn,[],P,BL,,HHZ,-10.8732,-55.7965,111.73937786443015,-10.93611622,-56.81662369,0.0,2019-07-28T10:33:53.579269Z,2019-07-28T10:33:34.200124Z,2019-07-28T10:33:42.579269Z,2019-07-28T10:34:42.579269Z,earthquake,2.216334166,suspected,20190728T103334/BL_CLDB_20190728T103334.mseed,"[['E', 'N', 'Z']]",[],0.0,0.838,0.162,Natural,0,0.706,0.294,Natural,0,50.02448366543937,126.68435051920015,3.7523861346200587,187.7111788977223
20190728T103334,PDRB,1361,usp2019oqvn,[],P,BR,,HHZ,-11.612297,-56.729597,75.39804948398746,-10.93611622,-56.81662369,0.0,2019-07-28T10:33:47.106315Z,2019-07-28T10:33:34.200124Z,2019-07-28T10:33:36.106315Z,2019-07-28T10:34:36.106315Z,earthquake,2.216334166,suspected,20190728T103334/BR_PDRB_20190728T103334.mseed,"[['E', 'N', 'Z']]",[],0.0,0.573,0.427,Natural,0,0.706,0.294,Natural,0,66.44367647542275,144.32909503329464,3.7095820381764972,246.47826880363849
20190802T033113,CAJU,1173,usp2019ozld,[],P,VL,,HHZ,-6.4423,-50.0519,91.93196188238934,-5.865182877,-50.64972687,0.0,2019-08-02T03:31:31.081881Z,2019-08-02T03:31:13.641662Z,2019-08-02T03:31:20.081881Z,2019-08-02T03:32:20.081881Z,earthquake,2.973164841,suspected,20190802T033113/VL_CAJU_20190802T033113.mseed,"[['Z', '2', '1']]",[],0.0,0.918,0.082,Natural,0,0.958,0.042,Natural,0,9.318497920625846,13.587165695541648,22.12795452988101,206.19929827439947
20190802T033113,PRPB,1174,usp2019ozld,[],P,BR,,HHZ,-6.1724,-49.815,98.45960175173026,-5.865182877,-50.64972687,0.0,2019-08-02T03:31:30.729097Z,2019-08-02T03:31:13.641662Z,2019-08-02T03:31:19.729097Z,2019-08-02T03:32:19.729097Z,earthquake,2.973164841,suspected,20190802T033113/BR_PRPB_20190802T033113.mseed,"[['E', 'N', 'Z']]",[],0.0,0.985,0.015,Natural,0,0.958,0.042,Natural,0,40.12621337330579,114.39516836354503,7.399031106129036,296.89510092026046
20190802T033113,SRLE,1175,usp2019ozld,[],P,VL,,HHZ,-5.9564,-49.6125,115.29586887441371,-5.865182877,-50.64972687,0.0,2019-08-02T03:31:32.493035Z,2019-08-02T03:31:13.641662Z,2019-08-02T03:31:21.493035Z,2019-08-02T03:32:21.493035Z,earthquake,2.973164841,suspected,20190802T033113/VL_SRLE_20190802T033113.mseed,"[['Z', '1', '2']]",[],0.0,0.97,0.03,Natural,0,0.958,0.042,Natural,0,1.376684627516477,3.0467399911415196,199.74211467972154,274.9818987472059
20190803T155717,BSCB,474,usp2019pcfg,[],P,BL,,HHZ,-20.9984,-44.7635,208.1850200562025,-19.9313736,-43.12046814,10000.0,2019-08-03T15:57:49.349303Z,2019-08-03T15:57:17.451487Z,2019-08-03T15:57:38.349303Z,2019-08-03T15:58:38.349303Z,earthquake,3.564764689,suspected,20190803T155717/BL_BSCB_20190803T155717.mseed,"[['Z', 'N', 'E']]",[],0.0,0.858,0.142,Natural,0,0.615,0.385,Natural,0,1.177389946316309,1.812739625642093,5.705007024570806,6.717017914393588
20190803T155717,CANS,472,usp2019pcfg,[],P,BL,,HHZ,-20.2896,-46.3921,344.41179222309,-19.9313736,-43.12046814,10000.0,2019-08-03T15:58:06.302757Z,2019-08-03T15:57:17.451487Z,2019-08-03T15:57:55.302757Z,2019-08-03T15:58:55.302757Z,earthquake,3.564764689,suspected,20190803T155717/BL_CANS_20190803T155717.mseed,"[['E', 'N', 'Z']]",[],1.0,0.337,0.663,Anthropogenic,0,0.615,0.385,Natural,0,1.0222454806878098,1.2448512879875548,6.734291808480538,6.884099366852168
20190803T155717,DIAM,475,usp2019pcfg,[],P,BL,,HHZ,-18.2952,-43.6648,189.9534245404215,-19.9313736,-43.12046814,10000.0,2019-08-03T15:57:45.638501Z,2019-08-03T15:57:17.451487Z,2019-08-03T15:57:34.638501Z,2019-08-03T15:58:34.638501Z,earthquake,3.564764689,suspected,20190803T155717/BL_DIAM_20190803T155717.mseed,"[['E', 'N', 'Z']]",[],0.0,0.888,0.112,Natural,0,0.615,0.385,Natural,0,5.462642445056089,22.586508929378226,8.242507252244737,45.02586996979473
20190803T155717,PMNB,471,usp2019pcfg,[],P,BL,,HHZ,-18.54,-46.44,381.4816502301064,-19.9313736,-43.12046814,10000.0,2019-08-03T15:58:11.215649Z,2019-08-03T15:57:17.451487Z,2019-08-03T15:58:00.215649Z,2019-08-03T15:59:00.215649Z,earthquake,3.564764689,suspected,20190803T155717/BL_PMNB_20190803T155717.mseed,"[['E', 'N', 'Z']]",[],1.0,0.164,0.836,Anthropogenic,0,0.615,0.385,Natural,0,1.1811632351644623,1.3520087766026911,18.643435508041478,22.02094059925828
20190803T155717,SJMB,473,usp2019pcfg,[],P,BL,,HHZ,-18.702916,-41.184694,244.69183005387865,-19.9313736,-43.12046814,10000.0,2019-08-03T15:57:53.739546Z,2019-08-03T15:57:17.451487Z,2019-08-03T15:57:42.739546Z,2019-08-03T15:58:42.739546Z,earthquake,3.564764689,suspected,20190803T155717/BL_SJMB_20190803T155717.mseed,"[['E', 'N', 'Z']]",[],0.0,0.827,0.173,Natural,0,0.615,0.385,Natural,0,0.9987252860049475,1.6295603552399633,4.419122957542368,4.413489839662531
20190807T194753,NBAN,2138,usp2019pjuw,[],P,NB,,HHZ,-9.668656,-36.274726,36.71203900521152,-9.654993057,-35.94050598,0.0,2019-08-07T19:47:59.444482Z,2019-08-07T19:47:53.614516Z,2019-08-07T19:47:48.444482Z,2019-08-07T19:48:48.444482Z,earthquake,1.882797636,known,20190807T194753/NB_NBAN_20190807T194753.mseed,"[['E', 'N', 'Z']]",[],0.0,0.63,0.37,Natural,1,0.496,0.504,Anthropogenic,0,24.728591279621966,13.377150838349015,77.60884781969702,1919.157477415668
20190807T194753,NBLA,2137,usp2019pjuw,[],P,NB,,HHZ,-10.99255,-37.788972,250.7520451016961,-9.654993057,-35.94050598,0.0,2019-08-07T19:48:32.140495Z,2019-08-07T19:47:53.614516Z,2019-08-07T19:48:21.140495Z,2019-08-07T19:49:21.140495Z,earthquake,1.882797636,known,20190807T194753/NB_NBLA_20190807T194753.mseed,"[['E', 'N', 'Z']]",[],0.0,0.723,0.277,Natural,1,0.496,0.504,Anthropogenic,0,1.1320335496665421,1.1026143800293433,3.7361670709098878,4.229466471429368
20190807T194753,NBPV,2136,usp2019pjuw,[],P,NB,,HHZ,-6.417527,-35.290516,365.1484146102241,-9.654993057,-35.94050598,0.0,2019-08-07T19:48:46.699525Z,2019-08-07T19:47:53.614516Z,2019-08-07T19:48:35.699525Z,2019-08-07T19:49:35.699525Z,earthquake,1.882797636,known,20190807T194753/NB_NBPV_20190807T194753.mseed,"[['E', 'N', 'Z']]",[],1.0,0.136,0.864,Anthropogenic,1,0.496,0.504,Anthropogenic,0,0.8963747603320826,0.8734051868123764,4.047749406484216,3.6283004041216187
20190807T202540,BSCB,2109,usp2019pjwc,[],P,BL,,HHZ,-20.9984,-44.7635,165.07582634691576,-22.48852348,-44.71409988,0.0,2019-08-07T20:26:08.293674Z,2019-08-07T20:25:40.995732Z,2019-08-07T20:25:57.293674Z,2019-08-07T20:26:57.293674Z,earthquake,2.37607751,suspected,20190807T202540/BL_BSCB_20190807T202540.mseed,"[['Z', 'N', 'E']]",[],1.0,0.078,0.922,Anthropogenic,1,0.041,0.959,Anthropogenic,0,2.1807376461160803,3.075465599726368,6.437401389460463,14.038283553156397
20190807T202540,MAN01,2112,usp2019pjwc,[],P,ON,,HHZ,-22.86516,-43.964094,87.63566528087149,-22.48852348,-44.71409988,0.0,2019-08-07T20:25:56.573509Z,2019-08-07T20:25:40.995732Z,2019-08-07T20:25:45.573509Z,2019-08-07T20:26:45.573509Z,earthquake,2.37607751,suspected,20190807T202540/ON_MAN01_20190807T202540.mseed,"[['Z', '1', '2']]",[],1.0,0.011,0.989,Anthropogenic,1,0.041,0.959,Anthropogenic,0,5.097953382731406,2.6253915418091713,5.813438657769987,29.63663927068003
20190807T202540,PARB,2110,usp2019pjwc,[],P,BL,,HHZ,-23.3421,-45.6246,132.88961163350183,-22.48852348,-44.71409988,0.0,2019-08-07T20:26:03.067291Z,2019-08-07T20:25:40.995732Z,2019-08-07T20:25:52.067291Z,2019-08-07T20:26:52.067291Z,earthquake,2.37607751,suspected,20190807T202540/BL_PARB_20190807T202540.mseed,"[['E', 'N', 'Z']]",[],1.0,0.065,0.935,Anthropogenic,1,0.041,0.959,Anthropogenic,0,4.213724052159484,8.575779287654143,6.669533692325971,28.103574536041997
20190807T202540,VAS01,2111,usp2019pjwc,[],P,ON,,HHZ,-22.280081,-43.442624,132.95703824669354,-22.48852348,-44.71409988,0.0,2019-08-07T20:26:02.703160Z,2019-08-07T20:25:40.995732Z,2019-08-07T20:25:51.703160Z,2019-08-07T20:26:51.703160Z,earthquake,2.37607751,suspected,20190807T202540/ON_VAS01_20190807T202540.mseed,"[['E', 'N', 'Z']]",[],1.0,0.011,0.989,Anthropogenic,1,0.041,0.959,Anthropogenic,0,1.610404103772085,3.3759201952095874,6.260242078456255,10.08151953375264
20190818T185658,ALF01,1232,usp2019qdvs,[],P,ON,,HHZ,-20.616865,-40.725213,371.3320329221538,-17.26222038,-40.71682358,0.0,2019-08-18T18:57:51.191490Z,2019-08-18T18:56:58.004808Z,2019-08-18T18:57:40.191490Z,2019-08-18T18:58:40.191490Z,earthquake,2.391312004,suspected,20190818T185658/ON_ALF01_20190818T185658.mseed,"[['E', 'N', 'Z']]",[],0.0,0.986,0.014,Natural,0,0.959,0.041,Natural,0,1.1908563578651419,1.26832631367286,4.644360205156048,5.530765878525935
20190818T185658,ANA01,1234,usp2019qdvs,[],P,ON,,HHZ,-14.531001,-40.74522,302.2460442291929,-17.26222038,-40.71682358,0.0,2019-08-18T18:57:42.664367Z,2019-08-18T18:56:58.004808Z,2019-08-18T18:57:31.664367Z,2019-08-18T18:58:31.664367Z,earthquake,2.391312004,suspected,20190818T185658/ON_ANA01_20190818T185658.mseed,"[['E', 'N', 'Z']]",[],0.0,0.982,0.018,Natural,0,0.959,0.041,Natural,0,1.0938820877591617,2.031321195594569,2.6019446396927273,2.84622063470084
20190818T185658,CMC01,1235,usp2019qdvs,[],P,ON,,HHZ,-15.360055,-39.519089,246.3551425449401,-17.26222038,-40.71682358,0.0,2019-08-18T18:57:36.356598Z,2019-08-18T18:56:58.004808Z,2019-08-18T18:57:25.356598Z,2019-08-18T18:58:25.356598Z,earthquake,2.391312004,suspected,20190818T185658/ON_CMC01_20190818T185658.mseed,"[['Z', '1', '2']]",[],0.0,1.0,0.0,Natural,0,0.959,0.041,Natural,0,3.2142297927580694,3.4663381759243386,2.4292852496416533,7.808281024505926
20190818T185658,DIAM,1233,usp2019qdvs,[],P,BL,,HHZ,-18.2952,-43.6648,332.8355415733372,-17.26222038,-40.71682358,0.0,2019-08-18T18:57:46.462806Z,2019-08-18T18:56:58.004808Z,2019-08-18T18:57:35.462806Z,2019-08-18T18:58:35.462806Z,earthquake,2.391312004,suspected,20190818T185658/BL_DIAM_20190818T185658.mseed,"[['E', 'N', 'Z']]",[],0.0,0.748,0.252,Natural,0,0.959,0.041,Natural,0,0.9804411256092329,1.658213462598293,5.761813114832242,5.6491185358561635
20190818T185658,GUA01,1238,usp2019qdvs,[],P,ON,,HHZ,-16.58349,-39.805342,122.76103528866926,-17.26222038,-40.71682358,0.0,2019-08-18T18:57:19.040695Z,2019-08-18T18:56:58.004808Z,2019-08-18T18:57:08.040695Z,2019-08-18T18:58:08.040695Z,earthquake,2.391312004,suspected,20190818T185658/ON_GUA01_20190818T185658.mseed,"[['E', 'N', 'Z']]",[],0.0,0.999,0.001,Natural,0,0.959,0.041,Natural,0,19.00725821024486,54.58029561133675,2.5117302115775213,47.7411046859269
20190818T185658,RIB01,1236,usp2019qdvs,[],P,ON,,HHZ,-19.314216,-40.394365,229.667029734675,-17.26222038,-40.71682358,0.0,2019-08-18T18:57:35.397301Z,2019-08-18T18:56:58.004808Z,2019-08-18T18:57:24.397301Z,2019-08-18T18:58:24.397301Z,earthquake,2.391312004,suspected,20190818T185658/ON_RIB01_20190818T185658.mseed,"[['E', 'N', 'Z']]",[],0.0,1.0,0.0,Natural,0,0.959,0.041,Natural,0,3.2635042449111755,3.4654576709938287,3.7667003463303863,12.29264256955761
20190818T185658,SJMB,1237,usp2019qdvs,[],P,BL,,HHZ,-18.702916,-41.184694,166.97868352958983,-17.26222038,-40.71682358,0.0,2019-08-18T18:57:25.436050Z,2019-08-18T18:56:58.004808Z,2019-08-18T18:57:14.436050Z,2019-08-18T18:58:14.436050Z,earthquake,2.391312004,suspected,20190818T185658/BL_SJMB_20190818T185658.mseed,"[['E', 'N', 'Z']]",[],0.0,0.997,0.003,Natural,0,0.959,0.041,Natural,0,6.616461651464336,48.01656612305018,3.73077132048065,24.68450537234318
20190909T210627,SOL1,1403,usp2019rsfb,[],P,BX,,HHZ,-20.7667,-47.8509,8.320837676300009,-20.73133659,-47.78039932,0.0,2019-09-09T21:06:29.095787Z,2019-09-09T21:06:27.543007Z,2019-09-09T21:06:18.095787Z,2019-09-09T21:07:18.095787Z,earthquake,2.674455031,known,20190909T210627/BX_SOL1_20190909T210627.mseed,"[['E', 'N', 'Z']]",[' Sampling rate is 200.0'],1.0,0.216,0.784,Anthropogenic,1,0.216,0.784,Anthropogenic,0,51.463359664962525,0.8053566492401225,231.3319754872252,11905.120656505365
20190919T214921,ALF01,2197,usp2019sknm,[],P,ON,,HHZ,-20.616865,-40.725213,301.5902682247081,-21.04583359,-43.58659744,0.0,2019-09-19T21:50:06.170680Z,2019-09-19T21:49:21.147061Z,2019-09-19T21:49:55.170680Z,2019-09-19T21:50:55.170680Z,earthquake,2.468335814,known,20190919T214921/ON_ALF01_20190919T214921.mseed,"[['E', 'N', 'Z']]",[],0.0,0.989,0.011,Natural,0,0.908,0.092,Natural,0,1.3561111784850535,2.0573484736714445,4.367828420031706,5.923260946109705
