Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p,Hora,Coord Origem,Região Origem,SNR_P_Q2,SNR_P_Q2_cat,Distance_Q2,Distance_Q2_cat,Magnitude_cat,Distance_cat,SNR_P_cat,Pick Prob_Nat_cat,Num_Estacoes,Pick Prob_Nat_std,SNRP_std,Distance_std,Cat Hora
20200414T231356,NBMO,2135,usp2020hjuh,[],P,NB,,HHZ,-3.310348,-40.042927,75.72441694028282,-3.17194438,-40.71019363,0.0,2020-04-14T23:14:09.468599Z,2020-04-14T23:13:56.389928Z,2020-04-14T23:13:58.468599Z,2020-04-14T23:14:58.468599Z,earthquake,1.969829851,known,20200414T231356/NB_NBMO_20200414T231356.mseed,"[['E', 'N', 'Z']]",0.0,0.9950000047683716,0.0049999998882412,Natural,0,0.998,0.002,Natural,0,6.925356792472813,6.585324817245383,1.9258638950970448,13.337294607288468,23,"[-3.17194438, -40.71019363]",Nordeste,4.06591548414073,[4-5[,116.81348864748698,[100-125[,[1-2[,[75-100[,[6-7[,>=0.9,2,0.0035355305341848568,4.0438606790531,58.10872247364874,23
20200414T231356,NBPS,2134,usp2020hjuh,[],P,NB,,HHZ,-4.393969,-41.445618,157.90256035469113,-3.17194438,-40.71019363,0.0,2020-04-14T23:14:22.441439Z,2020-04-14T23:13:56.389928Z,2020-04-14T23:14:11.441439Z,2020-04-14T23:15:11.441439Z,earthquake,1.969829851,known,20200414T231356/NB_NBPS_20200414T231356.mseed,"[['E', 'N', 'Z']]",0.0,1.0,0.0,Natural,0,0.998,0.002,Natural,0,1.2064741758086457,7.47494873348002,2.1688448327094694,2.6166552819999973,23,"[-3.17194438, -40.71019363]",Nordeste,4.06591548414073,[4-5[,116.81348864748698,[100-125[,[1-2[,[150-175[,[1-1.25[,>=0.9,2,0.0035355305341848568,4.0438606790531,58.10872247364874,23
20200418T015540,FRTB,1975,usp2020hpmd,[],P,BL,,HHZ,-23.3439,-49.564,251.63874142304223,-23.59355545,-47.11582184,0.0,2020-04-18T01:56:19.067004Z,2020-04-18T01:55:40.830508Z,2020-04-18T01:56:08.067004Z,2020-04-18T01:57:08.067004Z,earthquake,2.004648357,known,20200418T015540/BL_FRTB_20200418T015540.mseed,"[['E', 'N', 'Z']]",0.0,0.9890000224113464,0.0109999999403953,Natural,0,0.983,0.017,Natural,0,1.5385366666384568,1.6271470376354846,4.458522931273587,6.859601008812786,1,"[-23.59355545, -47.11582184]",Sudeste,3.024720163675493,[3-4[,107.84489078356954,[100-125[,[2-3[,[250-275[,[1.5-1.75[,>=0.9,4,0.006751556899840661,2.8037943543928185,84.34255273639234,1
20200418T015540,PET01,1978,usp2020hpmd,[],P,ON,,HHZ,-24.290108,-47.275344,78.83885440226254,-23.59355545,-47.11582184,0.0,2020-04-18T01:55:54.766750Z,2020-04-18T01:55:40.830508Z,2020-04-18T01:55:43.766750Z,2020-04-18T01:56:43.766750Z,earthquake,2.004648357,known,20200418T015540/ON_PET01_20200418T015540.mseed,"[['E', 'N', 'Z']]",0.0,0.9810000061988832,0.0189999993890523,Natural,0,0.983,0.017,Natural,0,4.510903660712529,14.60410475261362,4.606647474248224,20.780142955198443,1,"[-23.59355545, -47.11582184]",Sudeste,3.024720163675493,[3-4[,107.84489078356954,[100-125[,[2-3[,[75-100[,[4-5[,>=0.9,4,0.006751556899840661,2.8037943543928185,84.34255273639234,1
20200418T015540,RCLB,1977,usp2020hpmd,[],P,BL,,HHZ,-22.4191,-47.531,136.85092716487654,-23.59355545,-47.11582184,0.0,2020-04-18T01:56:04.622242Z,2020-04-18T01:55:40.830508Z,2020-04-18T01:55:53.622242Z,2020-04-18T01:56:53.622242Z,earthquake,2.004648357,known,20200418T015540/BL_RCLB_20200418T015540.mseed,"[['E', 'N', 'Z']]",0.0,0.9869999885559082,0.0130000002682209,Natural,0,0.983,0.017,Natural,0,1.0101867991043985,2.9178386638913536,16.32373657979263,16.4900232049641,1,"[-23.59355545, -47.11582184]",Sudeste,3.024720163675493,[3-4[,107.84489078356954,[100-125[,[2-3[,[125-150[,[1-1.25[,>=0.9,4,0.006751556899840661,2.8037943543928185,84.34255273639234,1
20200418T015540,VABB,1979,usp2020hpmd,[],P,BL,,HHZ,-23.0021,-46.9657,67.27871177750055,-23.59355545,-47.11582184,0.0,2020-04-18T01:55:53.210418Z,2020-04-18T01:55:40.830508Z,2020-04-18T01:55:42.210418Z,2020-04-18T01:56:42.210418Z,earthquake,2.004648357,known,20200418T015540/BL_VABB_20200418T015540.mseed,"[['E', 'N', 'Z']]",0.0,0.9739999771118164,0.0260000005364418,Natural,0,0.983,0.017,Natural,0,7.0380416543824,13.689212425035024,16.33012058010966,114.93206886389906,1,"[-23.59355545, -47.11582184]",Sudeste,3.024720163675493,[3-4[,107.84489078356954,[100-125[,[2-3[,[50-75[,[7-8[,>=0.9,4,0.006751556899840661,2.8037943543928185,84.34255273639234,1
20200427T062057,NBPA,2003,usp2020iggl,[],P,NB,,HHZ,-5.75028,-37.112047,160.53798966044883,-4.7027,-38.1146,0.0,2020-04-27T06:24:21.260421Z,2020-04-27T06:20:57.000000Z,2020-04-27T06:24:10.260421Z,2020-04-27T06:25:10.260421Z,earthquake,1.999479238,known,20200427T062057/NB_NBPA_20200427T062057.mseed,"[['E', 'N', 'Z']]",1.0,0.1809999942779541,0.8190000057220459,Anthropogenic,1,0.181,0.819,Anthropogenic,0,1.1686722058459984,3.1947755538723164,2.307171548517509,2.696327262871086,6,"[-4.7027, -38.1146]",Nordeste,1.1686722058459984,[1-1.25[,160.53798966044883,[150-175[,[1-2[,[150-175[,[1-1.25[,<0.2,1,,,,6
20200430T061402,NBPA,273,usp2020ilss,[],P,NB,,HHZ,-5.75028,-37.112047,250.13754029729296,-4.714818001,-35.1059494,0.0,2020-04-30T06:14:41.177096Z,2020-04-30T06:14:02.766742Z,2020-04-30T06:14:30.177096Z,2020-04-30T06:15:30.177096Z,earthquake,1.400514739,known,20200430T061402/NB_NBPA_20200430T061402.mseed,"[['E', 'N', 'Z']]",0.0,0.8930000066757202,0.1070000007748603,Natural,0,0.946,0.054,Natural,0,1.043593162081076,1.0362654247719032,2.488592411263386,2.597078023601327,6,"[-4.714818001, -35.1059494]",,0.9840883762410404,< 1,219.76920313073254,[200-225[,[1-2[,[250-275[,[1-1.25[,[0.8-0.9[,2,0.07495332318904617,0.08415247516108512,42.94731428766871,6
20200430T061402,NBPV,274,usp2020ilss,[],P,NB,,HHZ,-6.417527,-35.290516,189.40086596417208,-4.714818001,-35.1059494,0.0,2020-04-30T06:14:33.286467Z,2020-04-30T06:14:02.766742Z,2020-04-30T06:14:22.286467Z,2020-04-30T06:15:22.286467Z,earthquake,1.400514739,known,20200430T061402/NB_NBPV_20200430T061402.mseed,"[['E', 'N', 'Z']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.946,0.054,Natural,0,0.9245835904010046,3.02323091556465,2.25093285263238,2.081175578638421,6,"[-4.714818001, -35.1059494]",,0.9840883762410404,< 1,219.76920313073254,[200-225[,[1-2[,[175-200[,< 1,>=0.9,2,0.07495332318904617,0.08415247516108512,42.94731428766871,6
20200508T001803,AGLP,961,usp2020izwz,[],P,VL,,HHZ,-19.9381,-43.2278,223.8206225954277,-18.71661949,-44.92517471,0.0,2020-05-08T00:18:38.843755Z,2020-05-08T00:18:03.622789Z,2020-05-08T00:18:27.843755Z,2020-05-08T00:19:27.843755Z,earthquake,2.143971689,suspected,20200508T001803/VL_AGLP_20200508T001803.mseed,"[['1', '2', 'Z']]",1.0,0.0759999975562095,0.9240000247955322,Anthropogenic,0,0.78,0.22,Natural,0,1.1122658505540528,0.7481614725933956,260.6532930396936,289.9157566825096,0,"[-18.71661949, -44.92517471]",Sudeste,1.225977310098477,[1-1.25[,210.44876671838333,[200-225[,[2-3[,[200-225[,[1-1.25[,<0.2,8,0.3835148557076212,0.7345725758859603,66.28270440053602,0
20200508T001803,BSCB,959,usp2020izwz,[],P,BL,,HHZ,-20.9984,-44.7635,253.16597681098443,-18.71661949,-44.92517471,0.0,2020-05-08T00:18:42.593755Z,2020-05-08T00:18:03.622789Z,2020-05-08T00:18:31.593755Z,2020-05-08T00:19:31.593755Z,earthquake,2.143971689,suspected,20200508T001803/BL_BSCB_20200508T001803.mseed,"[['Z', 'N', 'E']]",0.0,0.99099999666214,0.0089999996125698,Natural,0,0.78,0.22,Natural,0,1.3093588538058356,1.3922486574638304,5.368820383212187,7.029712503252116,0,"[-18.71661949, -44.92517471]",Sudeste,1.225977310098477,[1-1.25[,210.44876671838333,[200-225[,[2-3[,[250-275[,[1.25-1.5[,>=0.9,8,0.3835148557076212,0.7345725758859603,66.28270440053602,0
20200508T001803,CANS,960,usp2020izwz,[],P,BL,,HHZ,-20.2896,-46.3921,232.4418535576672,-18.71661949,-44.92517471,0.0,2020-05-08T00:18:40.041669Z,2020-05-08T00:18:03.622789Z,2020-05-08T00:18:29.041669Z,2020-05-08T00:19:29.041669Z,earthquake,2.143971689,suspected,20200508T001803/BL_CANS_20200508T001803.mseed,"[['E', 'N', 'Z']]",0.0,0.9959999918937684,0.0040000001899898,Natural,0,0.78,0.22,Natural,0,3.030940442336462,2.2524952053748777,4.71057049597402,14.277458622724582,0,"[-18.71661949, -44.92517471]",Sudeste,1.225977310098477,[1-1.25[,210.44876671838333,[200-225[,[2-3[,[225-250[,[3-4[,>=0.9,8,0.3835148557076212,0.7345725758859603,66.28270440053602,0
20200508T001803,DIAM,965,usp2020izwz,[],P,BL,,HHZ,-18.2952,-43.6648,141.03071685513484,-18.71661949,-44.92517471,0.0,2020-05-08T00:18:27.255205Z,2020-05-08T00:18:03.622789Z,2020-05-08T00:18:16.255205Z,2020-05-08T00:19:16.255205Z,earthquake,2.143971689,suspected,20200508T001803/BL_DIAM_20200508T001803.mseed,"[['E', 'N', 'Z']]",0.0,0.9950000047683716,0.0049999998882412,Natural,0,0.78,0.22,Natural,0,1.595379661310942,12.7133413254945,6.959909843679275,11.103698609163732,0,"[-18.71661949, -44.92517471]",Sudeste,1.225977310098477,[1-1.25[,210.44876671838333,[200-225[,[2-3[,[125-150[,[1.5-1.75[,>=0.9,8,0.3835148557076212,0.7345725758859603,66.28270440053602,0
20200508T001803,GNG4,963,usp2020izwz,[],P,VL,,HHZ,-19.9724,-43.6034,196.49754305393856,-18.71661949,-44.92517471,0.0,2020-05-08T00:18:35.302080Z,2020-05-08T00:18:03.622789Z,2020-05-08T00:18:24.302080Z,2020-05-08T00:19:24.302080Z,earthquake,2.143971689,suspected,20200508T001803/VL_GNG4_20200508T001803.mseed,"[['2', '1', 'Z']]",0.0,0.9900000095367432,0.0099999997764825,Natural,0,0.78,0.22,Natural,0,1.0532381273156894,1.7333573376656914,12.570914199390698,13.240166130012469,0,"[-18.71661949, -44.92517471]",Sudeste,1.225977310098477,[1-1.25[,210.44876671838333,[200-225[,[2-3[,[175-200[,[1-1.25[,>=0.9,8,0.3835148557076212,0.7345725758859603,66.28270440053602,0
20200508T001803,GNG6,962,usp2020izwz,[],P,VL,,HHZ,-19.9698,-43.5929,197.07691084133896,-18.71661949,-44.92517471,0.0,2020-05-08T00:18:35.419269Z,2020-05-08T00:18:03.622789Z,2020-05-08T00:18:24.419269Z,2020-05-08T00:19:24.419269Z,earthquake,2.143971689,suspected,20200508T001803/VL_GNG6_20200508T001803.mseed,"[['1', '2', 'Z']]",1.0,0.2520000040531158,0.7480000257492065,Anthropogenic,0,0.78,0.22,Natural,0,1.1425957663911184,1.607732268627864,14.460456995418214,16.522456943045682,0,"[-18.71661949, -44.92517471]",Sudeste,1.225977310098477,[1-1.25[,210.44876671838333,[200-225[,[2-3[,[175-200[,[1-1.25[,[0.2-0.4[,8,0.3835148557076212,0.7345725758859603,66.28270440053602,0
20200508T001803,IPMB,958,usp2020izwz,[],P,BR,,HHZ,-17.982956,-48.211734,356.7280993455089,-18.71661949,-44.92517471,0.0,2020-05-08T00:18:55.132822Z,2020-05-08T00:18:03.622789Z,2020-05-08T00:18:44.132822Z,2020-05-08T00:19:44.132822Z,earthquake,2.143971689,suspected,20200508T001803/BR_IPMB_20200508T001803.mseed,"[['E', 'N', 'Z']]",0.0,0.9520000219345092,0.0480000004172325,Natural,0,0.78,0.22,Natural,0,1.0107921965442432,1.1098837680614169,4.410078137608264,4.457672567644803,0,"[-18.71661949, -44.92517471]",Sudeste,1.225977310098477,[1-1.25[,210.44876671838333,[200-225[,[2-3[,>= 350,[1-1.25[,>=0.9,8,0.3835148557076212,0.7345725758859603,66.28270440053602,0
20200508T001803,PMNB,964,usp2020izwz,[],P,BL,,HHZ,-18.54,-46.44,161.04025961457864,-18.71661949,-44.92517471,0.0,2020-05-08T00:18:30.432289Z,2020-05-08T00:18:03.622789Z,2020-05-08T00:18:19.432289Z,2020-05-08T00:19:19.432289Z,earthquake,2.143971689,suspected,20200508T001803/BL_PMNB_20200508T001803.mseed,"[['E', 'N', 'Z']]",0.0,0.9900000095367432,0.0099999997764825,Natural,0,0.78,0.22,Natural,0,2.3462151642646702,5.983648848619317,12.133760991865286,28.46841403867746,0,"[-18.71661949, -44.92517471]",Sudeste,1.225977310098477,[1-1.25[,210.44876671838333,[200-225[,[2-3[,[150-175[,[2-3[,>=0.9,8,0.3835148557076212,0.7345725758859603,66.28270440053602,0
20200508T004843,CLDB,798,usp2020izxz,[],P,BL,,HHZ,-10.8732,-55.7965,298.81289365813194,-10.35510349,-58.47652817,0.0,2020-05-08T00:49:28.064022Z,2020-05-08T00:48:43.760735Z,2020-05-08T00:49:17.064022Z,2020-05-08T00:50:17.064022Z,earthquake,2.763742132,known,20200508T004843/BL_CLDB_20200508T004843.mseed,"[['E', 'N', 'Z']]",0.0,0.8859999775886536,0.1140000000596046,Natural,1,0.446,0.554,Anthropogenic,0,1.1621338367415048,11.077193041654354,3.428884294594224,3.9848224610194736,0,"[-10.35510349, -58.47652817]",Centro-Oeste,3.064543080151002,[3-4[,321.08313433133696,[300-325[,[2-3[,[275-300[,[1-1.25[,[0.8-0.9[,2,0.6222539515600684,2.6904129532136487,31.49487639735947,0
20200508T004843,VILB,797,usp2020izxz,[],P,BR,,HHZ,-12.9528,-60.2002,343.353375004542,-10.35510349,-58.47652817,0.0,2020-05-08T00:49:32.749146Z,2020-05-08T00:48:43.760735Z,2020-05-08T00:49:21.749146Z,2020-05-08T00:50:21.749146Z,earthquake,2.763742132,known,20200508T004843/BR_VILB_20200508T004843.mseed,"[['1', '2', 'Z']]",1.0,0.006000000052154,0.9940000176429749,Anthropogenic,1,0.446,0.554,Anthropogenic,0,4.966952323560498,5.111184091416193,8.044506531732008,39.95668040968391,0,"[-10.35510349, -58.47652817]",Centro-Oeste,3.064543080151002,[3-4[,321.08313433133696,[300-325[,[2-3[,[325-350[,[4-5[,<0.2,2,0.6222539515600684,2.6904129532136487,31.49487639735947,0
20200508T101412,NBMO,515,usp2020jaqr,[],P,NB,,HHZ,-3.310348,-40.042927,263.2487698305292,-4.70505476,-38.12174225,0.0,2020-05-08T10:14:52.809682Z,2020-05-08T10:14:12.775305Z,2020-05-08T10:14:41.809682Z,2020-05-08T10:15:41.809682Z,earthquake,1.696658702,known,20200508T101412/NB_NBMO_20200508T101412.mseed,"[['E', 'N', 'Z']]",1.0,0.0549999997019767,0.9449999928474426,Anthropogenic,1,0.354,0.646,Anthropogenic,0,1.1406905945205357,1.7858455343442845,8.618010768644455,9.830483827269422,10,"[-4.70505476, -38.12174225]",Nordeste,1.1406905945205357,[1-1.25[,263.2487698305292,[250-275[,[1-2[,[250-275[,[1-1.25[,<0.2,3,0.5534630204082043,0.449495146130883,104.78642527078631,10
20200508T101412,NBPA,516,usp2020jaqr,[],P,NB,,HHZ,-5.75028,-37.112047,160.89985392468316,-4.70505476,-38.12174225,0.0,2020-05-08T10:14:39.314873Z,2020-05-08T10:14:12.775305Z,2020-05-08T10:14:28.314873Z,2020-05-08T10:15:28.314873Z,earthquake,1.696658702,known,20200508T101412/NB_NBPA_20200508T101412.mseed,"[['E', 'N', 'Z']]",0.0,0.9929999709129332,0.0070000002160668,Natural,1,0.354,0.646,Anthropogenic,0,1.8055077276929816,8.58629728649704,3.2348059986447737,5.840467228140752,10,"[-4.70505476, -38.12174225]",Nordeste,1.1406905945205357,[1-1.25[,263.2487698305292,[250-275[,[1-2[,[150-175[,,>=0.9,3,0.5534630204082043,0.449495146130883,104.78642527078631,10
20200508T101412,NBPS,514,usp2020jaqr,[],P,NB,,HHZ,-4.393969,-41.445618,370.4539485824673,-4.70505476,-38.12174225,0.0,2020-05-08T10:15:06.148789Z,2020-05-08T10:14:12.775305Z,2020-05-08T10:14:55.148789Z,2020-05-08T10:15:55.148789Z,earthquake,1.696658702,known,20200508T101412/NB_NBPS_20200508T101412.mseed,"[['E', 'N', 'Z']]",1.0,0.0149999996647238,0.9850000143051147,Anthropogenic,1,0.354,0.646,Anthropogenic,0,0.949027320834884,0.8061139692371158,4.285258493965653,4.066827387613154,10,"[-4.70505476, -38.12174225]",Nordeste,1.1406905945205357,[1-1.25[,263.2487698305292,[250-275[,[1-2[,>= 350,< 1,<0.2,3,0.5534630204082043,0.449495146130883,104.78642527078631,10
20200510T013436,NBMA,145,usp2020jdqn,[],P,NB,,HHZ,-7.365352,-38.764058,339.9269905986493,-4.338604927,-38.22859573,0.0,2020-05-10T01:35:26.130669Z,2020-05-10T01:34:36.607768Z,2020-05-10T01:35:15.130669Z,2020-05-10T01:36:15.130669Z,earthquake,1.635486965,known,20200510T013436/NB_NBMA_20200510T013436.mseed,"[['E', 'N', 'Z']]",1.0,0.0390000008046627,0.9610000252723694,Anthropogenic,1,0.342,0.658,Anthropogenic,0,1.2490732857312803,1.3477463593809536,4.65799364524301,5.818175427379111,1,"[-4.338604927, -38.22859573]",Nordeste,1.1804387358941706,[1-1.25[,285.65623902078306,[275-300[,[1-2[,[325-350[,[1-1.25[,<0.2,4,0.41691435244194924,0.9068788940844428,78.33936215507875,1
20200510T013436,NBMO,146,usp2020jdqn,[],P,NB,,HHZ,-3.310348,-40.042927,231.3854874429168,-4.338604927,-38.22859573,0.0,2020-05-10T01:35:12.956255Z,2020-05-10T01:34:36.607768Z,2020-05-10T01:35:01.956255Z,2020-05-10T01:36:01.956255Z,earthquake,1.635486965,known,20200510T013436/NB_NBMO_20200510T013436.mseed,"[['E', 'N', 'Z']]",1.0,0.4120000004768371,0.5879999995231628,Anthropogenic,1,0.342,0.658,Anthropogenic,0,1.1118041860570609,1.12326124293964,2.5171006057944703,2.798522990249056,1,"[-4.338604927, -38.22859573]",Nordeste,1.1804387358941706,[1-1.25[,285.65623902078306,[275-300[,[1-2[,[225-250[,[1-1.25[,[0.4-0.6[,4,0.41691435244194924,0.9068788940844428,78.33936215507875,1
20200510T013436,NBPA,147,usp2020jdqn,[],P,NB,,HHZ,-5.75028,-37.112047,199.2458489471805,-4.338604927,-38.22859573,0.0,2020-05-10T01:35:08.202481Z,2020-05-10T01:34:36.607768Z,2020-05-10T01:34:57.202481Z,2020-05-10T01:35:57.202481Z,earthquake,1.635486965,known,20200510T013436/NB_NBPA_20200510T013436.mseed,"[['E', 'N', 'Z']]",0.0,0.9039999842643738,0.096000000834465,Natural,1,0.342,0.658,Anthropogenic,0,2.8859003417622646,3.690544986316108,1.9359624911169904,5.5869948147534485,1,"[-4.338604927, -38.22859573]",Nordeste,1.1804387358941706,[1-1.25[,285.65623902078306,[275-300[,[1-2[,[175-200[,[2-3[,>=0.9,4,0.41691435244194924,0.9068788940844428,78.33936215507875,1
20200510T013436,NBPS,144,usp2020jdqn,[],P,NB,,HHZ,-4.393969,-41.445618,357.1370451272252,-4.338604927,-38.22859573,0.0,2020-05-10T01:35:28.466186Z,2020-05-10T01:34:36.607768Z,2020-05-10T01:35:17.466186Z,2020-05-10T01:36:17.466186Z,earthquake,1.635486965,known,20200510T013436/NB_NBPS_20200510T013436.mseed,"[['E', 'N', 'Z']]",1.0,0.0120000001043081,0.9879999756813048,Anthropogenic,1,0.342,0.658,Anthropogenic,0,0.917220549291653,0.9731845407448442,2.86518111449077,2.6280029956532944,1,"[-4.338604927, -38.22859573]",Nordeste,1.1804387358941706,[1-1.25[,285.65623902078306,[275-300[,[1-2[,>= 350,< 1,<0.2,4,0.41691435244194924,0.9068788940844428,78.33936215507875,1
20200512T042943,ARAG,1086,usp2020jhnh,[],P,BR,,HHZ,-15.706,-51.812,305.2815897575807,-17.00768471,-54.33131027,0.0,2020-05-12T04:30:28.913571Z,2020-05-12T04:29:43.317074Z,2020-05-12T04:30:17.913571Z,2020-05-12T04:31:17.913571Z,earthquake,1.741023362,suspected,20200512T042943/BR_ARAG_20200512T042943.mseed,"[['E', 'N', 'Z']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.973,0.027,Natural,0,2.194953954686764,1.8396494028674828,1.401842280984242,3.076979258493476,4,"[-17.00768471, -54.33131027]",Centro-Oeste,3.089516152128128,[3-4[,190.1460711793586,[175-200[,[1-2[,[300-325[,[2-3[,>=0.9,3,0.04474744828015576,3.1748330691684066,108.83019504707518,4
20200512T042943,PP1B,1088,usp2020jhnh,[],P,BL,,HHZ,-17.6003,-54.8796,87.74541691990005,-17.00768471,-54.33131027,0.0,2020-05-12T04:29:57.243401Z,2020-05-12T04:29:43.317074Z,2020-05-12T04:29:46.243401Z,2020-05-12T04:30:46.243401Z,earthquake,1.741023362,suspected,20200512T042943/BL_PP1B_20200512T042943.mseed,"[['Z', 'N', 'E']]",0.0,0.9210000038146972,0.0790000036358833,Natural,0,0.973,0.027,Natural,0,8.086361604787154,9.594706824673905,13.077690031580277,105.75093055067846,4,"[-17.00768471, -54.33131027]",Centro-Oeste,3.089516152128128,[3-4[,190.1460711793586,[175-200[,[1-2[,[75-100[,[8-9[,>=0.9,3,0.04474744828015576,3.1748330691684066,108.83019504707518,4
20200512T042943,SALV,1087,usp2020jhnh,[],P,BR,,HHZ,-15.90118,-55.69356,190.1460711793586,-17.00768471,-54.33131027,0.0,2020-05-12T04:30:14.117488Z,2020-05-12T04:29:43.317074Z,2020-05-12T04:30:03.117488Z,2020-05-12T04:31:03.117488Z,earthquake,1.741023362,suspected,20200512T042943/BR_SALV_20200512T042943.mseed,"[['E', 'N', 'Z']]",0.0,0.9980000257492064,0.0020000000949949,Natural,0,0.973,0.027,Natural,0,3.089516152128128,6.20065475130758,1.7276480903902902,5.3375966804541175,4,"[-17.00768471, -54.33131027]",Centro-Oeste,3.089516152128128,[3-4[,190.1460711793586,[175-200[,[1-2[,[175-200[,[3-4[,>=0.9,3,0.04474744828015576,3.1748330691684066,108.83019504707518,4
20200526T055423,NBMO,1120,usp2020khfd,[],P,NB,,HHZ,-3.310348,-40.042927,66.20127665835192,-3.90350771,-39.96219254,0.0,2020-05-26T05:54:35.269280Z,2020-05-26T05:54:23.804882Z,2020-05-26T05:54:24.269280Z,2020-05-26T05:55:24.269280Z,earthquake,1.175048501,known,20200526T055423/NB_NBMO_20200526T055423.mseed,"[['E', 'N', 'Z']]",0.0,0.9739999771118164,0.0260000005364418,Natural,0,0.981,0.019,Natural,0,2.621766545403913,2.077802630556872,1.9239216117352893,5.044073317627158,5,"[-3.90350771, -39.96219254]",Nordeste,1.9624742797443449,,119.80243457488342,[100-125[,[1-2[,[50-75[,[2-3[,>=0.9,2,0.009899493925087183,0.9323800636634468,75.80348448446087,5
20200526T055423,NBPS,1119,usp2020khfd,[],P,NB,,HHZ,-4.393969,-41.445618,173.40359249141494,-3.90350771,-39.96219254,0.0,2020-05-26T05:54:52.042576Z,2020-05-26T05:54:23.804882Z,2020-05-26T05:54:41.042576Z,2020-05-26T05:55:41.042576Z,earthquake,1.175048501,known,20200526T055423/NB_NBPS_20200526T055423.mseed,"[['E', 'N', 'Z']]",0.0,0.9879999756813048,0.0120000001043081,Natural,0,0.981,0.019,Natural,0,1.3031820140847767,5.2171542772022725,1.725931506714812,2.249202897092982,5,"[-3.90350771, -39.96219254]",Nordeste,1.9624742797443449,,119.80243457488342,[100-125[,[1-2[,[150-175[,[1.25-1.5[,>=0.9,2,0.009899493925087183,0.9323800636634468,75.80348448446087,5
20200607T231013,BB19B,1780,usp2020leli,[],P,BL,,HHZ,-21.0662,-48.5279,42.009994034953614,-21.06053352,-48.93208313,0.0,2020-06-07T23:10:21.002681Z,2020-06-07T23:10:13.433092Z,2020-06-07T23:10:10.002681Z,2020-06-07T23:11:10.002681Z,earthquake,2.134238253,suspected,20200607T231013/BL_BB19B_20200607T231013.mseed,"[['E', 'N', 'Z']]",0.0,0.9390000104904176,0.0610000006854534,Natural,0,0.709,0.291,Natural,0,1.1474691600621882,4.807947723312379,13.436208619770971,15.417635019348932,23,"[-21.06053352, -48.93208313]",Sudeste,1.0669514583863378,[1-1.25[,278.0681357521583,[275-300[,[2-3[,[25-50[,[1-1.25[,>=0.9,5,0.39256108627107306,0.14021267112974783,118.79872463206313,23
20200607T231013,CANS,1777,usp2020leli,[],P,BL,,HHZ,-20.2896,-46.3921,278.0681357521583,-21.06053352,-48.93208313,0.0,2020-06-07T23:10:55.258720Z,2020-06-07T23:10:13.433092Z,2020-06-07T23:10:44.258720Z,2020-06-07T23:11:44.258720Z,earthquake,2.134238253,suspected,20200607T231013/BL_CANS_20200607T231013.mseed,"[['E', 'N', 'Z']]",0.0,0.975000023841858,0.025000000372529,Natural,0,0.709,0.291,Natural,0,1.3105645639524566,1.3915837995828575,5.326948445812721,6.981309867083764,23,"[-21.06053352, -48.93208313]",Sudeste,1.0669514583863378,[1-1.25[,278.0681357521583,[275-300[,[2-3[,[275-300[,[1.25-1.5[,>=0.9,5,0.39256108627107306,0.14021267112974783,118.79872463206313,23
20200607T231013,IPMB,1775,usp2020leli,[],P,BR,,HHZ,-17.982956,-48.211734,348.96967178696843,-21.06053352,-48.93208313,0.0,2020-06-07T23:11:04.134109Z,2020-06-07T23:10:13.433092Z,2020-06-07T23:10:53.134109Z,2020-06-07T23:11:53.134109Z,earthquake,2.134238253,suspected,20200607T231013/BR_IPMB_20200607T231013.mseed,"[['E', 'N', 'Z']]",0.0,0.9430000185966492,0.0570000000298023,Natural,0,0.709,0.291,Natural,0,0.9343676114247182,0.9905469976032204,4.556244170878413,4.257206983011459,23,"[-21.06053352, -48.93208313]",Sudeste,1.0669514583863378,[1-1.25[,278.0681357521583,[275-300[,[2-3[,[325-350[,< 1,>=0.9,5,0.39256108627107306,0.14021267112974783,118.79872463206313,23
20200607T231013,RCLB,1778,usp2020leli,[],P,BL,,HHZ,-22.4191,-47.531,208.8910907517933,-21.06053352,-48.93208313,0.0,2020-06-07T23:10:46.636741Z,2020-06-07T23:10:13.433092Z,2020-06-07T23:10:35.636741Z,2020-06-07T23:11:35.636741Z,earthquake,2.134238253,suspected,20200607T231013/BL_RCLB_20200607T231013.mseed,"[['E', 'N', 'Z']]",0.0,0.6380000114440918,0.3619999885559082,Natural,0,0.709,0.291,Natural,0,1.0669514583863378,1.1009111978986332,17.032223032123138,18.172555203685157,23,"[-21.06053352, -48.93208313]",Sudeste,1.0669514583863378,[1-1.25[,278.0681357521583,[275-300[,[2-3[,[200-225[,[1-1.25[,[0.6-0.8[,5,0.39256108627107306,0.14021267112974783,118.79872463206313,23
