#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
usp2016rjuk|2016-09-04T06:38:05.077769|-20.25880814|-43.84997177|0.0|jroberto||USP|usp2016rjuk|mR|2.573813004|jroberto|Itabirito/MG|earthquake
usp2016thwn|2016-10-01T16:31:07.102223|-18.86036491|-48.19525909|0.0|jroberto||USP|usp2016thwn|mR|2.884430152|jroberto|Uberlandia/MG|earthquake
usp2016vbww|2016-10-26T20:56:57.097593|-19.17799759|-45.4369545|0.0|mbianchi||USP|usp2016vbww|mR|2.284868604|mbianchi|Abaete/MG|earthquake
usp2016vlhn|2016-11-01T00:32:34.177987|-19.88180161|-44.41164398|0.6914565563|mbianchi||USP|usp2016vlhn|MLv|1.898703676|mbianchi|Florestal/MG|earthquake
usp2016vojq|2016-11-02T17:01:42.793766|-20.22320747|-43.55771637|0.0|jroberto||USP|usp2016vojq|mR|2.519937857|jroberto|Ouro Preto/MG|earthquake
usp2017avor|2017-01-12T19:15:47.278605|-21.79284286|-46.53775024|0.0|jroberto@vitoria||USP|usp2017avor|mR|3.168890095|jroberto@vitoria|Pocos de Caldas/MG|earthquake
usp2017avpb|2017-01-12T19:28:12.799497|-21.937603|-46.53439713|0.0|jroberto||USP|usp2017avpb|mR|2.159221617|jroberto|Pocos de Caldas/MG|earthquake
usp2017avpj|2017-01-12T19:37:21.740175|-21.95990753|-46.54741287|0.0|jroberto||USP|usp2017avpj|mR|2.310244565|jroberto|Pocos de Caldas/MG|earthquake
usp2017axhs|2017-01-13T18:01:09.940486|-21.9321785|-46.56625748|0.0|jroberto||USP|usp2017axhs|mR|2.240517472|jroberto|Pocos de Caldas/MG|earthquake
usp2017ciqs|2017-02-03T04:35:41.430716|-20.62157631|-45.53662491|0.0|jroberto||USP|usp2017ciqs|mR|2.547640697|jroberto|“Formiga/MG”|earthquake
usp2017djev|2017-02-17T17:15:42.259509|-22.42383003|-40.10321045|0.0|jroberto||USP|usp2017djev|mR|3.499798499|jroberto|Sao Joao da Barra/RJ|earthquake
usp2017dkfa|2017-02-18T06:29:47.565276|-22.30718422|-40.18305206|0.0|jroberto||USP|usp2017dkfa|mb|4.129506351|jroberto|Sao Joao da Barra/RJ|earthquake
usp2017dnha|2017-02-19T22:55:00.703892|-21.812006|-40.79921722|0.0|jroberto||USP|usp2017dnha|mR|2.208017795|jroberto|Sao Joao da Barra/RJ|earthquake
usp2017elez|2017-03-05T01:09:46.240962|-19.85703278|-47.44670868|0.0|jroberto||USP|usp2017elez|mR|2.899276757|jroberto|Sacramento/MG|earthquake
usp2017emit|2017-03-05T16:12:09.0000|-21.37|-48.57|0.0|massumpcao||USP|usp2017emit|MLv|1.30393503|scmag@seisMaster|Taquaritinga/SP|earthquake
usp2017esor|2017-03-09T02:01:59.136685|-21.30098724|-48.52856064|0.0|jroberto||USP|usp2017esor|MLv|1.214501122|jroberto|Jurupema/SP|earthquake
usp2017espk|2017-03-09T02:22:56.463907|-21.28777504|-48.58082199|0.0|jroberto||USP|usp2017espk|MLv|0.6960132767|jroberto|Jurupema/SP|earthquake
usp2017fdtu|2017-03-15T05:05:39.318162|-21.42781258|-41.82849503|0.0|jroberto||USP|usp2017fdtu|mR|2.89865529|jroberto|Sao Jose de Uba/RJ|earthquake
usp2017gdih|2017-03-29T04:48:04.070025|-21.926157|-46.53373337|0.0|jroberto||USP|usp2017gdih|mR|2.180691564|jroberto|Pocos de Caldas/MG|earthquake
usp2017hqgi|2017-04-19T12:07:16.217374|-22.6411171|-44.50585938|0.0|jroberto||USP|usp2017hqgi|mR|2.260762527|jroberto|Arapei/SP|earthquake
usp2017iylg|2017-05-08T05:14:11.273921|-20.57685471|-42.34033585|0.0|jroberto||USP|usp2017iylg|mR|2.655916877|jroberto|Pedra Bonita/MG|earthquake
usp2017lsms|2017-06-16T15:46:20.149999|-18.82916667|-44.71366667|0.0|massumpcao||USP|usp2017lsms|mR|2.714208766|massumpcao|Felixlandia/MG|earthquake
usp2017mmnz|2017-06-27T15:07:57.39929|-17.32549477|-48.29359818|0.0|jroberto||USP|usp2017mmnz|mR|2.617052529|jroberto|Pires do Rio/GO|earthquake
usp2017mojx|2017-06-28T15:19:55.58117|-17.48729324|-47.97483444|0.0|jroberto||USP|usp2017mojx|mR|2.019029817|jroberto|Ipameri/GO|earthquake
usp2017posl|2017-08-10T12:15:23.281533|-18.63420105|-41.14524078|0.0|jroberto||USP|usp2017posl|mR|1.740882872|jroberto|Sao Joao do Manteninha/MG|earthquake
usp2017qdbb|2017-08-18T08:31:22.994525|-21.17993736|-44.9434166|0.0|jroberto||USP|usp2017qdbb|MLv|0.9338472846|jroberto|Ijaci/MG|earthquake
usp2017rdki|2017-09-01T18:44:05.988019|-18.66970825|-40.66888046|0.0|cleusa||USP|usp2017rdki|mR|2.512530063|cleusa|Vila Pavao/ES|earthquake
usp2017rlux|2017-09-06T09:09:28.022014|-16.71191216|-43.90948486|0.0|jroberto@vitoria||USP|usp2017rlux|mR|2.239487372|jroberto@vitoria|Montes Claros/MG|earthquake
usp2017rofu|2017-09-07T16:56:31.150861|-16.08273888|-43.25593567|0.0|jroberto||USP|usp2017rofu|mR|2.387875628|jroberto|Janauba/MG|earthquake
usp2017rpbl|2017-09-08T03:52:31.659224|-18.75986862|-48.49816895|0.0|jroberto||USP|usp2017rpbl|mR|1.956645094|jroberto|Uberlandia/MG|earthquake
usp2017vpug|2017-11-04T11:30:52.810391|-18.14171028|-39.05516815|0.0|jroberto||USP|usp2017vpug|mR|1.892310571|jroberto|Nova Vicosa/BA|earthquake
usp2017zmln|2017-12-29T13:51:20.0000|-20.6|-46.0|0.0|massumpcao||USP|usp2017zmln|mR|2.342694137|massumpcao|Capitolio/MG|earthquake
usp2018baqx|2018-01-15T14:04:31.271347|-19.769804|-45.08214569|0.0|jroberto||USP|usp2018baqx|mR|2.817427625|jroberto|Leandro Ferreira/MG|earthquake
usp2018bryy|2018-01-25T01:27:20.712353|-17.06397057|-38.85652924|0.0|jroberto||USP|usp2018bryy|mR|3.128321651|jroberto|Prado/BA|earthquake
usp2018bufm|2018-01-26T07:01:02.987782|-21.38167381|-48.5839119|2.5|jroberto||USP|usp2018bufm|MLv|2.290308286|jroberto|Jurupema/SP|earthquake
usp2018cawf|2018-01-29T22:17:41.855191|-15.70818901|-40.93002319|0.0|massumpcao||USP|usp2018cawf|mR|1.859972446|massumpcao|Divisopolis/MG|earthquake
usp2018dwrn|2018-02-25T02:26:24.619398|-20.13973808|-47.21217728|0.0|jroberto||USP|usp2018dwrn|mR|2.94981405|jroberto|Rifaina/SP|earthquake
usp2018evlp|2018-03-10T15:51:57.949618|-14.89717293|-39.48464203|0.0|massumpcao||USP|usp2018evlp|mR|1.820983342|massumpcao|Itape/BA|earthquake
usp2018ezyw|2018-03-13T03:06:53.539999|-21.23116667|-46.37516667|0.0|massumpcao||USP|usp2018ezyw|mR|2.571133982|massumpcao|Monte Belo/MG|earthquake
usp2018gicq|2018-03-31T19:38:11.632764|-16.31487656|-49.51399612|0.0|jroberto||USP|usp2018gicq|mR|1.718031383|jroberto|Inhumas/GO|earthquake
usp2018hbnv|2018-04-11T10:51:57.328419|-18.85178947|-44.79473877|0.0|jroberto||USP|usp2018hbnv|mR|2.304179856|jroberto|Felixlandia/MG|earthquake
usp2018hkek|2018-04-16T04:20:31.036611|-20.87265396|-48.83381653|0.0|jroberto||USP|usp2018hkek|MLv|1.776496643|jroberto|Embauba/SP|earthquake
usp2018ioij|2018-05-02T16:24:56.802382|-20.21106911|-43.50893784|0.0|jroberto||USP|usp2018ioij|mR|2.236634527|jroberto|Ouro Preto/MG|earthquake
usp2018itos|2018-05-05T13:17:52.63026|-17.35041046|-42.68316269|0.0|jroberto||USP|usp2018itos|mR|2.023878765|jroberto|Veredinha/MG|earthquake
usp2018jdcf|2018-05-10T18:21:22.488226|-17.06589699|-46.82403183|0.0|jroberto||USP|usp2018jdcf|mR|2.199405551|jroberto|Paracatu/MG|earthquake
usp2018jfem|2018-05-11T21:46:05.766875|-21.7403965|-44.83194351|0.0|jroberto||USP|usp2018jfem|mR|2.315239546|jroberto|Cruzilia/MG|earthquake
usp2018lqak|2018-06-15T07:16:04.784027|-15.13482094|-42.88493347|0.0|jroberto||USP|usp2018lqak|mR|2.3333375|jroberto|Monte Azul/MG|earthquake
usp2018msbs|2018-06-30T15:44:55.243666|-21.0359993|-44.72797394|0.0|jroberto||USP|usp2018msbs|mR|1.837540559|jroberto|Bom Sucesso/MG|earthquake
usp2018nmku|2018-07-11T19:03:02.841547|-15.06104946|-49.33026886|0.0|jroberto||USP|usp2018nmku|mR|2.64915311|jroberto|Sao Luiz do Norte/GO|earthquake
usp2018nxoq|2018-07-17T21:29:30.400881|-21.87270927|-46.60519791|0.0|massumpcao||USP|usp2018nxoq|mR|2.362021623|massumpcao|Pocos de Caldas/MG|earthquake
usp2018omip|2018-07-25T23:28:26.091179|-19.88443565|-43.81050873|0.0|jroberto||USP|usp2018omip|mR|2.095530647|jroberto|Sabara/MG|earthquake
usp2018pcim|2018-08-03T17:35:38.597684|-16.12074089|-43.19019318|0.0|jroberto||USP|usp2018pcim|mR|2.095787108|jroberto|Riacho dos Machados/MG|earthquake
usp2018puuf|2018-08-13T19:58:09.243955|-22.73656654|-43.71743011|0.0|jroberto||USP|usp2018puuf|MLv|2.101344265|jroberto|Seropedica/RJ|earthquake
usp2018qgvm|2018-08-20T10:15:32.939999|-16.3995|-40.71866667|0.0|massumpcao||USP|usp2018qgvm|mR|3.250821428|massumpcao|Rubim/MG|earthquake
usp2018qjkj|2018-08-21T20:01:57.807699|-16.53636932|-43.83319092|0.0|jroberto||USP|usp2018qjkj|mR|1.936881443|jroberto|Montes Claros/MG|earthquake
usp2018qpev|2018-08-25T00:02:44.0000|-15.0739|-44.2795|0.0|jroberto||USP|usp2018qpev|mR|2.087854913|jroberto|Itacarambi/MG|earthquake
usp2018qqzn|2018-08-25T23:38:51.310091|-16.41546249|-40.68087769|0.0|jroberto||USP|usp2018qqzn|mR|2.266543896|jroberto|Rubim/MG|earthquake
usp2018sgky|2018-09-17T15:59:15.276829|-21.7552948|-50.32674026|0.0|jroberto||USP|usp2018sgky|mR|2.32156868|jroberto|Luiziania/SP|earthquake
usp2018shns|2018-09-18T06:31:49.987534|-16.44741631|-40.64377594|0.0|jroberto||USP|usp2018shns|mR|1.887970837|jroberto|Rubim/MG|earthquake
usp2018shxp|2018-09-18T11:30:36.079831|-22.7744503|-47.68634796|0.0|jroberto||USP|usp2018shxp|mR|2.387929772|jroberto|Piracicaba/SP|earthquake
usp2018sies|2018-09-18T15:08:32.856897|-22.72468758|-43.81543732|0.0|jroberto||USP|usp2018sies|mR|1.922260673|jroberto|Seropedica/RJ|earthquake
usp2018svho|2018-09-25T19:18:59.745806|-20.95666313|-43.84260178|0.0|jroberto||USP|usp2018svho|mR|2.37619352|jroberto|Carandai/MG|earthquake
usp2018tawo|2018-09-28T20:35:16.020239|-21.10105324|-44.60755157|0.0|jroberto||USP|usp2018tawo|mR|2.258275743|jroberto|Nazareno/MG|earthquake
usp2018ture|2018-10-09T16:35:12.5|-22.63516667|-43.71516667|0.0|jroberto||USP|usp2018ture|MLv|2.60597307|scmag@seisMaster|Paracambi/RJ|earthquake
usp2018ufjf|2018-10-15T13:02:38.90306|-18.8552494|-44.75140381|0.0|jroberto||USP|usp2018ufjf|mR|2.513557983|jroberto|Felixlandia/MG|earthquake
usp2018uqvg|2018-10-21T19:38:02.966617|-18.42458153|-44.80208588|0.0|jroberto||USP|usp2018uqvg|mR|2.593198191|jroberto|Morro da Garca/MG|earthquake
usp2018uzof|2018-10-26T14:17:26.378532|-19.80085373|-46.7867012|0.0|jroberto||USP|usp2018uzof|mR|2.94677018|jroberto|Tapira/MG|earthquake
usp2018xlyh|2018-11-30T20:05:18.748458|-22.6167717|-43.2396965|0.0|jroberto||USP|usp2018xlyh|mR|2.97362703|jroberto|Petropolis/RJ|earthquake
usp2018xupp|2018-12-05T13:55:44.78141|-16.12672043|-43.17320633|0.0|jroberto||USP|usp2018xupp|mR|2.188632941|jroberto|Riacho dos Machados/MG|earthquake
usp2018ysjs|2018-12-18T14:12:49.110292|-21.58362007|-47.30369568|0.0|jroberto||USP|usp2018ysjs|MLv|2.356070203|jroberto|Santa Rosa de Viterbo/SP|earthquake
usp2018ywch|2018-12-20T15:02:31.510437|-20.29934692|-43.45773315|0.0|jroberto||USP|usp2018ywch|mR|2.076222785|jroberto|Ouro Preto/MG|earthquake
usp2018zgyr|2018-12-26T13:40:08.913695|-22.74701309|-43.76288986|0.0|jroberto||USP|usp2018zgyr|mR|2.436648011|jroberto|Seropedica/RJ|earthquake
usp2019aczf|2019-01-02T14:59:04.269157|-20.23188591|-43.52838898|0.0|jroberto||USP|usp2019aczf|mR|2.358862845|jroberto|Ouro Preto/MG|earthquake
usp2019blfy|2019-01-21T09:01:30.769999|-15.386|-44.873|0.0|massumpcao||USP|usp2019blfy|mR|2.958031957|massumpcao|Bonito de Minas/MG|earthquake
usp2019bykm|2019-01-28T14:05:22.645846|-16.63319778|-39.74237442|0.0|jroberto||USP|usp2019bykm|mR|2.540337798|jroberto|Guaratinga/BA|earthquake
usp2019chwe|2019-02-02T18:13:21.742203|-22.59849358|-44.0342598|0.0|jroberto||USP|usp2019chwe|mR|1.709978355|jroberto|Pinheiral/RJ|earthquake
usp2019crad|2019-02-07T18:26:47.647676|-21.19920349|-48.15221786|0.6459830999|jroberto||USP|usp2019crad|mR|2.528547307|jroberto|Barrinha/SP|earthquake
usp2019cyce|2019-02-11T15:26:21.92|-16.62133333|-39.7875|0.0|jroberto||USP|usp2019cyce|mR|2.090338548|jroberto|Guaratinga/BA|earthquake
usp2019gbfq|2019-03-28T01:12:11.66473|-18.25946236|-45.25993729|0.0|jroberto||USP|usp2019gbfq|mR|2.581927561|jroberto|Tres Marias/MG|earthquake
usp2019hwcv|2019-04-22T17:10:11.142622|-20.63816643|-48.51161957|0.0|jroberto||USP|usp2019hwcv|mR|2.256361857|jroberto|Colina/SP|earthquake
usp2019hwix|2019-04-22T20:14:19.550858|-20.86355019|-48.67566299|0.0|jroberto||USP|usp2019hwix|mR|2.384336639|jroberto|Monte Azul Paulista/SP|earthquake
usp2019icda|2019-04-26T00:05:22.11048|-21.86830711|-44.6049614|0.0|bruno||USP|usp2019icda|mR|1.516508112|bruno|Seritinga/MG|earthquake
usp2019jvmb|2019-05-20T19:46:32.949473|-20.34967422|-46.97433853|0.0|mbianchi||USP|usp2019jvmb|mR|3.940685074|mbianchi|Delfinopolis/MG|earthquake
usp2019jvos|2019-05-20T21:06:23.691908|-21.13825417|-44.15034103|0.0|jroberto||USP|usp2019jvos|mR|2.005874963|jroberto|Tiradentes/MG|earthquake
usp2019lemc|2019-06-08T23:32:24.846403|-19.97064018|-44.19019699|0.0|jroberto||USP|usp2019lemc|mR|2.186171676|jroberto|Betim/MG|earthquake
usp2019lnfe|2019-06-13T18:17:04.872524|-21.26175499|-47.70563126|0.0|bruno||USP|usp2019lnfe|mR|1.724323949|bruno|Cravinhos/SP|earthquake
usp2019luuv|2019-06-17T22:08:20.03|-18.50416667|-38.90366667|0.0|jroberto||USP|usp2019luuv|mR|3.80672715|jroberto|Margem Cont.-Conceição da Barra/ES|earthquake
usp2019lvdi|2019-06-18T02:25:18.993902|-16.42196846|-41.00340271|0.0|jroberto||USP|usp2019lvdi|mR|1.735830561|jroberto|Jequitinhonha/MG|earthquake
usp2019nkqm|2019-07-10T19:39:28.266276|-21.69099998|-44.96448135|0.0|cleusa||USP|usp2019nkqm|mR|1.925203211|cleusa|Sao Thome das Letras/MG|earthquake
usp2019ogvg|2019-07-22T23:03:24.839999|-18.87033333|-44.7555|0.0|jroberto||USP|usp2019ogvg|mR|2.085693313|jroberto|Felixlandia/MG|earthquake
usp2019okjb|2019-07-24T21:25:46.170705|-19.82138252|-41.02128983|0.0|jroberto@vitoria||USP|usp2019okjb|mR|2.118772794|jroberto@vitoria|Laranja da Terra/ES|earthquake
usp2019owru|2019-07-31T15:31:18.553255|-22.47629547|-46.1616745|0.0|jroberto||USP|usp2019owru|mR|1.85154688|jroberto|Bom Repouso/MG|earthquake
usp2019papx|2019-08-02T19:03:53.432695|-20.38426018|-45.57613373|0.0|jroberto||USP|usp2019papx|mR|2.296166742|jroberto|Corrego Fundo/MG|earthquake
usp2019pcfg|2019-08-03T15:57:17.451487|-19.9313736|-43.12046814|10.0|jroberto||USP|usp2019pcfg|mb|3.564764689|jroberto|Rio Piracicaba/MG|earthquake
usp2019pjwc|2019-08-07T20:25:40.995732|-22.48852348|-44.71409988|0.0|jroberto||USP|usp2019pjwc|MLv|2.37607751|jroberto|Queluz/SP|earthquake
usp2019qdvs|2019-08-18T18:56:58.004808|-17.26222038|-40.71682358|0.0|jroberto||USP|usp2019qdvs|mR|2.391312004|jroberto|Umburatiba/MG|earthquake
usp2019regw|2019-09-02T06:07:18.744983|-17.38158417|-40.50672913|0.0|jroberto||USP|usp2019regw|mR|1.681693988|jroberto|Medeiros Neto/BA|earthquake
usp2019rsfb|2019-09-09T21:06:27.543007|-20.73133659|-47.78039932|0.0|jroberto||USP|usp2019rsfb|MLv|2.674455031|jroberto|Sales Oliveira/SP|earthquake
usp2019rvwb|2019-09-11T21:07:06.649725|-16.21601295|-44.24456787|0.0|jroberto||USP|usp2019rvwb|mR|2.190281884|jroberto|Mirabela/MG|earthquake
usp2019sazu|2019-09-14T16:43:05.345334|-22.72064018|-45.24906158|0.0|jroberto||USP|usp2019sazu|mR|1.948705011|jroberto|Guaratingueta/SP|earthquake
usp2019sknm|2019-09-19T21:49:21.147061|-21.04583359|-43.58659744|0.0|jroberto||USP|usp2019sknm|mR|2.468335814|jroberto|Senhora dos Remédios/MG|earthquake
usp2019swun|2019-09-26T15:01:32.557578|-18.9208107|-43.47189713|0.0|jroberto||USP|usp2019swun|mR|2.50395533|jroberto|Conceicao do Mato Dentro/MG|earthquake
usp2019vpsr|2019-11-04T10:43:30.468102|-20.68758965|-45.73009872|0.0|jroberto||USP|usp2019vpsr|MLv|3.479283814|jroberto|Guapé/MG|earthquake
usp2019wrgs|2019-11-19T12:28:58.079999|-18.98366667|-44.02566667|0.0|jroberto||USP|usp2019wrgs|mR|2.360451863|jroberto|Santana de Pirapama/MG|earthquake
usp2019wtje|2019-11-20T16:00:25.937854|-21.50437737|-48.63951111|0.0|jroberto||USP|usp2019wtje|MLv|2.26675052|jroberto|Taquaritinga/SP|earthquake
usp2019xdbk|2019-11-25T23:27:26.03|-20.42766667|-43.91883333|0.0|bruno||USP|usp2019xdbk|mR|3.49693387|bruno|Belo Vale/MG|earthquake
usp2019xvje|2019-12-05T23:48:36.679999|-18.994|-44.72966667|0.0|jroberto||USP|usp2019xvje|mR|2.702045276|jroberto|Felixlandia/MG|earthquake
usp2019ysza|2019-12-18T21:56:22.880657|-17.2428112|-40.60826492|0.0|jroberto||USP|usp2019ysza|mR|2.068687392|jroberto|Umburatiba/MG|earthquake
usp2019yztx|2019-12-22T15:18:26.820246|-18.80436707|-45.22852707|0.0|jroberto||USP|usp2019yztx|mR|2.444696201|jroberto|Morada Nova de Minas/MG|earthquake
usp2019zhzp|2019-12-27T03:16:40.677891|-19.07416725|-47.6140213|0.0|jroberto||USP|usp2019zhzp|mR|3.040926257|jroberto|Nova Ponte/MG|earthquake
usp2020bkih|2020-01-20T21:04:24.853924|-19.13990784|-47.64492798|1.022032261|jroberto||USP|usp2020bkih|mR|2.502083773|jroberto|Nova Ponte/MG|earthquake
usp2020bobs|2020-01-22T22:18:08.277323|-19.56748581|-44.02122498|0.0|jroberto||USP|usp2020bobs|mR|2.655350201|jroberto|Pedro Leopoldo/MG|earthquake
usp2020brmm|2020-01-24T19:08:37.891916|-21.08305359|-48.66433334|0.0|jroberto||USP|usp2020brmm|mR|2.192948669|jroberto|Pirangi/SP|earthquake
usp2020byln|2020-01-28T14:37:23.610893|-19.4480114|-44.265522|0.0|jroberto||USP|usp2020byln|mR|2.19548811|jroberto|Sete Lagoas/MG|earthquake
usp2020ceiq|2020-01-31T19:59:35.889962|-16.49315071|-40.08592987|0.0|jroberto||USP|usp2020ceiq|mR|1.808413404|jroberto|Guaratinga/BA|earthquake
usp2020cysu|2020-02-11T23:49:36.231579|-21.32855034|-48.70471954|0.0|jroberto||USP|usp2020cysu|MLv|1.538170095|jroberto|Fernando Prestes/SP|earthquake
usp2020dnzc|2020-02-20T08:03:31.741533|-22.39600182|-40.12315369|0.0|jroberto||USP|usp2020dnzc|mR|2.246056897|jroberto|Sao Joao da Barra/RJ|earthquake
usp2020dqoz|2020-02-21T18:20:35.872397|-21.12145805|-42.38469696|0.0|jroberto||USP|usp2020dqoz|mR|1.8744491|jroberto|Muriae/MG|earthquake
usp2020dqqn|2020-02-21T19:08:19.998663|-21.12825394|-42.38029861|0.0|jroberto||USP|usp2020dqqn|mR|2.218578552|jroberto|Muriae/MG|earthquake
usp2020dtic|2020-02-23T06:17:12.426903|-21.16364861|-42.38391495|0.0|jroberto||USP|usp2020dtic|mR|1.689612647|jroberto|Muriae/MG|earthquake
usp2020dwff|2020-02-24T20:13:28.479991|-18.46643448|-40.77546692|0.0|jroberto||USP|usp2020dwff|mR|1.781550709|jroberto|Ecoporanga/ES|earthquake
usp2020dwtc|2020-02-25T03:14:33.399999|-21.15233333|-42.356|0.0|jroberto||USP|usp2020dwtc|mR|1.925402489|jroberto|Muriae/MG|earthquake
usp2020dypd|2020-02-26T03:31:15.689193|-21.08568382|-48.67271423|0.0|jroberto||USP|usp2020dypd|MLv|1.373587392|jroberto|Pirangi/SP|earthquake
usp2020eghn|2020-03-01T08:45:19.93247|-22.50005722|-43.18183899|0.0|jroberto||USP|usp2020eghn|mR|2.135755593|jroberto|Petropolis/RJ|earthquake
usp2020eqvp|2020-03-07T03:13:49.977714|-21.31612206|-48.64090729|0.0|jroberto||USP|usp2020eqvp|MLv|1.201137544|jroberto|Candido Rodrigues/SP|earthquake
usp2020etpn|2020-03-08T15:33:43.525556|-21.08629227|-48.6900444|0.0|jroberto||USP|usp2020etpn|MLv|1.307594922|jroberto|Pirangi/SP|earthquake
usp2020euku|2020-03-09T02:18:36.500518|-21.2926445|-48.42622375|0.0|jroberto||USP|usp2020euku|mR|1.964627913|jroberto|Monte Alto/SP|earthquake
usp2020exyh|2020-03-11T00:32:49.893461|-21.30651093|-48.45710754|0.0|jroberto||USP|usp2020exyh|mR|2.111154259|jroberto|Monte Alto/SP|earthquake
usp2020ezcn|2020-03-11T15:48:29.39|-21.183|-42.2515|0.0|jroberto||USP|usp2020ezcn|mR|2.394234278|jroberto|Muriaé/MG|earthquake
usp2020feii|2020-03-14T12:25:12.859999|-19.28116667|-44.6185|0.0|marcelo||USP|usp2020feii|mR|2.622849386|marcelo|Caetanopolis/MG|earthquake
usp2020fiii|2020-03-16T16:58:48.696939|-22.50905991|-47.5237999|0.0|jroberto||USP|usp2020fiii|mR|2.317378962|jroberto|Santa Gertrudes/SP|earthquake
usp2020fqju|2020-03-21T02:47:51.818194|-20.04973412|-47.28495407|0.0|jroberto||USP|usp2020fqju|mR|2.282424561|jroberto|Rifaina/SP|earthquake
usp2020fufu|2020-03-23T05:19:58.595349|-21.06603622|-48.6469841|0.0|jroberto||USP|usp2020fufu|MLv|1.086703504|jroberto|Pirangi/SP|earthquake
usp2020fuko|2020-03-23T07:43:47.990402|-21.08092499|-48.69001007|0.0|jroberto||USP|usp2020fuko|MLv|1.228668037|jroberto|Pirangi/SP|earthquake
usp2020fvbs|2020-03-23T16:23:44.210201|-21.09625626|-48.6958046|0.0|jroberto||USP|usp2020fvbs|mR|2.436132467|jroberto|Pirangi/SP|earthquake
usp2020fvcb|2020-03-23T16:33:23.341179|-21.0652771|-48.71729279|0.0|jroberto||USP|usp2020fvcb|MLv|1.928374544|jroberto|Pirangi/SP|earthquake
usp2020fyzv|2020-03-25T19:59:41.0000|-21.372|-48.5641|0.0|jroberto||USP|usp2020fyzv|MLv|1.940012021|cleusa|Taquaritinga/SP|earthquake
usp2020gccp|2020-03-27T12:47:26.21|-18.87216667|-44.73716667|0.0|cleusa||USP|usp2020gccp|mR|2.986234653|cleusa|Felixlandia/MG|earthquake
usp2020gjyb|2020-03-31T19:35:32.047915|-22.03876877|-42.4873085|0.0|jroberto||USP|usp2020gjyb|mR|1.884208971|jroberto|Duas Barras/RJ|earthquake
usp2020glds|2020-04-01T11:34:35.840167|-20.11489677|-39.01185989|0.0|jroberto||USP|usp2020glds|mR|2.098523354|jroberto|Plataforma Continental/ES|earthquake
usp2020grqm|2020-04-05T00:51:35.423042|-18.94512939|-47.93594742|0.0|jroberto||USP|usp2020grqm|mR|1.909785377|jroberto|Indianopolis/MG|earthquake
usp2020gssg|2020-04-05T14:52:35.787527|-18.86151505|-44.75619888|0.0|jroberto||USP|usp2020gssg|mR|2.274229384|jroberto|Felixlandia/MG|earthquake
usp2020gvpr|2020-04-07T04:59:26.66|-18.53083333|-43.81733333|0.0|jroberto||USP|usp2020gvpr|mR|2.484735578|jroberto|Gouveia/MG|earthquake
usp2020hssv|2020-04-19T20:43:00.770576|-19.5238266|-44.11595917|0.0|jroberto||USP|usp2020hssv|mR|2.088148227|jroberto|Matozinhos/MG|earthquake
usp2020icab|2020-04-24T22:35:27.345952|-21.27832985|-48.45359802|0.0|jroberto||USP|usp2020icab|MLv|1.723516659|jroberto|Monte Alto/SP|earthquake
usp2020ikwz|2020-04-29T19:15:40.693062|-19.54551697|-41.64751053|0.0|jroberto||USP|usp2020ikwz|mR|2.213227047|jroberto|Pocrane/MG|earthquake
usp2020izwz|2020-05-08T00:18:03.622789|-18.71661949|-44.92517471|0.0|jroberto||USP|usp2020izwz|mR|2.143971689|jroberto|Felixlandia/MG|earthquake
usp2020jpxg|2020-05-16T18:36:59.918173|-22.62493515|-40.64653397|0.0|jroberto||USP|usp2020jpxg|mR|2.368041011|jroberto|Margem Continental/RJ|earthquake
usp2020jscd|2020-05-17T23:20:53.34|-21.633|-39.34|0.0|jroberto||USP|usp2020jscd|mR|2.835047985|jroberto|Plataforma Continental/ES|earthquake
usp2020kqww|2020-05-31T13:05:46.090029|-15.18966293|-50.07171249|0.0|jroberto||USP|usp2020kqww|mR|3.41483216|jroberto|Morro Agudo de Goias/GO|earthquake
usp2020kyyi|2020-06-04T22:54:57.732207|-20.65881348|-43.94707108|0.0|bruno||USP|usp2020kyyi|mR|2.59456571|scolv@seisvl|Sao Bras do Suacui/MG|earthquake
usp2020leli|2020-06-07T23:10:13.433092|-21.06053352|-48.93208313|0.0|jroberto||USP|usp2020leli|mR|2.134238253|jroberto|Novais/SP|earthquake
usp2020lezn|2020-06-08T06:20:11.14|-19.1665|-47.6715|0.0|jroberto||USP|usp2020lezn|mR|2.841956378|jroberto|Nova Ponte/MG|earthquake
usp2020lhlg|2020-06-09T14:31:54.56|-18.9085|-41.912|0.0|jroberto||USP|usp2020lhlg|mR|2.075829359|jroberto|Governador Valadares/MG|earthquake
usp2020mejw|2020-06-22T03:57:31.693184|-21.80296707|-49.92740631|0.0|jroberto||USP|usp2020mejw|mR|2.179449159|jroberto|Getulina/SP|earthquake
usp2020mjqq|2020-06-25T01:02:57.839769|-21.18786812|-48.452034|0.0|jroberto||USP|usp2020mjqq|mR|2.04502541|jroberto|Monte Alto/SP|earthquake
usp2020mpit|2020-06-28T03:53:21.619556|-14.85357857|-49.76374054|0.0|jroberto||USP|usp2020mpit|mR|2.364965054|jroberto|Guarinos/GO|earthquake
